6142,349,33
6143,886,382
6144,714,536
6145,169,480
6146,853,624
6147,441,369
6148,318,667
6149,977,668
6150,895,55
6151,368,407
6152,108,161
6153,109,190
6154,797,564
6155,793,941
6156,87,226
6157,677,74
6158,15,169
6159,204,178
6160,529,122
6161,482,986
6162,32,823
6163,765,401
6164,39,914
6165,330,901
6166,967,206
6167,251,611
6168,474,840
6169,912,707
6170,896,989
6171,91,795
6172,127,627
6173,377,771
6174,808,824
6175,726,688
6176,71,144
6177,640,805
6178,268,413
6179,303,703
6180,680,983
6181,307,624
6182,722,303
6183,998,486
6184,947,374
6185,83,365
6186,278,611
6187,976,506
6188,340,581
6189,984,505
6190,350,14
6191,756,498
6192,13,777
6193,3,511
6194,23,589
6195,439,546
6196,850,169
6197,514,276
6198,190,602
6199,33,881
6200,102,68
6201,64,194
6202,272,710
6203,567,227
6204,621,665
6205,35,326
6206,618,698
6207,607,559
6208,528,989
6209,396,362
6210,954,948
6211,870,34
6212,429,793
6213,418,283
6214,60,233
6215,93,546
6216,949,17
6217,991,212
6218,325,901
6219,600,244
6220,603,407
6221,761,265
6222,12,244
6223,206,351
6224,227,773
6225,34,365
6226,764,965
6227,603,871
6228,33,662
6229,248,284
6230,908,498
6231,225,763
6232,998,342
6233,462,881
6234,703,281
6235,123,910
6236,887,198
6237,786,802
6238,980,125
6239,489,490
6240,525,145
6241,829,439
6242,583,750
6243,191,825
6244,782,913
6245,326,367
6246,358,109
6247,789,946
6248,34,955
6249,703,115
6250,324,513
6251,193,946
6252,343,382
6253,198,633
6254,626,989
6255,936,656
6256,573,608
6257,158,258
6258,353,359
6259,729,496
6260,531,402
6261,971,68
6262,457,883
6263,154,809
6264,809,487
6265,169,809
6266,230,974
6267,713,831
6268,43,865
6269,782,670
6270,173,891
6271,876,361
6272,724,227
6273,252,941
6274,443,186
6275,161,852
6276,873,544
6277,664,907
6278,607,347
6279,71,662
6280,578,667
6281,477,307
6282,811,143
6283,363,484
6284,101,804
6285,945,273
6286,198,528
6287,412,485
6288,602,90
6289,343,288
6290,37,564
6291,671,157
6292,136,779
6293,44,388
6294,558,366
6295,532,651
6296,567,942
6297,402,169
6298,812,677
6299,135,51
6300,595,386
6301,328,786
6302,398,467
6303,193,436
6304,335,540
6305,55,618
6306,207,472
6307,292,43
6308,384,36
6309,447,391
6310,719,748
6311,610,287
6312,502,553
6313,184,402
6314,400,640
6315,334,883
6316,110,585
6317,961,233
6318,586,221
6319,713,527
6320,251,945
6321,709,165
6322,144,523
6323,367,206
6324,720,803
6325,137,621
6326,82,172
6327,152,609
6328,384,763
6329,224,768
6330,793,431
6331,576,555
6332,430,865
6333,343,391
6334,701,174
6335,246,596
6336,717,234
6337,784,145
6338,162,744
6339,17,711
6340,450,823
6341,75,388
6342,990,727
6343,622,795
6344,413,93
6345,80,171
6346,629,699
6347,251,781
6348,147,19
6349,359,946
6350,798,581
6351,608,84
6352,71,287
6353,457,220
6354,691,797
6355,672,148
6356,380,865
6357,612,293
6358,444,140
6359,493,84
6360,60,622
6361,546,33
6362,365,891
6363,833,640
6364,53,791
6365,131,571
6366,284,179
6367,693,568
6368,383,79
6369,831,271
6370,748,754
6371,78,15
6372,287,721
6373,796,81
6374,565,316
6375,779,780
6376,767,687
6377,38,459
6378,113,168
6379,337,972
6380,675,20
6381,402,923
6382,456,503
6383,175,382
6384,998,307
6385,938,162
6386,5,560
6387,523,334
6388,219,742
6389,140,782
6390,287,263
6391,347,91
6392,244,112
6393,435,537
6394,337,793
6395,92,521
6396,583,35
6397,612,336
6398,962,569
6399,806,232
6400,691,994
6401,738,437
6402,485,335
6403,141,499
6404,728,464
6405,547,806
6406,203,164
6407,834,985
6408,404,816
6409,313,267
6410,620,743
6411,736,328
6412,775,419
6413,666,364
6414,570,731
6415,648,957
6416,816,117
6417,120,857
6418,334,606
6419,542,501
6420,565,56
6421,81,847
6422,792,611
6423,426,799
6424,431,904
6425,104,938
6426,668,329
6427,919,31
6428,524,317
6429,91,6
6430,399,283
6431,775,620
6432,387,748
6433,899,396
6434,814,774
6435,717,627
6436,755,870
6437,39,747
6438,584,837
6439,154,467
6440,13,343
6441,777,980
6442,303,272
6443,905,871
6444,605,360
6445,647,781
6446,995,161
6447,107,495
6448,461,678
6449,587,248
6450,774,878
6451,667,767
6452,58,585
6453,876,633
6454,65,946
6455,58,758
6456,38,822
6457,619,811
6458,702,236
6459,733,152
6460,764,741
6461,486,587
6462,180,406
6463,874,613
6464,62,260
6465,857,51
6466,254,135
6467,471,408
6468,970,138
6469,208,9
6470,236,217
6471,259,737
6472,433,284
6473,918,829
6474,160,220
6475,987,11
6476,247,140
6477,457,607
6478,971,770
6479,318,838
6480,486,101
6481,76,431
6482,574,168
6483,753,870
6484,723,720
6485,347,131
6486,57,339
6487,188,602
6488,327,770
6489,891,348
6490,863,937
6491,99,182
6492,807,796
6493,103,937
6494,967,876
6495,526,170
6496,229,65
6497,540,690
6498,245,706
6499,914,537
6500,589,84
6501,534,238
6502,304,640
6503,285,619
6504,120,272
6505,145,431
6506,345,666
6507,742,235
6508,164,437
6509,361,889
6510,890,220
6511,131,905
6512,58,810
6513,938,118
6514,597,421
6515,736,161
6516,271,469
6517,704,252
6518,872,551
6519,607,882
6520,948,341
6521,752,589
6522,496,936
6523,435,336
6524,542,353
6525,862,759
6526,579,244
6527,539,707
6528,478,550
6529,188,218
6530,76,88
6531,477,558
6532,978,908
6533,954,309
6534,314,216
6535,985,89
6536,683,553
6537,944,552
6538,858,74
6539,242,719
6540,901,549
6541,166,291
6542,993,257
6543,241,536
6544,497,685
6545,373,406
6546,787,660
6547,473,144
6548,190,225
6549,539,759
6550,231,652
6551,795,766
6552,932,974
6553,882,727
6554,792,889
6555,539,447
6556,472,132
6557,297,677
6558,445,982
6559,34,720
6560,323,248
6561,498,386
6562,417,264
6563,139,167
6564,587,963
6565,947,403
6566,413,515
6567,494,507
6568,40,225
6569,421,42
6570,81,525
6571,15,951
6572,920,156
6573,904,93
6574,903,777
6575,32,652
6576,972,687
6577,733,6
6578,776,597
6579,667,172
6580,657,763
6581,290,25
6582,468,868
6583,81,271
6584,391,957
6585,114,569
6586,95,69
6587,134,729
6588,949,237
6589,98,931
6590,382,410
6591,586,322
6592,123,313
6593,477,866
6594,558,602
6595,329,373
6596,551,448
6597,913,89
6598,894,184
6599,332,82
6600,569,72
6601,368,900
6602,552,482
6603,670,108
6604,767,784
6605,152,496
6606,860,522
6607,200,323
6608,34,158
6609,755,246
6610,45,24
6611,174,748
6612,462,939
6613,551,44
6614,305,574
6615,871,564
6616,894,498
6617,359,307
6618,61,131
6619,481,16
6620,14,925
6621,800,842
6622,591,697
6623,619,544
6624,623,48
6625,285,410
6626,171,855
6627,561,639
6628,550,179
6629,636,320
6630,670,791
6631,867,405
6632,189,188
6633,887,511
6634,886,25
6635,966,445
6636,137,115
6637,172,243
6638,488,622
6639,130,239
6640,619,828
6641,254,606
6642,456,886
6643,930,456
6644,247,65
6645,761,495
6646,77,226
6647,31,429
6648,552,886
6649,449,982
6650,571,579
6651,302,755
6652,553,531
6653,92,417
6654,351,930
6655,637,730
6656,181,837
6657,235,458
6658,310,621
6659,498,741
6660,721,589
6661,981,663
6662,502,216
6663,620,220
6664,509,591
6665,468,105
6666,851,618
6667,743,602
6668,878,676
6669,310,534
6670,796,588
6671,53,472
6672,511,505
6673,966,415
6674,491,205
6675,792,568
6676,339,998
6677,512,602
6678,505,201
6679,737,266
6680,397,96
6681,65,785
6682,280,69
6683,860,779
6684,536,311
6685,508,512
6686,862,45
6687,833,912
6688,775,984
6689,182,531
6690,881,654
6691,652,608
6692,510,796
6693,499,71
6694,533,260
6695,726,119
6696,983,912
6697,518,68
6698,832,341
6699,762,604
6700,151,683
6701,62,417
6702,407,316
6703,281,940
6704,646,451
6705,243,384
6706,478,928
6707,231,668
6708,379,281
6709,13,509
6710,924,186
6711,547,628
6712,309,648
6713,269,755
6714,300,642
6715,875,534
6716,850,601
6717,738,832
6718,941,362
6719,245,971
6720,532,106
6721,206,996
6722,171,89
6723,687,318
6724,287,234
6725,54,110
6726,828,338
6727,937,543
6728,685,399
6729,758,631
6730,595,659
6731,398,90
6732,267,129
6733,770,789
6734,561,551
6735,582,253
6736,577,476
6737,54,609
6738,431,612
6739,799,493
6740,389,770
6741,319,745
6742,54,557
6743,175,914
6744,88,518
6745,279,855
6746,55,185
6747,379,622
6748,768,890
6749,317,768
6750,251,354
6751,531,634
6752,197,274
6753,699,910
6754,620,143
6755,116,265
6756,268,486
6757,431,502
6758,761,250
6759,389,387
6760,70,149
6761,826,410
6762,294,419
6763,875,84
6764,458,229
6765,700,465
6766,114,420
6767,805,562
6768,239,307
6769,982,570
6770,216,434
6771,736,698
6772,547,9
6773,406,685
6774,231,538
6775,948,676
6776,615,227
6777,622,890
6778,122,970
6779,557,490
6780,177,49
6781,166,24
6782,376,804
6783,731,549
6784,360,872
6785,437,175
6786,516,183
6787,834,992
6788,51,985
6789,492,46
6790,862,645
6791,835,91
6792,747,944
6793,748,406
6794,929,317
6795,337,226
6796,268,511
6797,427,573
6798,843,435
6799,413,707
6800,184,56
6801,763,828
6802,776,187
6803,362,715
6804,876,622
6805,98,89
6806,175,970
6807,810,546
6808,921,749
6809,747,286
6810,228,885
6811,208,970
6812,813,798
6813,587,456
6814,748,416
6815,267,212
6816,303,436
6817,581,545
6818,532,192
6819,121,964
6820,854,82
6821,791,462
6822,810,554
6823,178,248
6824,635,882
6825,859,770
6826,882,434
6827,240,540
6828,626,887
6829,215,697
6830,371,724
6831,254,609
6832,813,916
6833,213,862
6834,743,814
6835,918,433
6836,553,618
6837,603,333
6838,991,844
6839,321,309
6840,887,375
6841,716,82
6842,413,203
6843,284,279
6844,796,9
6845,270,304
6846,416,278
6847,413,504
6848,849,119
6849,674,459
6850,955,77
6851,642,187
6852,44,977
6853,959,551
6854,598,161
6855,170,368
6856,109,978
6857,183,198
6858,923,1
6859,497,899
6860,379,189
6861,408,734
6862,170,567
6863,328,339
6864,212,230
6865,837,1000
6866,598,876
6867,955,355
6868,368,156
6869,746,946
6870,630,1000
6871,426,899
6872,775,542
6873,747,238
6874,405,579
6875,585,480
6876,166,171
6877,982,425
6878,810,559
6879,360,920
6880,511,456
6881,340,901
6882,689,283
6883,139,127
6884,837,718
6885,13,32
6886,904,730
6887,179,509
6888,92,865
6889,593,842
6890,203,98
6891,563,862
6892,455,794
6893,271,499
6894,864,325
6895,716,353
6896,551,494
6897,217,490
6898,436,779
6899,714,65
6900,963,245
6901,734,303
6902,428,662
6903,220,334
6904,771,76
6905,368,562
6906,781,53
6907,528,21
6908,276,619
6909,179,290
6910,748,346
6911,380,108
6912,647,599
6913,660,312
6914,558,716
6915,46,559
6916,66,809
6917,815,473
6918,258,445
6919,726,647
6920,957,22
6921,344,935
6922,954,653
6923,582,533
6924,166,765
6925,611,120
6926,230,509
6927,417,723
6928,614,284
6929,324,125
6930,737,853
6931,281,67
6932,897,275
6933,392,932
6934,874,439
6935,879,782
6936,602,647
6937,25,711
6938,964,745
6939,680,270
6940,397,609
6941,630,755
6942,430,575
6943,666,565
6944,3,317
6945,257,674
6946,235,591
6947,875,412
6948,714,531
6949,687,58
6950,803,107
6951,945,908
6952,626,849
6953,308,860
6954,97,50
6955,547,705
6956,209,782
6957,228,413
6958,123,247
6959,511,601
6960,335,561
6961,739,152
6962,133,505
6963,594,482
6964,811,256
6965,926,442
6966,534,554
6967,732,25
6968,684,81
6969,784,28
6970,298,696
6971,225,908
6972,649,477
6973,790,61
6974,902,334
6975,721,401
6976,938,296
6977,675,429
6978,471,276
6979,520,997
6980,149,619
6981,724,891
6982,835,595
6983,359,734
6984,938,58
6985,741,849
6986,630,218
6987,65,16
6988,662,142
6989,931,811
6990,15,52
6991,999,828
6992,36,667
6993,200,899
6994,337,295
6995,508,276
6996,495,579
6997,162,127
6998,130,615
6999,490,465
7000,50,50
7001,92,169
7002,743,793
7003,963,766
7004,537,480
7005,427,295
7006,598,792
7007,969,882
7008,429,306
7009,74,97
7010,474,523
7011,263,473
7012,587,121
7013,479,389
7014,731,709
7015,333,484
7016,885,817
7017,516,518
7018,171,4
7019,128,492
7020,223,988
7021,982,825
7022,835,819
7023,727,859
7024,116,332
7025,289,78
7026,212,400
7027,495,571
7028,127,253
7029,75,597
7030,766,846
7031,945,653
7032,579,144
7033,13,943
7034,108,76
7035,79,828
7036,947,953
7037,229,697
7038,565,36
7039,218,887
7040,370,730
7041,998,580
7042,533,701
7043,999,155
7044,860,6
7045,814,887
7046,786,634
7047,389,134
7048,3,839
7049,119,636
7050,24,872
7051,112,5
7052,436,920
7053,727,887
7054,285,524
7055,161,230
7056,663,668
7057,745,786
7058,238,147
7059,876,103
7060,730,436
7061,721,611
7062,160,88
7063,809,222
7064,535,269
7065,995,309
7066,584,665
7067,372,622
7068,385,920
7069,733,123
7070,771,2
7071,125,681
7072,971,873
7073,72,632
7074,550,793
7075,8,200
7076,953,624
7077,747,338
7078,144,632
7079,893,276
7080,285,523
7081,960,817
7082,803,135
7083,10,345
7084,995,546
7085,662,45
7086,991,831
7087,916,398
7088,310,97
7089,149,734
7090,279,176
7091,354,990
7092,713,138
7093,309,82
7094,882,563
7095,642,490
7096,334,248
7097,567,538
7098,283,601
7099,26,669
7100,970,949
7101,626,45
7102,497,779
7103,728,374
7104,127,117
7105,607,924
7106,583,935
7107,186,922
7108,465,641
7109,445,308
7110,101,121
7111,368,887
7112,34,349
7113,759,296
7114,278,24
7115,196,154
7116,982,466
7117,897,196
7118,728,485
7119,225,666
7120,375,501
7121,471,250
7122,48,583
7123,785,970
7124,866,750
7125,429,233
7126,419,650
7127,157,91
7128,241,522
7129,944,593
7130,629,539
7131,609,496
7132,975,529
7133,444,320
7134,710,533
7135,685,464
7136,46,536
7137,995,976
7138,304,576
7139,46,248
7140,612,640
7141,925,751
7142,34,900
7143,947,558
7144,242,718
7145,922,686
7146,832,387
7147,896,687
7148,92,825
7149,930,922
7150,353,612
7151,166,258
7152,564,71
7153,61,814
7154,175,9
7155,641,162
7156,599,512
7157,523,744
7158,339,34
7159,681,576
7160,134,145
7161,190,279
7162,199,983
7163,538,87
7164,519,299
7165,875,187
7166,922,586
7167,804,366
7168,857,745
7169,781,461
7170,767,618
7171,19,722
7172,763,590
7173,49,2
7174,6,386
7175,151,265
7176,981,341
7177,171,756
7178,465,152
7179,254,352
7180,638,918
7181,336,354
7182,104,726
7183,741,710
7184,893,919
7185,890,523
7186,606,548
7187,475,534
7188,471,353
7189,183,839
7190,130,861
7191,158,345
7192,815,327
7193,985,254
7194,952,589
7195,612,274
7196,106,211
7197,224,502
7198,869,409
7199,739,41
7200,71,281
7201,356,362
7202,110,47
7203,849,272
7204,365,306
7205,603,245
7206,161,842
7207,581,601
7208,940,385
7209,913,355
7210,98,167
7211,492,173
7212,314,425
7213,379,537
7214,607,955
7215,797,710
7216,296,6
7217,307,320
7218,741,842
7219,294,207
7220,355,512
7221,615,430
7222,129,585
7223,381,183
7224,164,355
7225,394,861
7226,464,630
7227,551,506
7228,624,137
7229,641,738
7230,63,555
7231,532,135
7232,512,63
7233,32,887
7234,388,230
7235,969,211
7236,554,755
7237,219,49
7238,259,220
7239,292,540
7240,726,565
7241,868,250
7242,729,897
7243,988,23
7244,434,643
7245,171,905
7246,869,809
7247,567,331
7248,95,443
7249,514,301
7250,290,451
7251,882,684
7252,577,381
7253,877,510
7254,55,48
7255,828,489
7256,443,670
7257,632,756
7258,927,761
7259,619,614
7260,577,798
7261,665,749
7262,473,726
7263,606,914
7264,692,627
7265,433,252
7266,41,152
7267,121,930
7268,778,756
7269,447,133
7270,213,16
7271,117,676
7272,795,278
7273,677,290
7274,744,189
7275,733,693
7276,693,483
7277,441,736
7278,515,418
7279,898,28
7280,457,654
7281,629,179
7282,119,85
7283,247,317
7284,11,736
7285,944,222
7286,244,474
7287,61,583
7288,302,326
7289,459,515
7290,918,254
7291,1,814
7292,854,833
7293,517,777
7294,914,476
7295,233,489
7296,740,357
7297,871,665
7298,357,179
7299,971,509
7300,870,738
7301,385,297
7302,550,182
7303,110,752
7304,220,6
7305,595,241
7306,143,971
7307,103,55
7308,403,9
7309,300,465
7310,16,61
7311,253,105
7312,166,287
7313,855,48
7314,939,770
7315,710,74
7316,217,202
7317,640,94
7318,649,237
7319,24,329
7320,772,533
7321,860,795
7322,396,997
7323,32,170
7324,190,194
7325,198,910
7326,283,508
7327,606,357
7328,863,789
7329,971,111
7330,473,65
7331,30,876
7332,348,823
7333,815,261
7334,182,983
7335,641,825
7336,455,148
7337,494,953
7338,76,860
7339,323,902
7340,261,133
7341,244,369
7342,531,330
7343,19,19
7344,927,767
7345,541,622
7346,382,681
7347,741,844
7348,601,322
7349,174,734
7350,141,563
7351,43,48
7352,501,346
7353,129,939
7354,937,263
7355,360,899
7356,473,521
7357,397,618
7358,930,911
7359,996,932
7360,957,844
7361,44,261
7362,980,410
7363,963,808
7364,278,442
7365,140,594
7366,637,834
7367,693,406
7368,110,416
7369,630,193
7370,81,551
7371,535,105
7372,346,383
7373,850,882
7374,535,506
7375,889,305
7376,522,204
7377,657,228
7378,929,147
7379,663,361
7380,189,952
7381,369,903
7382,904,523
7383,64,138
7384,754,438
7385,716,603
7386,733,707
7387,321,831
7388,207,767
7389,185,295
7390,521,851
7391,827,176
7392,230,289
7393,250,403
7394,14,964
7395,49,1000
7396,644,411
7397,373,478
7398,60,535
7399,939,318
7400,872,979
7401,876,810
7402,5,124
7403,965,455
7404,586,208
7405,148,514
7406,417,484
7407,249,419
7408,889,560
7409,321,115
7410,675,574
7411,177,979
7412,923,636
7413,665,280
7414,810,878
7415,414,386
7416,410,631
7417,684,364
7418,361,601
7419,564,185
7420,281,803
7421,947,644
7422,871,650
7423,139,736
7424,579,276
7425,598,674
7426,399,97
7427,415,228
7428,44,698
7429,148,251
7430,746,735
7431,129,308
7432,582,547
7433,718,570
7434,384,811
7435,757,827
7436,61,903
7437,716,468
7438,651,240
7439,794,433
7440,579,947
7441,968,841
7442,332,292
7443,908,202
7444,62,999
7445,422,321
7446,43,698
7447,37,189
7448,269,367
7449,714,645
7450,780,601
7451,192,22
7452,430,117
7453,753,521
7454,412,779
7455,821,109
7456,211,109
7457,247,593
7458,272,792
7459,112,956
7460,464,888
7461,248,865
7462,71,1000
7463,633,197
7464,927,522
7465,567,323
7466,603,924
7467,365,10
7468,700,613
7469,50,21
7470,628,438
7471,140,267
7472,761,323
7473,947,120
7474,300,940
7475,793,380
7476,779,47
7477,80,707
7478,476,745
7479,726,332
7480,211,701
7481,869,253
7482,798,212
7483,85,328
7484,78,814
7485,525,399
7486,193,791
7487,215,941
7488,22,173
7489,509,64
7490,688,185
7491,33,193
7492,735,412
7493,305,886
7494,331,212
7495,202,963
7496,282,152
7497,140,836
7498,660,696
7499,935,878
7500,814,168
7501,28,839
7502,588,54
7503,287,762
7504,754,266
7505,763,47
7506,292,614
7507,687,483
7508,100,942
7509,464,660
7510,60,322
7511,727,752
7512,269,74
7513,596,383
7514,375,89
7515,579,397
7516,426,380
7517,566,668
7518,413,621
7519,443,730
7520,988,3
7521,8,143
7522,87,492
7523,692,402
7524,841,854
7525,567,500
7526,439,171
7527,509,965
7528,570,531
7529,846,957
7530,477,438
7531,458,454
7532,635,714
7533,612,200
7534,155,753
7535,548,605
7536,726,271
7537,465,103
7538,403,723
7539,527,166
7540,200,924
7541,781,94
7542,131,190
7543,834,696
7544,321,308
7545,194,72
7546,856,504
7547,91,447
7548,896,921
7549,797,266
7550,888,356
7551,313,587
7552,470,751
7553,56,431
7554,990,850
7555,984,591
7556,383,183
7557,971,810
7558,921,291
7559,536,411
7560,396,445
7561,406,455
7562,286,382
7563,542,146
7564,939,546
7565,913,306
7566,338,510
7567,690,868
7568,229,146
7569,556,846
7570,881,826
7571,167,629
7572,103,919
7573,624,768
7574,178,955
7575,990,101
7576,401,309
7577,876,282
7578,664,113
7579,188,78
7580,226,924
7581,752,817
7582,50,935
7583,479,777
7584,211,953
7585,278,750
7586,67,242
7587,957,225
7588,575,213
7589,996,1000
7590,924,606
7591,653,661
7592,450,989
7593,459,177
7594,237,609
7595,948,443
7596,191,112
7597,195,437
7598,224,222
7599,793,704
7600,431,156
7601,389,526
7602,590,331
7603,313,993
7604,985,401
7605,431,59
7606,767,75
7607,292,749
7608,389,900
7609,940,284
7610,375,189
7611,286,736
7612,536,494
7613,353,559
7614,947,675
7615,751,178
7616,339,762
7617,985,238
7618,376,268
7619,739,846
7620,19,146
7621,42,639
7622,205,299
7623,915,924
7624,571,947
7625,262,891
7626,332,813
7627,514,287
7628,701,941
7629,34,255
7630,357,167
7631,89,720
7632,885,108
7633,394,702
7634,475,334
7635,52,761
7636,103,297
7637,796,725
7638,620,157
7639,147,42
7640,83,289
7641,65,38
7642,717,619
7643,721,255
7644,96,117
7645,671,582
7646,12,514
7647,784,288
7648,62,713
7649,337,415
7650,821,449
7651,379,616
7652,699,798
7653,125,446
7654,213,634
7655,154,559
7656,983,415
7657,685,213
7658,490,844
7659,770,400
7660,168,943
7661,695,42
7662,825,939
7663,427,836
7664,294,730
7665,693,855
7666,934,476
7667,856,53
7668,168,848
7669,158,912
7670,72,657
7671,419,763
7672,597,533
7673,851,352
7674,499,675
7675,142,82
7676,796,899
7677,626,357
7678,828,539
7679,618,986
7680,277,726
7681,343,951
7682,456,383
7683,4,78
7684,445,903
7685,646,221
7686,941,795
7687,427,774
7688,758,642
7689,986,376
7690,943,166
7691,324,958
7692,901,952
7693,753,229
7694,405,817
7695,806,892
7696,442,598
7697,253,79
7698,681,83
7699,814,69
7700,668,444
7701,341,380
7702,612,720
7703,516,312
7704,730,303
7705,442,651
7706,912,13
7707,116,50
7708,371,327
7709,755,276
7710,59,686
7711,678,537
7712,959,802
7713,161,832
7714,955,824
7715,894,929
7716,243,511
7717,620,916
7718,68,47
7719,333,930
7720,353,27
7721,268,995
7722,844,857
7723,398,447
7724,597,344
7725,240,865
7726,184,929
7727,538,40
7728,498,977
7729,427,552
7730,812,565
7731,629,698
7732,547,863
7733,322,503
7734,575,33
7735,534,10
7736,130,655
7737,439,742
7738,532,906
7739,827,373
7740,709,274
7741,977,44
7742,522,275
7743,235,819
7744,468,859
7745,105,265
7746,605,139
7747,946,711
7748,460,589
7749,447,100
7750,587,573
7751,392,1
7752,839,50
7753,323,606
7754,191,615
7755,138,45
7756,569,181
7757,733,844
7758,938,788
7759,392,121
7760,13,673
7761,413,674
7762,341,250
7763,389,674
7764,830,496
7765,923,579
7766,913,972
7767,418,488
7768,294,565
7769,753,49
7770,87,9
7771,843,117
7772,314,690
7773,364,515
7774,416,243
7775,481,562
7776,548,667
7777,799,234
7778,78,313
7779,206,354
7780,544,953
7781,375,492
7782,944,405
7783,740,581
7784,208,576
7785,488,521
7786,138,55
7787,767,7
7788,280,913
7789,958,984
7790,523,288
7791,214,590
7792,691,649
7793,333,851
7794,830,312
7795,798,119
7796,924,351
7797,354,447
7798,730,993
7799,495,530
7800,869,554
7801,216,149
7802,618,826
7803,581,265
7804,75,217
7805,300,163
7806,21,677
7807,920,181
7808,328,913
7809,785,644
7810,430,944
7811,804,401
7812,96,571
7813,805,660
7814,901,960
7815,898,877
7816,764,388
7817,786,45
7818,453,105
7819,429,741
7820,275,299
7821,565,180
7822,948,639
7823,470,215
7824,316,782
7825,386,949
7826,62,545
7827,713,1
7828,389,53
7829,671,635
7830,978,705
7831,941,304
7832,887,61
7833,509,233
7834,852,781
7835,840,882
7836,727,574
7837,626,612
7838,537,513
7839,745,405
7840,783,598
7841,993,549
7842,798,322
7843,20,781
7844,99,260
7845,520,556
7846,601,268
7847,465,250
7848,732,582
7849,857,256
7850,750,382
7851,349,735
7852,16,19
7853,282,249
7854,836,273
7855,7,989
7856,56,265
7857,925,446
7858,598,124
7859,837,438
7860,97,145
7861,848,287
7862,762,99
7863,853,827
7864,996,678
7865,462,572
7866,365,611
7867,804,182
7868,926,866
7869,493,332
7870,781,71
7871,994,112
7872,273,408
7873,430,87
7874,5,511
7875,516,37
7876,153,219
7877,384,980
7878,573,515
7879,497,675
7880,183,174
7881,421,157
7882,567,580
7883,134,166
7884,49,370
7885,683,85
7886,427,932
7887,58,447
7888,232,443
7889,916,905
7890,452,377
7891,490,936
7892,609,19
7893,711,164
7894,801,247
7895,405,34
7896,229,77
7897,989,129
7898,581,739
7899,41,231
7900,177,579
7901,205,181
7902,183,288
7903,325,800
7904,542,577
7905,256,778
7906,723,29
7907,38,96
7908,242,800
7909,413,653
7910,495,197
7911,594,744
7912,341,260
7913,119,129
7914,519,781
7915,312,521
7916,837,798
7917,802,738
7918,346,978
7919,237,45
7920,11,43
7921,713,803
7922,954,945
7923,912,78
7924,332,147
7925,467,409
7926,663,909
7927,927,709
7928,696,315
7929,921,709
7930,845,437
7931,736,244
7932,830,587
7933,914,630
7934,561,251
7935,546,116
7936,719,561
7937,16,524
7938,473,246
7939,249,273
7940,430,668
7941,776,142
7942,129,32
7943,277,433
7944,511,625
7945,437,173
7946,142,449
7947,723,208
7948,925,65
7949,214,639
7950,831,458
7951,778,87
7952,713,641
7953,283,238
7954,119,923
7955,192,136
7956,58,226
7957,940,14
7958,837,158
7959,363,252
7960,200,599
7961,939,738
7962,116,361
7963,920,822
7964,159,609
7965,461,535
7966,579,128
7967,543,557
7968,779,590
7969,868,615
7970,925,145
7971,197,725
7972,470,941
7973,488,400
7974,618,750
7975,681,334
7976,683,132
7977,785,138
7978,821,662
7979,359,20
7980,775,619
7981,415,69
7982,276,964
7983,760,261
7984,971,734
7985,979,153
7986,275,719
7987,264,695
7988,195,727
7989,107,123
7990,657,217
7991,807,447
7992,618,449
7993,105,23
7994,202,16
7995,313,643
7996,52,750
7997,229,904
7998,819,775
7999,126,1
8000,82,122
8001,822,954
8002,905,94
8003,242,766
8004,961,285
8005,413,993
8006,259,70
8007,326,424
8008,931,29
8009,651,791
8010,555,654
8011,365,59
8012,701,218
8013,517,690
8014,920,777
8015,416,408
8016,639,129
8017,999,644
8018,671,893
8019,986,258
8020,536,810
8021,255,497
8022,845,462
8023,669,695
8024,983,841
8025,869,756
8026,295,289
8027,179,541
8028,243,264
8029,290,290
8030,947,361
8031,950,946
8032,140,156
8033,806,293
8034,548,845
8035,201,323
8036,119,283
8037,103,107
8038,962,488
8039,812,526
8040,710,181
8041,137,749
8042,728,736
8043,964,887
8044,398,80
8045,17,552
8046,620,24
8047,361,447
8048,119,90
8049,465,191
8050,402,622
8051,830,177
8052,720,483
8053,360,279
8054,737,117
8055,44,547
8056,944,832
8057,527,745
8058,508,988
8059,471,731
8060,390,721
8061,564,468
8062,778,205
8063,823,39
8064,546,612
8065,594,305
8066,679,999
8067,433,172
8068,545,672
8069,423,613
8070,721,188
8071,196,152
8072,93,602
8073,269,242
8074,876,140
8075,764,608
8076,178,732
8077,258,318
8078,150,217
8079,826,450
8080,195,657
8081,808,355
8082,716,697
8083,346,956
8084,307,139
8085,14,461
8086,51,255
8087,876,404
8088,764,325
8089,293,415
8090,496,233
8091,988,813
8092,228,912
8093,588,526
8094,512,11
8095,402,241
8096,811,490
8097,116,509
8098,200,307
8099,986,9
8100,454,499
8101,388,159
8102,983,971
8103,309,126
8104,302,390
8105,918,656
8106,383,179
8107,294,12
8108,738,86
8109,736,37
8110,600,716
8111,894,106
8112,337,95
8113,917,383
8114,941,62
8115,544,179
8116,705,552
8117,425,956
8118,125,634
8119,494,48
8120,92,680
8121,465,573
8122,139,65
8123,914,468
8124,645,638
8125,48,705
8126,198,99
8127,958,734
8128,759,247
8129,379,809
8130,401,369
8131,757,379
8132,214,964
8133,166,82
8134,740,716
8135,207,425
8136,179,97
8137,340,222
8138,250,83
8139,393,741
8140,389,207
