6142,8,529
6143,228,444
6144,135,81
6145,262,594
6146,272,104
6147,125,474
6148,45,414
6149,236,985
6150,87,751
6151,240,312
6152,188,942
6153,291,642
6154,257,187
6155,283,969
6156,83,55
6157,279,585
6158,283,304
6159,281,284
6160,258,792
6161,46,271
6162,18,91
6163,10,85
6164,139,185
6165,218,259
6166,284,344
6167,83,980
6168,6,102
6169,240,590
6170,281,173
6171,171,709
6172,144,184
6173,100,38
6174,60,205
6175,147,823
6176,196,20
6177,11,829
6178,160,591
6179,35,765
6180,225,201
6181,31,311
6182,111,180
6183,206,976
6184,166,390
6185,279,959
6186,254,476
6187,294,162
6188,50,402
6189,68,914
6190,207,393
6191,281,61
6192,12,394
6193,85,570
6194,41,563
6195,1,202
6196,173,679
6197,48,309
6198,276,354
6199,85,98
6200,133,334
6201,47,348
6202,210,679
6203,258,129
6204,153,670
6205,288,292
6206,276,132
6207,80,526
6208,276,805
6209,193,784
6210,91,679
6211,222,844
6212,189,627
6213,172,709
6214,211,67
6215,141,908
6216,11,717
6217,284,964
6218,275,239
6219,85,545
6220,245,507
6221,259,700
6222,206,325
6223,86,882
6224,122,699
6225,118,206
6226,224,716
6227,289,43
6228,114,76
6229,32,879
6230,131,463
6231,5,637
6232,271,115
6233,255,73
6234,155,787
6235,138,641
6236,118,226
6237,241,882
6238,26,285
6239,222,857
6240,91,780
6241,76,556
6242,77,162
6243,138,447
6244,196,82
6245,219,939
6246,273,21
6247,21,276
6248,255,129
6249,187,82
6250,247,596
6251,158,483
6252,271,858
6253,122,30
6254,248,499
6255,285,779
6256,95,9
6257,8,466
6258,137,840
6259,254,537
6260,247,726
6261,285,689
6262,293,165
6263,46,187
6264,241,847
6265,236,383
6266,230,346
6267,268,502
6268,169,532
6269,87,89
6270,272,560
6271,189,272
6272,46,137
6273,80,88
6274,14,751
6275,292,927
6276,187,344
6277,78,146
6278,235,729
6279,211,97
6280,46,917
6281,118,352
6282,10,588
6283,64,426
6284,148,328
6285,179,145
6286,282,236
6287,53,97
6288,127,710
6289,227,486
6290,2,766
6291,293,994
6292,235,63
6293,207,308
6294,258,414
6295,160,262
6296,86,9
6297,146,277
6298,205,51
6299,291,350
6300,284,653
6301,138,575
6302,17,470
6303,245,76
6304,223,989
6305,6,476
6306,50,702
6307,203,19
6308,52,36
6309,7,88
6310,148,567
6311,17,538
6312,80,286
6313,191,966
6314,92,334
6315,236,204
6316,217,635
6317,165,900
6318,139,774
6319,46,867
6320,26,337
6321,271,554
6322,126,247
6323,84,576
6324,130,671
6325,78,919
6326,171,706
6327,251,917
6328,158,466
6329,258,140
6330,263,982
6331,199,979
6332,158,499
6333,223,158
6334,222,374
6335,75,956
6336,128,63
6337,205,432
6338,150,496
6339,176,611
6340,101,167
6341,281,911
6342,16,759
6343,37,151
6344,242,526
6345,5,733
6346,102,642
6347,156,267
6348,60,653
6349,68,535
6350,67,131
6351,136,201
6352,289,42
6353,216,574
6354,130,417
6355,25,594
6356,33,748
6357,35,626
6358,59,991
6359,136,128
6360,65,233
6361,126,434
6362,240,371
6363,100,261
6364,40,600
6365,121,733
6366,257,552
6367,242,985
6368,77,936
6369,245,821
6370,25,156
6371,97,671
6372,293,895
6373,24,606
6374,27,146
6375,15,568
6376,27,611
6377,273,844
6378,199,400
6379,162,215
6380,19,101
6381,293,138
6382,266,778
6383,148,595
6384,191,129
6385,23,299
6386,185,494
6387,96,977
6388,91,880
6389,125,845
6390,134,303
6391,154,255
6392,64,942
6393,25,313
6394,185,298
6395,55,218
6396,156,404
6397,260,349
6398,116,132
6399,226,617
6400,104,566
6401,178,586
6402,240,858
6403,40,552
6404,269,998
6405,277,318
6406,282,719
6407,109,342
6408,84,64
6409,158,106
6410,59,113
6411,201,726
6412,114,84
6413,91,181
6414,84,36
6415,88,466
6416,92,983
6417,67,168
6418,279,846
6419,91,267
6420,240,34
6421,280,913
6422,124,289
6423,53,275
6424,294,73
6425,108,240
6426,300,228
6427,170,492
6428,88,205
6429,285,668
6430,70,858
6431,127,390
6432,131,67
6433,173,55
6434,41,930
6435,124,524
6436,219,331
6437,230,805
6438,68,318
6439,133,871
6440,43,90
6441,207,946
6442,74,436
6443,174,402
6444,179,856
6445,166,289
6446,22,840
6447,15,773
6448,236,371
6449,240,934
6450,52,223
6451,292,626
6452,260,258
6453,152,548
6454,106,749
6455,173,779
6456,111,258
6457,48,367
6458,35,472
6459,139,874
6460,295,917
6461,91,508
6462,112,395
6463,162,527
6464,125,166
6465,213,708
6466,158,781
6467,189,173
6468,153,670
6469,94,445
6470,221,167
6471,178,709
6472,186,514
6473,119,169
6474,289,409
6475,299,690
6476,140,755
6477,206,701
6478,95,277
6479,98,164
6480,84,981
6481,155,499
6482,92,995
6483,194,366
6484,155,752
6485,138,784
6486,11,331
6487,31,743
6488,188,514
6489,2,927
6490,194,262
6491,70,468
6492,57,67
6493,57,996
6494,48,950
6495,226,564
6496,238,671
6497,166,642
6498,206,969
6499,56,3
6500,262,176
6501,258,534
6502,194,643
6503,192,256
6504,76,241
6505,275,969
6506,195,920
6507,110,423
6508,64,36
6509,248,737
6510,68,518
6511,162,135
6512,179,581
6513,70,153
6514,204,145
6515,77,181
6516,238,869
6517,121,109
6518,147,604
6519,198,992
6520,247,936
6521,241,535
6522,223,679
6523,89,834
6524,39,103
6525,246,949
6526,268,955
6527,3,958
6528,138,847
6529,152,800
6530,245,672
6531,96,364
6532,187,88
6533,195,910
6534,125,432
6535,200,526
6536,197,862
6537,237,385
6538,300,474
6539,222,815
6540,39,36
6541,211,406
6542,255,648
6543,216,335
6544,49,324
6545,295,31
6546,143,809
6547,269,849
6548,212,808
6549,169,321
6550,10,447
6551,258,268
6552,62,540
6553,22,191
6554,28,186
6555,238,845
6556,52,322
6557,135,797
6558,48,387
6559,289,11
6560,46,733
6561,272,278
6562,260,450
6563,129,994
6564,254,566
6565,298,871
6566,232,912
6567,12,457
6568,46,50
6569,88,377
6570,232,262
6571,72,700
6572,269,9
6573,267,795
6574,190,605
6575,15,491
6576,170,745
6577,190,421
6578,81,435
6579,219,297
6580,226,385
6581,262,374
6582,45,428
6583,47,165
6584,188,959
6585,283,279
6586,256,95
6587,276,524
6588,24,634
6589,86,54
6590,210,141
6591,169,181
6592,229,593
6593,45,556
6594,78,477
6595,227,12
6596,105,850
6597,174,792
6598,219,539
6599,158,832
6600,202,859
6601,56,217
6602,200,252
6603,42,525
6604,11,293
6605,200,144
6606,256,476
6607,99,251
6608,3,996
6609,197,228
6610,6,696
6611,22,69
6612,78,569
6613,169,603
6614,46,196
6615,118,426
6616,234,672
6617,146,264
6618,211,406
6619,243,511
6620,67,337
6621,178,151
6622,128,961
6623,138,772
6624,239,235
6625,103,963
6626,79,315
6627,47,922
6628,164,869
6629,147,433
6630,272,455
6631,13,284
6632,65,499
6633,89,634
6634,295,636
6635,198,123
6636,232,143
6637,183,309
6638,149,429
6639,225,111
6640,91,613
6641,278,970
6642,91,39
6643,258,861
6644,286,406
6645,237,192
6646,160,782
6647,142,108
6648,18,311
6649,250,297
6650,242,431
6651,268,831
6652,246,111
6653,7,369
6654,92,511
6655,180,238
6656,45,156
6657,266,210
6658,227,139
6659,124,309
6660,205,94
6661,194,938
6662,261,582
6663,242,131
6664,283,25
6665,20,899
6666,29,919
6667,159,940
6668,188,896
6669,203,762
6670,254,784
6671,100,952
6672,194,981
6673,208,553
6674,23,600
6675,56,218
6676,117,634
6677,234,478
6678,112,370
6679,235,953
6680,50,124
6681,219,842
6682,251,635
6683,157,123
6684,140,482
6685,117,138
6686,213,1000
6687,260,885
6688,166,698
6689,103,625
6690,3,509
6691,46,908
6692,122,453
6693,270,300
6694,5,63
6695,152,7
6696,53,110
6697,28,204
6698,26,756
6699,126,578
6700,16,806
6701,228,128
6702,169,14
6703,80,269
6704,24,171
6705,179,265
6706,42,363
6707,62,299
6708,87,300
6709,209,644
6710,116,224
6711,1,555
6712,54,743
6713,190,51
6714,288,97
6715,204,411
6716,141,132
6717,37,508
6718,276,858
6719,224,400
6720,270,55
6721,197,456
6722,270,834
6723,185,607
6724,153,186
6725,283,430
6726,40,355
6727,39,463
6728,21,576
6729,109,126
6730,195,651
6731,113,484
6732,170,979
6733,246,110
6734,76,670
6735,105,942
6736,174,799
6737,172,472
6738,69,465
6739,6,416
6740,297,141
6741,92,26
6742,130,528
6743,61,890
6744,264,417
6745,86,157
6746,189,281
6747,217,335
6748,265,124
6749,214,142
6750,227,63
6751,174,623
6752,209,339
6753,184,264
6754,208,441
6755,130,142
6756,261,453
6757,25,552
6758,255,296
6759,179,899
6760,189,865
6761,280,320
6762,231,28
6763,90,491
6764,188,134
6765,62,564
6766,107,456
6767,232,235
6768,287,170
6769,241,1000
6770,42,121
6771,235,497
6772,61,204
6773,69,576
6774,136,315
6775,181,316
6776,242,9
6777,247,774
6778,136,36
6779,254,151
6780,141,602
6781,40,321
6782,85,743
6783,189,707
6784,19,508
6785,280,528
6786,13,506
6787,183,98
6788,151,495
6789,5,346
6790,284,648
6791,200,100
6792,169,264
6793,235,361
6794,274,392
6795,140,813
6796,158,144
6797,126,499
6798,112,692
6799,167,261
6800,123,666
6801,300,448
6802,183,467
6803,246,87
6804,149,457
6805,139,863
6806,94,1000
6807,16,43
6808,291,535
6809,93,905
6810,199,57
6811,125,36
6812,111,631
6813,196,707
6814,94,176
6815,2,490
6816,85,676
6817,258,576
6818,134,53
6819,3,745
6820,249,471
6821,177,37
6822,113,482
6823,215,233
6824,259,750
6825,224,444
6826,252,398
6827,164,516
6828,214,495
6829,13,2
6830,89,547
6831,268,51
6832,294,593
6833,241,640
6834,132,488
6835,250,881
6836,109,716
6837,283,70
6838,146,615
6839,67,894
6840,67,860
6841,265,931
6842,261,424
6843,121,245
6844,9,890
6845,209,118
6846,42,492
6847,59,662
6848,142,34
6849,265,121
6850,165,563
6851,191,669
6852,30,390
6853,151,536
6854,181,791
6855,15,82
6856,73,609
6857,10,838
6858,6,318
6859,176,815
6860,214,525
6861,240,545
6862,53,876
6863,243,949
6864,193,102
6865,206,713
6866,175,782
6867,42,887
6868,175,949
6869,35,301
6870,158,577
6871,220,381
6872,10,230
6873,85,85
6874,22,369
6875,186,650
6876,179,139
6877,159,449
6878,106,434
6879,162,295
6880,110,694
6881,237,25
6882,188,291
6883,268,374
6884,150,642
6885,19,603
6886,173,413
6887,80,47
6888,278,283
6889,74,273
6890,131,808
6891,214,542
6892,61,489
6893,244,984
6894,204,847
6895,78,219
6896,63,962
6897,157,418
6898,186,871
6899,273,569
6900,129,973
6901,45,972
6902,205,916
6903,145,96
6904,145,279
6905,291,984
6906,103,204
6907,177,44
6908,83,594
6909,174,748
6910,73,898
6911,91,75
6912,190,849
6913,226,466
6914,167,949
6915,7,978
6916,221,237
6917,287,615
6918,24,342
6919,271,913
6920,118,827
6921,246,20
6922,99,373
6923,293,146
6924,75,492
6925,14,327
6926,191,548
6927,15,510
6928,32,91
6929,169,195
6930,152,355
6931,68,704
6932,138,755
6933,12,187
6934,16,818
6935,260,248
6936,175,255
6937,207,627
6938,134,162
6939,268,833
6940,299,15
6941,198,448
6942,187,397
6943,244,308
6944,1,378
6945,101,75
6946,180,329
6947,263,451
6948,232,334
6949,81,330
6950,222,417
6951,31,614
6952,194,682
6953,40,271
6954,206,668
6955,82,458
6956,160,252
6957,185,895
6958,145,916
6959,245,549
6960,276,259
6961,202,796
6962,245,984
6963,77,219
6964,186,343
6965,285,363
6966,169,546
6967,237,428
6968,192,20
6969,171,631
6970,69,322
6971,289,739
6972,58,83
6973,128,828
6974,168,522
6975,103,681
6976,110,241
6977,145,29
6978,125,608
6979,73,912
6980,26,174
6981,140,126
6982,103,94
6983,119,401
6984,253,670
6985,188,834
6986,61,965
6987,127,462
6988,37,411
6989,78,927
6990,82,270
6991,108,984
6992,24,618
6993,33,893
6994,221,128
6995,27,194
6996,74,474
6997,262,603
6998,258,285
6999,26,612
7000,200,592
7001,205,994
7002,208,380
7003,212,706
7004,73,861
7005,43,552
7006,261,89
7007,299,34
7008,72,246
7009,294,190
7010,149,344
7011,291,97
7012,27,915
7013,24,298
7014,87,518
7015,50,207
7016,159,465
7017,36,670
7018,123,920
7019,234,454
7020,45,920
7021,95,279
7022,202,314
7023,193,543
7024,283,470
7025,220,239
7026,117,2
7027,198,22
7028,17,194
7029,61,860
7030,262,66
7031,229,161
7032,224,66
7033,116,102
7034,269,185
7035,163,220
7036,270,261
7037,3,668
7038,21,690
7039,216,288
7040,220,658
7041,232,272
7042,216,715
7043,23,127
7044,243,799
7045,106,687
7046,111,376
7047,49,49
7048,260,658
7049,114,50
7050,300,806
7051,282,651
7052,136,652
7053,226,192
7054,86,600
7055,139,643
7056,117,969
7057,9,505
7058,124,510
7059,154,245
7060,47,241
7061,49,164
7062,210,537
7063,101,281
7064,103,226
7065,224,186
7066,186,432
7067,252,691
7068,231,580
7069,21,841
7070,20,837
7071,282,281
7072,108,51
7073,128,602
7074,271,281
7075,56,505
7076,267,753
7077,244,356
7078,226,44
7079,94,864
7080,189,386
7081,205,166
7082,152,278
7083,76,652
7084,215,93
7085,206,520
7086,300,833
7087,206,243
7088,166,114
7089,192,211
7090,278,868
7091,108,329
7092,216,662
7093,207,5
7094,244,266
7095,243,334
7096,25,937
7097,38,863
7098,210,969
7099,170,142
7100,251,729
7101,59,118
7102,18,427
7103,182,167
7104,235,387
7105,33,893
7106,113,216
7107,162,47
7108,174,17
7109,213,144
7110,136,746
7111,112,899
7112,156,239
7113,237,595
7114,256,72
7115,162,137
7116,136,581
7117,188,969
7118,126,100
7119,130,759
7120,27,593
7121,11,494
7122,35,445
7123,155,49
7124,256,658
7125,1,950
7126,94,901
7127,141,295
7128,131,445
7129,177,131
7130,41,260
7131,25,445
7132,74,772
7133,295,163
7134,56,971
7135,247,554
7136,57,10
7137,115,7
7138,54,314
7139,162,793
7140,20,984
7141,170,350
7142,262,555
7143,215,91
7144,163,427
7145,226,992
7146,171,380
7147,210,706
7148,37,140
7149,110,931
7150,64,569
7151,172,687
7152,242,174
7153,260,409
7154,100,992
7155,275,334
7156,152,580
7157,81,183
7158,271,707
7159,97,989
7160,143,616
7161,81,376
7162,232,153
7163,246,392
7164,65,853
7165,24,256
7166,289,830
7167,257,360
7168,239,646
7169,126,890
7170,58,518
7171,127,559
7172,181,661
7173,256,579
7174,6,230
7175,264,222
7176,258,469
7177,169,700
7178,105,707
7179,3,808
7180,238,104
7181,126,340
7182,60,561
7183,134,372
7184,206,10
7185,250,92
7186,296,877
7187,265,726
7188,3,627
7189,147,41
7190,203,403
7191,198,159
7192,67,697
7193,274,829
7194,249,577
7195,203,624
7196,103,804
7197,227,598
7198,225,514
7199,12,891
7200,235,641
7201,167,869
7202,138,388
7203,245,618
7204,250,208
7205,196,593
7206,254,611
7207,1,694
7208,235,573
7209,245,610
7210,218,940
7211,42,42
7212,177,195
7213,271,590
7214,16,546
7215,210,613
7216,160,404
7217,173,63
7218,59,316
7219,103,155
7220,25,618
7221,13,475
7222,35,717
7223,213,628
7224,294,89
7225,293,106
7226,278,379
7227,26,396
7228,48,770
7229,63,700
7230,89,921
7231,261,602
7232,247,954
7233,57,193
7234,25,333
7235,220,321
7236,234,633
7237,265,71
7238,110,922
7239,256,290
7240,280,796
7241,54,63
7242,187,119
7243,109,88
7244,108,51
7245,233,152
7246,247,310
7247,40,522
7248,234,972
7249,106,995
7250,114,214
7251,255,932
7252,19,750
7253,281,285
7254,94,602
7255,160,143
7256,297,271
7257,61,208
7258,19,23
7259,123,348
7260,148,814
7261,212,226
7262,219,794
7263,135,565
7264,127,929
7265,264,420
7266,31,680
7267,9,637
7268,25,561
7269,119,469
7270,292,772
7271,173,178
7272,120,577
7273,8,485
7274,103,132
7275,106,778
7276,234,627
7277,117,882
7278,217,324
7279,278,827
7280,2,18
7281,7,638
7282,263,554
7283,265,218
7284,268,609
7285,165,191
7286,60,88
7287,177,293
7288,262,107
7289,218,518
7290,254,590
7291,116,273
7292,264,80
7293,202,760
7294,241,29
7295,14,469
7296,209,527
7297,104,32
7298,188,837
7299,215,220
7300,231,767
7301,35,467
7302,206,384
7303,210,143
7304,171,740
7305,172,915
7306,10,252
7307,184,97
7308,43,560
7309,142,485
7310,11,909
7311,198,945
7312,195,463
7313,254,666
7314,264,168
7315,295,323
7316,204,162
7317,200,762
7318,125,593
7319,215,288
7320,99,381
7321,184,268
7322,221,311
7323,19,810
7324,43,401
7325,45,431
7326,262,371
7327,298,616
7328,47,859
7329,182,356
7330,141,364
7331,58,272
7332,77,411
7333,268,290
7334,203,598
7335,249,584
7336,66,957
7337,193,313
7338,232,134
7339,176,108
7340,107,804
7341,44,351
7342,224,231
7343,291,371
7344,154,306
7345,275,367
7346,153,345
7347,95,409
7348,111,457
7349,267,948
7350,270,381
7351,111,255
7352,64,189
7353,299,74
7354,103,730
7355,287,215
7356,13,688
7357,170,286
7358,207,714
7359,236,696
7360,208,653
7361,181,873
7362,288,206
7363,278,912
7364,238,733
7365,126,849
7366,219,638
7367,13,53
7368,152,285
7369,135,719
7370,282,282
7371,164,259
7372,79,997
7373,111,186
7374,108,148
7375,197,449
7376,173,235
7377,144,107
7378,120,915
7379,224,788
7380,157,462
7381,232,319
7382,222,402
7383,115,634
7384,227,780
7385,188,937
7386,200,847
7387,264,896
7388,54,469
7389,288,757
7390,46,36
7391,91,549
7392,12,717
7393,269,909
7394,275,386
7395,28,644
7396,6,125
7397,1,904
7398,74,881
7399,50,182
7400,225,931
7401,179,94
7402,183,120
7403,118,382
7404,230,94
7405,80,614
7406,27,827
7407,273,979
7408,194,251
7409,55,176
7410,203,400
7411,130,154
7412,123,994
7413,46,827
7414,57,922
7415,65,785
7416,14,553
7417,286,240
7418,165,974
7419,175,109
7420,95,424
7421,295,124
7422,73,769
7423,147,93
7424,260,780
7425,198,178
7426,134,616
7427,114,821
7428,221,364
7429,101,831
7430,5,13
7431,152,292
7432,33,951
7433,87,941
7434,211,921
7435,122,462
7436,280,732
7437,238,337
7438,297,589
7439,158,74
7440,47,272
7441,219,477
7442,157,631
7443,209,517
7444,244,788
7445,173,806
7446,239,588
7447,280,685
7448,28,988
7449,218,215
7450,64,344
7451,195,495
7452,14,850
7453,204,52
7454,95,887
7455,1,402
7456,270,952
7457,69,544
7458,243,688
7459,290,178
7460,244,841
7461,151,391
7462,199,181
7463,64,14
7464,177,17
7465,109,756
7466,226,804
7467,74,561
7468,134,633
7469,21,749
7470,151,136
7471,276,461
7472,276,836
7473,160,298
7474,154,129
7475,142,572
7476,137,124
7477,129,442
7478,13,736
7479,296,925
7480,61,950
7481,254,478
7482,247,268
7483,16,845
7484,110,425
7485,141,356
7486,269,520
7487,167,931
7488,80,195
7489,1,181
7490,200,10
7491,28,67
7492,14,797
7493,58,727
7494,292,838
7495,13,132
7496,268,954
7497,8,44
7498,137,577
7499,292,130
7500,246,900
7501,249,553
7502,204,790
7503,267,556
7504,271,94
7505,91,776
7506,182,261
7507,24,631
7508,200,739
7509,283,302
7510,238,246
7511,298,481
7512,185,454
7513,20,798
7514,86,978
7515,114,31
7516,124,447
7517,120,932
7518,33,179
7519,79,216
7520,73,853
7521,94,955
7522,152,679
7523,182,760
7524,23,158
7525,79,599
7526,37,825
7527,111,582
7528,6,201
7529,265,532
7530,171,360
7531,142,998
7532,154,21
7533,127,605
7534,289,254
7535,188,87
7536,46,815
7537,202,197
7538,114,243
7539,67,854
7540,283,215
7541,82,338
7542,294,151
7543,257,946
7544,57,132
7545,251,21
7546,159,787
7547,181,78
7548,121,828
7549,268,828
7550,281,760
7551,252,714
7552,286,884
7553,100,808
7554,227,334
7555,90,841
7556,47,398
7557,188,152
7558,269,135
7559,219,612
7560,271,46
7561,111,491
7562,4,194
7563,11,382
7564,177,100
7565,242,378
7566,52,81
7567,277,703
7568,192,917
7569,271,468
7570,237,979
7571,136,786
7572,21,218
7573,126,887
7574,141,634
7575,57,294
7576,48,232
7577,271,150
7578,140,926
7579,26,392
7580,214,862
7581,66,709
7582,153,8
7583,283,495
7584,270,634
7585,256,607
7586,274,304
7587,239,47
7588,211,444
7589,179,376
7590,275,375
7591,12,927
7592,27,465
7593,257,884
7594,260,966
7595,164,115
7596,288,394
7597,262,262
7598,295,974
7599,60,131
7600,122,938
7601,258,106
7602,191,917
7603,209,122
7604,230,868
7605,163,132
7606,292,727
7607,134,119
7608,182,850
7609,53,798
7610,8,707
7611,240,463
7612,30,231
7613,241,390
7614,171,818
7615,86,249
7616,293,62
7617,177,61
7618,24,763
7619,102,265
7620,290,305
7621,123,417
7622,294,234
7623,154,774
7624,291,747
7625,238,748
7626,16,948
7627,251,412
7628,274,238
7629,243,195
7630,65,252
7631,77,19
7632,194,261
7633,73,16
7634,196,962
7635,84,638
7636,43,827
7637,262,409
7638,174,847
7639,209,396
7640,299,771
7641,52,734
7642,267,362
7643,167,235
7644,118,230
7645,137,999
7646,145,934
7647,295,280
7648,275,48
7649,167,500
7650,21,505
7651,233,464
7652,108,603
7653,180,34
7654,75,854
7655,253,322
7656,258,331
7657,231,277
7658,99,796
7659,6,570
7660,271,120
7661,154,801
7662,162,854
7663,150,631
7664,286,191
7665,142,719
7666,193,329
7667,272,30
7668,42,217
7669,238,670
7670,231,24
7671,49,718
7672,56,90
7673,240,807
7674,202,971
7675,32,426
7676,104,771
7677,18,352
7678,162,484
7679,226,42
7680,184,17
7681,142,635
7682,229,473
7683,270,994
7684,273,348
7685,123,372
7686,224,693
7687,237,121
7688,113,273
7689,70,278
7690,117,783
7691,116,339
7692,299,144
7693,49,318
7694,235,865
7695,153,312
7696,225,879
7697,8,118
7698,101,154
7699,38,843
7700,29,701
7701,255,716
7702,259,676
7703,274,828
7704,56,591
7705,173,784
7706,43,231
7707,242,446
7708,102,919
7709,128,114
7710,98,981
7711,73,841
7712,173,848
7713,39,562
7714,197,459
7715,100,129
7716,78,467
7717,178,190
7718,260,358
7719,287,805
7720,182,13
7721,166,175
7722,230,796
7723,42,17
7724,98,799
7725,198,836
7726,182,223
7727,141,93
7728,256,324
7729,231,501
7730,160,421
7731,193,4
7732,288,631
7733,265,265
7734,103,835
7735,120,550
7736,91,603
7737,124,514
7738,112,757
7739,25,86
7740,175,816
7741,296,332
7742,177,319
7743,122,132
7744,209,733
7745,141,993
7746,120,408
7747,95,452
7748,130,200
7749,51,631
7750,51,74
7751,194,925
7752,51,144
7753,51,544
7754,115,107
7755,74,819
7756,289,956
7757,289,594
7758,254,479
7759,190,86
7760,69,985
7761,287,5
7762,59,731
7763,300,289
7764,181,439
7765,133,656
7766,89,683
7767,140,860
7768,234,676
7769,247,995
7770,177,477
7771,21,218
7772,300,528
7773,1,902
7774,72,244
7775,36,219
7776,212,784
7777,84,25
7778,146,111
7779,144,699
7780,21,172
7781,202,690
7782,86,679
7783,2,881
7784,115,801
7785,205,42
7786,95,140
7787,274,346
7788,107,103
7789,124,448
7790,280,105
7791,289,323
7792,46,91
7793,137,917
7794,268,603
7795,274,162
7796,130,478
7797,42,302
7798,132,486
7799,169,118
7800,139,140
7801,148,845
7802,284,8
7803,222,866
7804,7,735
7805,271,640
7806,142,652
7807,263,791
7808,151,194
7809,152,601
7810,103,744
7811,250,759
7812,60,694
7813,169,508
7814,67,167
7815,240,226
7816,122,576
7817,161,12
7818,282,400
7819,197,276
7820,240,808
7821,157,870
7822,277,653
7823,145,381
7824,42,100
7825,224,141
7826,177,405
7827,276,400
7828,166,179
7829,224,540
7830,189,427
7831,227,533
7832,248,779
7833,119,831
7834,39,277
7835,205,671
7836,10,963
7837,219,211
7838,59,517
7839,235,918
7840,177,841
7841,214,585
7842,140,867
7843,1,599
7844,137,854
7845,278,847
7846,280,377
7847,118,359
7848,237,909
7849,30,110
7850,100,774
7851,272,211
7852,61,96
7853,259,717
7854,78,828
7855,114,59
7856,206,243
7857,140,197
7858,258,586
7859,220,698
7860,137,894
7861,263,323
7862,241,538
7863,82,696
7864,148,687
7865,62,802
7866,225,900
7867,29,656
7868,236,894
7869,39,662
7870,47,505
7871,169,58
7872,258,151
7873,21,689
7874,219,657
7875,137,339
7876,262,964
7877,272,82
7878,128,301
7879,30,64
7880,43,89
7881,244,145
7882,194,302
7883,121,598
7884,120,302
7885,283,228
7886,298,181
7887,136,469
7888,160,208
7889,30,989
7890,265,816
7891,269,64
7892,280,288
7893,24,218
7894,249,467
7895,55,351
7896,116,882
7897,135,524
7898,174,805
7899,102,461
7900,265,823
7901,209,889
7902,215,359
7903,28,747
7904,14,4
7905,41,242
7906,54,440
7907,43,715
7908,26,881
7909,271,509
7910,32,12
7911,156,741
7912,168,91
7913,152,308
7914,55,872
7915,175,270
7916,159,682
7917,99,259
7918,169,184
7919,268,875
7920,218,995
7921,153,38
7922,4,545
7923,35,731
7924,141,479
7925,58,178
7926,124,783
7927,281,322
7928,202,995
7929,241,847
7930,207,608
7931,49,111
7932,94,662
7933,93,940
7934,118,975
7935,260,439
7936,13,358
7937,26,955
7938,277,859
7939,226,847
7940,38,380
7941,88,968
7942,227,269
7943,54,943
7944,128,435
7945,280,174
7946,259,525
7947,218,673
7948,129,572
7949,161,515
7950,240,157
7951,284,390
7952,139,61
7953,217,15
7954,62,676
7955,214,937
7956,190,133
7957,229,537
7958,127,365
7959,112,354
7960,152,506
7961,73,770
7962,22,6
7963,113,245
7964,66,476
7965,1,248
7966,232,330
7967,65,208
7968,108,559
7969,77,692
7970,298,239
7971,274,704
7972,120,853
7973,210,756
7974,233,144
7975,2,69
7976,87,329
7977,114,634
7978,298,380
7979,150,177
7980,3,229
7981,272,619
7982,110,269
7983,106,509
7984,168,637
7985,250,673
7986,79,426
7987,187,916
7988,43,601
7989,54,481
7990,4,781
7991,284,270
7992,17,816
7993,65,677
7994,105,78
7995,286,887
7996,245,176
7997,63,92
7998,45,87
7999,124,741
8000,34,566
8001,13,629
8002,83,757
8003,55,173
8004,50,308
8005,13,248
8006,54,629
8007,295,903
8008,162,598
8009,181,29
8010,217,477
8011,56,693
8012,100,988
8013,121,811
8014,95,607
8015,110,880
8016,295,643
8017,96,682
8018,43,162
8019,117,675
8020,166,852
8021,199,345
8022,181,680
8023,150,814
8024,74,635
8025,211,801
8026,292,56
8027,8,677
8028,211,58
8029,290,904
8030,34,990
8031,168,342
8032,175,955
8033,234,631
8034,11,206
8035,261,222
8036,19,905
8037,121,972
8038,274,333
8039,77,613
8040,80,144
8041,130,553
8042,107,704
8043,203,821
8044,92,105
8045,42,179
8046,259,107
8047,282,767
8048,2,615
8049,248,796
8050,127,635
8051,216,679
8052,41,165
8053,114,313
8054,105,861
8055,213,811
8056,210,133
8057,46,525
8058,29,253
8059,7,639
8060,125,802
8061,210,196
8062,54,935
8063,113,700
8064,36,991
8065,192,409
8066,46,529
8067,161,972
8068,268,885
8069,142,768
8070,66,711
8071,108,984
8072,94,562
8073,91,477
8074,244,102
8075,7,10
8076,231,916
8077,257,963
8078,87,89
8079,32,515
8080,112,474
8081,181,686
8082,250,448
8083,49,934
8084,203,276
8085,30,954
8086,37,972
8087,125,3
8088,264,21
8089,94,81
8090,122,132
8091,92,414
8092,166,936
8093,203,169
8094,213,898
8095,223,654
8096,299,481
8097,124,59
8098,269,287
8099,10,158
8100,155,639
8101,33,933
8102,81,371
8103,133,646
8104,230,289
8105,178,993
8106,188,326
8107,36,859
8108,189,678
8109,201,252
8110,241,26
8111,83,155
8112,38,219
8113,223,640
8114,120,118
8115,58,138
8116,200,769
8117,200,987
8118,119,813
8119,254,984
8120,195,700
8121,96,85
8122,86,541
8123,254,257
8124,30,909
8125,30,102
8126,67,544
8127,115,892
8128,34,153
8129,244,525
8130,275,886
8131,181,900
8132,222,712
8133,137,610
8134,23,305
8135,147,921
8136,238,847
8137,291,677
8138,148,112
8139,75,816
8140,55,726
