6141,59,452
6142,263,847
6143,272,682
6144,224,568
6145,206,2
6146,103,919
6147,99,34
6148,4,343
6149,127,748
6150,266,54
6151,291,258
6152,15,337
6153,58,773
6154,90,831
6155,85,430
6156,29,386
6157,262,716
6158,248,155
6159,199,992
6160,6,261
6161,43,781
6162,164,357
6163,298,693
6164,98,480
6165,269,687
6166,47,798
6167,165,405
6168,156,678
6169,280,885
6170,61,322
6171,119,102
6172,214,307
6173,134,78
6174,11,816
6175,185,633
6176,67,900
6177,108,469
6178,214,861
6179,298,212
6180,10,956
6181,5,25
6182,6,482
6183,97,294
6184,300,704
6185,206,222
6186,101,986
6187,127,30
6188,98,644
6189,72,338
6190,161,141
6191,122,421
6192,248,195
6193,61,552
6194,149,208
6195,195,31
6196,147,580
6197,44,969
6198,116,74
6199,180,647
6200,84,207
6201,88,830
6202,89,641
6203,55,872
6204,230,364
6205,61,807
6206,73,755
6207,234,444
6208,8,556
6209,39,639
6210,132,253
6211,49,328
6212,5,550
6213,40,542
6214,29,551
6215,171,150
6216,195,444
6217,286,646
6218,281,878
6219,145,554
6220,21,435
6221,27,222
6222,168,521
6223,177,61
6224,268,783
6225,296,690
6226,76,628
6227,20,13
6228,106,996
6229,98,657
6230,32,504
6231,157,764
6232,150,294
6233,80,422
6234,274,137
6235,39,741
6236,269,682
6237,183,439
6238,137,455
6239,171,298
6240,204,371
6241,37,553
6242,228,277
6243,68,504
6244,259,510
6245,171,114
6246,122,301
6247,25,184
6248,52,870
6249,167,565
6250,136,635
6251,15,600
6252,98,160
6253,58,434
6254,117,45
6255,72,753
6256,83,744
6257,182,195
6258,245,225
6259,49,719
6260,35,842
6261,262,529
6262,70,855
6263,297,76
6264,198,906
6265,121,605
6266,242,667
6267,243,269
6268,189,85
6269,63,231
6270,48,396
6271,164,459
6272,162,22
6273,164,938
6274,91,503
6275,287,779
6276,227,674
6277,154,173
6278,189,157
6279,91,374
6280,107,372
6281,103,420
6282,213,305
6283,165,154
6284,146,370
6285,253,581
6286,177,851
6287,299,719
6288,288,718
6289,133,220
6290,269,224
6291,170,75
6292,150,846
6293,149,671
6294,294,975
6295,157,983
6296,188,628
6297,122,11
6298,236,933
6299,152,864
6300,64,550
6301,274,517
6302,161,370
6303,62,575
6304,270,807
6305,159,602
6306,91,578
6307,155,505
6308,246,428
6309,162,536
6310,114,158
6311,114,847
6312,45,728
6313,101,498
6314,248,16
6315,240,47
6316,232,161
6317,81,727
6318,195,690
6319,35,33
6320,67,193
6321,252,764
6322,10,536
6323,292,163
6324,279,886
6325,257,862
6326,149,329
6327,10,574
6328,33,426
6329,111,120
6330,16,25
6331,101,551
6332,189,132
6333,146,251
6334,116,858
6335,168,142
6336,268,941
6337,246,505
6338,118,839
6339,203,186
6340,138,611
6341,249,401
6342,238,192
6343,225,580
6344,169,866
6345,210,471
6346,25,49
6347,135,495
6348,104,318
6349,25,249
6350,135,466
6351,139,918
6352,17,810
6353,120,979
6354,50,617
6355,138,678
6356,203,924
6357,200,723
6358,161,763
6359,175,248
6360,224,654
6361,1,29
6362,59,183
6363,10,505
6364,37,39
6365,254,769
6366,105,651
6367,30,345
6368,81,720
6369,1,224
6370,79,468
6371,247,479
6372,241,608
6373,289,50
6374,144,603
6375,4,699
6376,163,560
6377,203,627
6378,113,67
6379,26,635
6380,199,7
6381,221,442
6382,118,396
6383,251,679
6384,152,55
6385,235,865
6386,253,843
6387,80,165
6388,281,839
6389,245,728
6390,212,279
6391,24,557
6392,74,279
6393,186,217
6394,124,189
6395,215,750
6396,298,863
6397,226,557
6398,137,461
6399,116,679
6400,280,592
6401,249,950
6402,95,499
6403,219,351
6404,175,489
6405,174,683
6406,36,512
6407,280,950
6408,32,204
6409,201,639
6410,131,582
6411,109,914
6412,31,710
6413,253,218
6414,270,919
6415,100,539
6416,238,570
6417,151,574
6418,65,206
6419,211,854
6420,129,359
6421,169,500
6422,94,724
6423,246,206
6424,73,654
6425,48,317
6426,19,53
6427,105,462
6428,118,45
6429,270,185
6430,267,617
6431,179,793
6432,257,622
6433,197,259
6434,236,116
6435,168,226
6436,178,176
6437,238,114
6438,2,725
6439,99,924
6440,58,109
6441,207,794
6442,211,258
6443,29,932
6444,202,826
6445,258,337
6446,45,251
6447,60,105
6448,223,843
6449,163,107
6450,252,851
6451,69,523
6452,176,596
6453,237,815
6454,53,563
6455,280,209
6456,203,745
6457,146,39
6458,104,94
6459,110,666
6460,120,175
6461,15,140
6462,203,294
6463,17,949
6464,216,489
6465,137,111
6466,228,885
6467,24,73
6468,172,204
6469,7,9
6470,111,900
6471,59,134
6472,247,899
6473,109,532
6474,205,840
6475,145,673
6476,295,140
6477,186,712
6478,75,528
6479,257,300
6480,237,512
6481,191,615
6482,57,1
6483,212,403
6484,201,279
6485,66,761
6486,251,410
6487,146,272
6488,123,138
6489,161,481
6490,92,785
6491,56,769
6492,212,695
6493,104,758
6494,137,820
6495,216,565
6496,82,25
6497,178,83
6498,6,992
6499,206,778
6500,259,261
6501,252,719
6502,150,77
6503,107,938
6504,50,886
6505,76,142
6506,82,759
6507,169,969
6508,11,514
6509,175,870
6510,206,39
6511,167,961
6512,298,67
6513,300,866
6514,148,264
6515,180,270
6516,32,287
6517,151,115
6518,131,731
6519,48,947
6520,141,568
6521,119,890
6522,137,444
6523,143,331
6524,255,197
6525,29,759
6526,242,907
6527,44,904
6528,194,143
6529,242,134
6530,195,235
6531,43,615
6532,62,652
6533,197,372
6534,23,446
6535,104,314
6536,168,463
6537,131,526
6538,225,527
6539,297,573
6540,65,502
6541,273,723
6542,8,919
6543,48,82
6544,101,147
6545,273,709
6546,70,401
6547,131,357
6548,49,580
6549,41,732
6550,125,141
6551,210,632
6552,122,852
6553,2,130
6554,253,545
6555,289,992
6556,88,887
6557,134,712
6558,109,115
6559,15,614
6560,108,673
6561,139,304
6562,265,33
6563,116,704
6564,118,760
6565,15,321
6566,214,281
6567,64,157
6568,187,173
6569,142,742
6570,70,809
6571,38,316
6572,225,735
6573,218,31
6574,160,384
6575,278,198
6576,194,241
6577,242,215
6578,285,19
6579,3,207
6580,216,39
6581,66,620
6582,142,873
6583,169,417
6584,141,260
6585,137,682
6586,132,175
6587,232,545
6588,171,591
6589,280,104
6590,46,389
6591,299,960
6592,164,65
6593,161,89
6594,106,719
6595,126,547
6596,49,193
6597,292,997
6598,96,237
6599,285,675
6600,277,408
6601,229,693
6602,234,347
6603,255,414
6604,75,462
6605,60,707
6606,230,106
6607,80,301
6608,177,987
6609,291,464
6610,243,878
6611,255,516
6612,178,158
6613,240,403
6614,177,6
6615,80,701
6616,90,842
6617,205,873
6618,248,806
6619,191,397
6620,44,748
6621,210,271
6622,177,56
6623,279,589
6624,287,614
6625,114,530
6626,89,711
6627,188,34
6628,257,567
6629,138,448
6630,288,122
6631,46,997
6632,257,713
6633,232,204
6634,151,575
6635,224,468
6636,147,81
6637,234,46
6638,298,838
6639,130,463
6640,231,643
6641,21,760
6642,108,818
6643,127,596
6644,198,515
6645,62,322
6646,42,539
6647,147,36
6648,17,333
6649,232,719
6650,63,759
6651,202,340
6652,236,718
6653,84,934
6654,143,60
6655,124,533
6656,79,1
6657,224,586
6658,171,807
6659,235,668
6660,201,723
6661,73,106
6662,26,825
6663,244,98
6664,296,479
6665,204,410
6666,275,237
6667,74,461
6668,26,610
6669,160,424
6670,233,947
6671,88,141
6672,187,312
6673,279,487
6674,158,367
6675,176,912
6676,289,374
6677,145,232
6678,33,323
6679,227,127
6680,46,86
6681,64,316
6682,120,737
6683,118,550
6684,286,174
6685,179,427
6686,134,730
6687,116,672
6688,203,824
6689,298,833
6690,122,962
6691,245,569
6692,146,812
6693,103,788
6694,230,921
6695,89,106
6696,77,18
6697,80,135
6698,138,763
6699,115,761
6700,11,216
6701,139,137
6702,182,721
6703,31,174
6704,293,250
6705,133,878
6706,191,366
6707,8,775
6708,45,77
6709,287,909
6710,194,587
6711,223,756
6712,22,67
6713,232,145
6714,43,364
6715,110,284
6716,286,475
6717,53,704
6718,24,8
6719,57,271
6720,192,997
6721,260,231
6722,132,205
6723,288,241
6724,150,138
6725,286,924
6726,205,66
6727,83,765
6728,271,954
6729,117,283
6730,258,899
6731,109,48
6732,286,380
6733,122,98
6734,245,760
6735,150,18
6736,82,98
6737,199,852
6738,22,342
6739,113,113
6740,148,890
6741,202,977
6742,86,413
6743,291,861
6744,40,862
6745,281,69
6746,77,576
6747,194,717
6748,212,293
6749,120,637
6750,73,456
6751,230,744
6752,108,584
6753,54,357
6754,40,722
6755,43,573
6756,84,621
6757,125,332
6758,202,532
6759,201,436
6760,33,599
6761,17,142
6762,237,76
6763,135,458
6764,251,269
6765,245,298
6766,39,353
6767,153,513
6768,101,111
6769,78,177
6770,279,367
6771,166,6
6772,193,388
6773,289,909
6774,256,568
6775,35,226
6776,177,206
6777,237,800
6778,281,462
6779,242,641
6780,89,988
6781,103,176
6782,219,786
6783,271,357
6784,85,31
6785,137,402
6786,35,79
6787,43,68
6788,168,566
6789,112,444
6790,193,744
6791,276,862
6792,60,346
6793,134,153
6794,226,38
6795,186,440
6796,91,130
6797,92,185
6798,195,867
6799,1,348
6800,46,393
6801,17,702
6802,111,970
6803,192,151
6804,192,67
6805,261,328
6806,265,364
6807,143,785
6808,91,916
6809,14,970
6810,231,724
6811,38,464
6812,191,1000
6813,183,659
6814,220,556
6815,29,758
6816,185,404
6817,16,174
6818,187,463
6819,102,614
6820,274,660
6821,52,74
6822,63,508
6823,186,403
6824,174,738
6825,171,603
6826,193,217
6827,272,361
6828,105,366
6829,100,519
6830,261,822
6831,68,130
6832,1,200
6833,216,730
6834,48,526
6835,262,858
6836,110,807
6837,148,10
6838,223,801
6839,288,92
6840,296,262
6841,143,292
6842,219,989
6843,55,979
6844,244,922
6845,83,805
6846,151,480
6847,271,977
6848,80,382
6849,215,169
6850,86,671
6851,154,716
6852,255,903
6853,231,888
6854,150,714
6855,297,35
6856,10,167
6857,84,396
6858,222,358
6859,223,437
6860,177,758
6861,151,445
6862,37,354
6863,248,547
6864,30,173
6865,227,645
6866,236,491
6867,100,58
6868,189,569
6869,32,812
6870,60,496
6871,257,850
6872,151,294
6873,33,628
6874,190,190
6875,76,593
6876,292,425
6877,146,950
6878,137,117
6879,149,128
6880,156,29
6881,79,428
6882,239,121
6883,246,492
6884,50,519
6885,127,469
6886,40,170
6887,52,887
6888,220,410
6889,42,588
6890,282,124
6891,282,269
6892,240,172
6893,152,489
6894,107,216
6895,16,208
6896,82,566
6897,115,679
6898,75,9
6899,146,596
6900,95,232
6901,244,972
6902,119,144
6903,22,307
6904,100,747
6905,214,460
6906,135,648
6907,206,330
6908,57,637
6909,235,583
6910,48,411
6911,63,10
6912,223,793
6913,62,910
6914,99,380
6915,79,448
6916,179,45
6917,259,249
6918,168,298
6919,116,470
6920,140,162
6921,299,84
6922,224,795
6923,278,840
6924,176,391
6925,216,333
6926,136,775
6927,165,799
6928,288,485
6929,262,752
6930,7,72
6931,124,633
6932,208,756
6933,33,884
6934,164,361
6935,272,935
6936,172,973
6937,164,652
6938,298,372
6939,295,366
6940,49,463
6941,159,270
6942,214,690
6943,298,271
6944,204,739
6945,274,191
6946,172,400
6947,231,471
6948,214,631
6949,36,277
6950,91,604
6951,135,608
6952,55,663
6953,193,707
6954,248,500
6955,221,982
6956,55,47
6957,180,737
6958,39,319
6959,102,394
6960,228,186
6961,270,865
6962,34,289
6963,243,18
6964,54,790
6965,193,19
6966,240,379
6967,78,287
6968,142,173
6969,115,682
6970,139,913
6971,149,726
6972,127,262
6973,244,733
6974,138,899
6975,52,408
6976,72,314
6977,107,231
6978,280,213
6979,104,834
6980,8,351
6981,277,752
6982,243,47
6983,39,813
6984,36,609
6985,144,361
6986,206,53
6987,105,679
6988,293,924
6989,229,843
6990,148,216
6991,154,984
6992,103,307
6993,87,401
6994,135,419
6995,158,678
6996,15,293
6997,274,770
6998,273,47
6999,60,762
7000,270,466
7001,209,416
7002,298,976
7003,219,353
7004,132,242
7005,1,75
7006,13,365
7007,280,836
7008,281,46
7009,199,839
7010,30,236
7011,113,120
7012,168,357
7013,90,722
7014,278,899
7015,143,446
7016,299,8
7017,154,103
7018,67,816
7019,78,532
7020,288,887
7021,266,717
7022,148,987
7023,32,642
7024,24,106
7025,279,128
7026,38,70
7027,9,694
7028,286,144
7029,7,375
7030,78,364
7031,258,912
7032,236,820
7033,176,565
7034,72,183
7035,173,735
7036,222,227
7037,122,249
7038,145,264
7039,179,819
7040,273,919
7041,12,974
7042,143,572
7043,54,137
7044,178,719
7045,63,619
7046,99,817
7047,8,482
7048,248,253
7049,113,67
7050,214,68
7051,130,755
7052,226,487
7053,176,966
7054,69,998
7055,157,54
7056,258,686
7057,264,199
7058,228,235
7059,121,224
7060,279,306
7061,141,460
7062,180,642
7063,92,442
7064,164,819
7065,294,993
7066,168,240
7067,68,816
7068,75,658
7069,119,590
7070,60,461
7071,34,5
7072,271,462
7073,253,212
7074,89,101
7075,112,237
7076,278,591
7077,204,259
7078,27,840
7079,180,817
7080,236,423
7081,24,79
7082,83,242
7083,275,950
7084,106,588
7085,25,655
7086,129,772
7087,143,830
7088,88,303
7089,241,845
7090,63,289
7091,32,886
7092,259,656
7093,202,32
7094,92,650
7095,203,135
7096,35,432
7097,294,949
7098,47,466
7099,103,389
7100,246,125
7101,85,586
7102,297,363
7103,14,427
7104,248,890
7105,178,513
7106,126,159
7107,218,924
7108,157,276
7109,134,843
7110,264,392
7111,125,427
7112,130,142
7113,7,811
7114,291,81
7115,272,101
7116,112,974
7117,135,926
7118,59,442
7119,113,658
7120,243,598
7121,159,986
7122,261,456
7123,68,71
7124,236,924
7125,176,948
7126,43,466
7127,10,927
7128,108,10
7129,85,760
7130,183,565
7131,266,93
7132,111,70
7133,63,573
7134,148,298
7135,102,195
7136,58,499
7137,195,686
7138,93,931
7139,120,87
7140,150,463
7141,92,650
7142,164,281
7143,254,673
7144,50,187
7145,299,781
7146,204,481
7147,201,806
7148,176,278
7149,137,541
7150,8,762
7151,211,144
7152,5,58
7153,284,622
7154,86,648
7155,137,396
7156,108,221
7157,258,446
7158,76,324
7159,85,370
7160,160,521
7161,133,442
7162,38,162
7163,293,720
7164,63,853
7165,145,503
7166,154,978
7167,99,879
7168,179,970
7169,133,690
7170,111,216
7171,50,461
7172,245,686
7173,134,649
7174,230,396
7175,264,530
7176,165,253
7177,255,431
7178,44,490
7179,122,283
7180,251,515
7181,119,947
7182,143,634
7183,193,978
7184,105,323
7185,34,137
7186,48,554
7187,125,19
7188,187,43
7189,297,688
7190,255,71
7191,217,632
7192,217,549
7193,281,323
7194,87,192
7195,268,679
7196,77,912
7197,143,481
7198,206,963
7199,287,591
7200,30,901
7201,195,101
7202,18,430
7203,57,470
7204,14,867
7205,201,118
7206,251,775
7207,101,894
7208,293,580
7209,111,48
7210,242,4
7211,212,363
7212,36,85
7213,150,369
7214,80,44
7215,272,767
7216,259,649
7217,140,300
7218,81,84
7219,242,22
7220,135,734
7221,255,378
7222,25,708
7223,77,34
7224,193,599
7225,25,652
7226,90,743
7227,64,528
7228,245,305
7229,218,226
7230,176,966
7231,4,593
7232,20,206
7233,209,111
7234,4,141
7235,208,83
7236,46,309
7237,48,259
7238,226,612
7239,131,741
7240,72,96
7241,287,536
7242,119,768
7243,134,566
7244,247,4
7245,45,253
7246,15,128
7247,271,431
7248,232,141
7249,154,494
7250,164,232
7251,279,332
7252,266,23
7253,282,674
7254,145,313
7255,53,975
7256,279,486
7257,177,524
7258,156,287
7259,64,141
7260,175,775
7261,277,306
7262,256,778
7263,297,71
7264,3,948
7265,148,297
7266,208,534
7267,115,186
7268,76,701
7269,79,887
7270,10,179
7271,97,432
7272,17,577
7273,255,719
7274,174,981
7275,64,189
7276,285,905
7277,76,593
7278,300,172
7279,266,578
7280,202,54
7281,141,487
7282,93,838
7283,240,797
7284,243,557
7285,41,282
7286,195,120
7287,117,775
7288,19,178
7289,234,187
7290,112,145
7291,140,845
7292,192,378
7293,16,210
7294,155,879
7295,134,520
7296,21,576
7297,2,386
7298,151,408
7299,78,53
7300,160,809
7301,186,666
7302,110,130
7303,64,710
7304,269,952
7305,136,270
7306,191,619
7307,198,750
7308,100,571
7309,59,836
7310,68,778
7311,218,433
7312,139,28
7313,184,664
7314,285,660
7315,218,346
7316,242,296
7317,281,129
7318,171,744
7319,57,371
7320,42,795
7321,39,969
7322,134,556
7323,9,281
7324,39,323
7325,244,272
7326,296,62
7327,168,588
7328,229,385
7329,249,418
7330,271,715
7331,146,35
7332,34,323
7333,173,181
7334,107,275
7335,278,935
7336,74,228
7337,165,940
7338,206,882
7339,113,83
7340,158,634
7341,131,974
7342,134,465
7343,201,299
7344,155,551
7345,115,792
7346,166,308
7347,51,522
7348,64,353
7349,296,919
7350,50,882
7351,78,546
7352,191,770
7353,56,887
7354,214,840
7355,210,239
7356,272,433
7357,55,214
7358,19,37
7359,198,308
7360,68,590
7361,213,353
7362,226,719
7363,18,173
7364,55,546
7365,97,94
7366,207,269
7367,137,83
7368,106,333
7369,230,937
7370,71,747
7371,236,404
7372,179,110
7373,174,920
7374,162,138
7375,273,632
7376,80,263
7377,86,23
7378,86,541
7379,65,557
7380,252,223
7381,72,44
7382,126,685
7383,35,468
7384,194,990
7385,129,35
7386,297,469
7387,227,129
7388,35,684
7389,191,372
7390,48,134
7391,208,559
7392,60,490
7393,232,536
7394,19,141
7395,42,50
7396,258,398
7397,265,224
7398,197,920
7399,52,819
7400,49,276
7401,104,781
7402,219,645
7403,47,311
7404,25,400
7405,26,201
7406,137,11
7407,45,40
7408,232,653
7409,162,589
7410,209,967
7411,99,995
7412,102,250
7413,36,745
7414,213,848
7415,132,225
7416,127,655
7417,55,895
7418,6,764
7419,96,742
7420,21,132
7421,47,464
7422,160,297
7423,66,605
7424,111,530
7425,68,158
7426,275,780
7427,150,474
7428,99,416
7429,229,768
7430,213,117
7431,88,582
7432,137,984
7433,70,913
7434,201,88
7435,138,22
7436,250,751
7437,7,497
7438,157,526
7439,10,980
7440,6,360
7441,126,642
7442,213,347
7443,110,301
7444,294,930
7445,105,645
7446,239,222
7447,226,217
7448,250,349
7449,113,563
7450,21,195
7451,38,487
7452,68,753
7453,200,60
7454,110,84
7455,289,630
7456,280,776
7457,128,27
7458,28,52
7459,91,29
7460,282,287
7461,66,775
7462,275,667
7463,123,500
7464,192,233
7465,268,620
7466,53,973
7467,222,672
7468,253,331
7469,47,800
7470,4,898
7471,175,523
7472,86,873
7473,178,951
7474,264,287
7475,73,250
7476,56,375
7477,173,984
7478,14,804
7479,220,765
7480,176,809
7481,31,517
7482,198,852
7483,87,386
7484,38,604
7485,277,415
7486,206,441
7487,144,363
7488,103,907
7489,268,871
7490,272,757
7491,164,755
7492,196,315
7493,131,446
7494,220,994
7495,155,317
7496,81,183
7497,150,574
7498,159,578
7499,126,941
7500,218,388
7501,168,23
7502,214,32
7503,200,125
7504,168,830
7505,34,899
7506,109,13
7507,176,74
7508,137,82
7509,158,154
7510,300,676
7511,270,268
7512,232,618
7513,253,391
7514,249,207
7515,97,385
7516,139,892
7517,118,97
7518,204,463
7519,283,218
7520,241,755
7521,64,499
7522,274,616
7523,49,773
7524,176,652
7525,160,60
7526,135,370
7527,131,162
7528,88,610
7529,21,296
7530,120,569
7531,94,966
7532,77,555
7533,137,461
7534,197,910
7535,161,859
7536,269,721
7537,127,486
7538,76,669
7539,259,85
7540,64,394
7541,255,396
7542,76,837
7543,212,814
7544,127,512
7545,112,664
7546,99,578
7547,240,739
7548,161,977
7549,87,826
7550,181,326
7551,138,229
7552,297,232
7553,41,102
7554,195,892
7555,46,818
7556,278,603
7557,113,817
7558,88,452
7559,280,10
7560,285,675
7561,135,992
7562,155,458
7563,23,194
7564,15,383
7565,274,258
7566,123,206
7567,182,483
7568,220,185
7569,8,633
7570,282,245
7571,182,980
7572,217,39
7573,80,565
7574,238,135
7575,202,36
7576,23,843
7577,283,664
7578,59,439
7579,230,625
7580,82,764
7581,24,707
7582,259,126
7583,61,276
7584,195,171
7585,74,24
7586,201,537
7587,272,546
7588,6,855
7589,26,534
7590,235,814
7591,248,221
7592,57,921
7593,62,416
7594,96,371
7595,19,993
7596,31,504
7597,212,942
7598,207,671
7599,108,767
7600,133,710
7601,41,339
7602,221,351
7603,250,301
7604,125,898
7605,130,437
7606,163,34
7607,281,788
7608,162,44
7609,30,640
7610,122,877
7611,241,65
7612,157,380
7613,226,923
7614,149,272
7615,153,621
7616,207,251
7617,87,225
7618,86,351
7619,221,462
7620,181,944
7621,24,642
7622,277,346
7623,33,539
7624,239,740
7625,290,776
7626,164,126
7627,48,811
7628,77,167
7629,38,426
7630,113,906
7631,130,470
7632,277,169
7633,10,220
7634,243,978
7635,254,746
7636,3,465
7637,20,868
7638,78,151
7639,100,704
7640,107,234
7641,97,455
7642,94,365
7643,124,237
7644,199,265
7645,68,346
7646,136,859
7647,165,682
7648,26,536
7649,189,746
7650,85,519
7651,148,916
7652,142,558
7653,278,189
7654,69,856
7655,46,325
7656,283,677
7657,221,358
7658,257,850
7659,53,784
7660,86,770
7661,120,469
7662,125,965
7663,256,897
7664,163,585
7665,116,812
7666,144,270
7667,34,163
7668,143,318
7669,178,99
7670,231,949
7671,299,872
7672,234,381
7673,281,821
7674,173,453
7675,283,164
7676,162,475
7677,10,929
7678,65,831
7679,130,722
7680,155,475
7681,2,314
7682,223,840
7683,146,950
7684,41,234
7685,12,143
7686,47,230
7687,120,321
7688,57,122
7689,45,68
7690,297,823
7691,95,593
7692,240,331
7693,274,751
7694,44,450
7695,146,270
7696,59,830
7697,73,499
7698,202,684
7699,147,478
7700,93,720
7701,288,753
7702,114,44
7703,67,690
7704,204,837
7705,261,370
7706,98,151
7707,135,23
7708,256,987
7709,96,775
7710,225,517
7711,166,389
7712,286,130
7713,236,505
7714,202,266
7715,33,683
7716,50,122
7717,299,17
7718,231,46
7719,133,658
7720,50,389
7721,229,193
7722,47,941
7723,184,373
7724,173,249
7725,173,264
7726,249,880
7727,177,663
7728,77,624
7729,15,50
7730,51,362
7731,131,237
7732,117,16
7733,247,606
7734,207,668
7735,275,712
7736,228,571
7737,65,583
7738,229,10
7739,219,604
7740,108,391
7741,119,835
7742,159,860
7743,239,180
7744,91,183
7745,51,511
7746,48,829
7747,39,852
7748,158,65
7749,225,545
7750,158,191
7751,247,309
7752,61,102
7753,197,173
7754,96,485
7755,150,340
7756,136,541
7757,231,457
7758,8,391
7759,8,532
7760,49,144
7761,94,848
7762,270,530
7763,148,671
7764,92,701
7765,202,746
7766,139,670
7767,43,641
7768,198,166
7769,205,787
7770,211,270
7771,19,781
7772,158,361
7773,122,448
7774,156,420
7775,236,278
7776,27,465
7777,17,909
7778,64,714
7779,282,112
7780,168,212
7781,32,241
7782,215,473
7783,245,636
7784,210,571
7785,50,296
7786,111,582
7787,168,327
7788,130,605
7789,218,321
7790,70,736
7791,179,483
7792,224,340
7793,72,893
7794,55,332
7795,134,325
7796,117,119
7797,117,182
7798,21,281
7799,243,493
7800,26,590
7801,110,998
7802,103,484
7803,239,881
7804,199,489
7805,265,99
7806,290,909
7807,121,179
7808,133,889
7809,196,890
7810,139,488
7811,26,198
7812,300,868
7813,76,73
7814,170,549
7815,288,381
7816,133,190
7817,110,235
7818,39,48
7819,203,85
7820,38,691
7821,154,768
7822,233,50
7823,51,438
7824,201,390
7825,35,338
7826,55,758
7827,15,893
7828,68,534
7829,208,305
7830,13,581
7831,131,973
7832,41,963
7833,127,544
7834,13,659
7835,132,313
7836,206,749
7837,61,126
7838,19,887
7839,15,299
7840,33,285
7841,27,798
7842,111,567
7843,53,1
7844,194,954
7845,295,855
7846,111,458
7847,22,675
7848,115,734
7849,248,277
7850,287,244
7851,61,446
7852,92,198
7853,105,94
7854,47,621
7855,230,772
7856,92,246
7857,182,950
7858,64,650
7859,29,689
7860,210,58
7861,4,587
7862,296,570
7863,212,631
7864,17,486
7865,148,674
7866,1,347
7867,32,331
7868,203,199
7869,132,480
7870,18,299
7871,249,135
7872,299,335
7873,102,825
7874,238,287
7875,229,790
7876,71,5
7877,79,485
7878,175,624
7879,113,491
7880,159,131
7881,117,94
7882,36,216
7883,8,626
7884,176,143
7885,25,444
7886,212,281
7887,214,405
7888,166,314
7889,230,113
7890,132,535
7891,103,176
7892,22,884
7893,252,653
7894,197,97
7895,273,637
7896,216,742
7897,290,250
7898,12,20
7899,93,881
7900,166,46
7901,224,265
7902,44,240
7903,207,102
7904,24,871
7905,229,548
7906,223,297
7907,1,919
7908,266,710
7909,267,314
7910,149,319
7911,4,958
7912,17,390
7913,186,742
7914,156,862
7915,220,226
7916,290,156
7917,281,344
7918,274,87
7919,175,945
7920,165,852
7921,77,827
7922,123,253
7923,173,898
7924,232,659
7925,152,509
7926,128,393
7927,287,543
7928,250,235
7929,211,754
7930,36,767
7931,187,987
7932,188,882
7933,264,434
7934,103,118
7935,125,464
7936,243,803
7937,101,926
7938,23,164
7939,202,659
7940,3,371
7941,15,238
7942,101,736
7943,196,285
7944,158,437
7945,112,358
7946,130,461
7947,291,996
7948,87,23
7949,225,941
7950,103,406
7951,71,849
7952,127,963
7953,41,244
7954,15,565
7955,99,552
7956,20,879
7957,16,781
7958,249,306
7959,40,283
7960,77,781
7961,125,514
7962,252,291
7963,96,55
7964,108,380
7965,297,857
7966,21,798
7967,220,101
7968,116,965
7969,57,767
7970,240,304
7971,114,898
7972,151,142
7973,164,842
7974,120,145
7975,63,367
7976,100,50
7977,130,765
7978,226,142
7979,99,2
7980,30,143
7981,226,528
7982,146,222
7983,280,188
7984,96,903
7985,21,365
7986,274,77
7987,22,985
7988,251,121
7989,245,476
7990,141,69
7991,106,643
7992,211,117
7993,127,544
7994,117,448
7995,226,879
7996,154,667
7997,45,720
7998,105,686
7999,59,813
8000,147,36
8001,89,31
8002,68,821
8003,135,372
8004,232,94
8005,32,325
8006,108,972
8007,107,181
8008,81,621
8009,128,635
8010,296,952
8011,139,996
8012,139,765
8013,235,250
8014,135,207
8015,161,186
8016,38,313
8017,265,109
8018,279,551
8019,197,589
8020,267,879
8021,182,683
8022,262,528
8023,272,326
8024,175,594
8025,130,942
8026,176,942
8027,128,865
8028,234,415
8029,222,358
8030,111,648
8031,158,249
8032,261,848
8033,6,295
8034,42,596
8035,148,202
8036,284,148
8037,229,967
8038,251,257
8039,139,853
8040,16,460
8041,43,489
8042,241,787
8043,287,808
8044,278,288
8045,20,636
8046,286,114
8047,22,915
8048,67,680
8049,210,940
8050,194,827
8051,164,980
8052,34,35
8053,295,176
8054,262,917
8055,210,348
8056,17,412
8057,296,187
8058,286,862
8059,138,808
8060,5,448
8061,88,28
8062,116,92
8063,153,136
8064,197,313
8065,30,750
8066,119,196
8067,18,427
8068,294,838
8069,211,200
8070,288,654
8071,88,361
8072,278,729
8073,130,765
8074,280,159
8075,139,656
8076,100,959
8077,133,597
8078,32,310
8079,55,832
8080,82,644
8081,35,547
8082,300,431
8083,248,87
8084,164,548
8085,228,813
8086,233,83
8087,241,181
8088,162,923
8089,103,375
8090,226,678
8091,177,113
8092,109,510
8093,217,297
8094,175,344
8095,261,659
8096,179,264
8097,39,740
8098,69,573
8099,159,167
8100,67,86
8101,148,376
8102,104,205
8103,268,832
8104,17,667
8105,257,521
8106,245,732
8107,240,675
8108,204,949
8109,111,662
8110,256,315
8111,37,776
8112,31,693
8113,76,161
8114,227,973
8115,56,453
8116,251,299
8117,150,601
8118,285,259
8119,103,842
8120,221,96
8121,246,523
8122,289,712
8123,48,574
8124,40,890
8125,239,117
8126,64,886
8127,48,80
8128,111,380
8129,257,457
8130,150,527
8131,205,159
8132,189,195
8133,30,392
8134,201,333
8135,77,475
8136,3,970
8137,12,125
8138,289,19
8139,117,545
