8836,,269,155,63,,929,,,99,2023-12-20,6847.24
8837,,133,96,296,,881,53,,86,2019-02-09,7562.69
8838,,,105,998,329,174,38,,25,2022-11-18,212359.70
8839,,123,113,686,216,595,,,67,2021-05-12,7126.41
8840,352,,166,474,494,113,,740,63,2021-05-04,3992.99
8841,949,53,198,150,,508,,,74,2023-07-05,5344.73
8842,,45,13,454,103,77,,162,83,2021-04-25,9171.85
8843,460,5,43,449,,79,97,,34,2019-12-07,81611.08
8844,,268,113,573,172,658,90,910,10,2019-10-04,2442.44
8845,,190,80,307,357,850,61,882,63,2022-02-21,734.18
8846,,119,181,786,446,31,,679,86,2018-08-16,109312.12
8847,,222,97,673,25,,,134,13,2019-12-21,1788.02
8848,730,23,116,941,,,,800,92,2022-07-26,5139.58
8849,213,,76,881,106,514,58,848,82,2021-04-06,8783.61
8850,635,,169,247,,578,78,,66,2018-11-27,2297.72
8851,734,157,172,250,137,,,,100,2019-01-05,206470.84
8852,310,205,22,105,,,,,47,2023-12-05,6185.87
8853,,291,84,360,379,572,,470,91,2023-01-29,3311.07
8854,630,,108,824,166,382,,329,13,2022-06-12,9622.94
8855,,277,21,497,369,576,,798,65,2018-01-17,1340.26
8856,514,139,11,129,,632,,90,15,2022-09-10,4030.75
8857,950,20,95,237,,305,,,60,2021-08-16,7946.70
8858,,152,78,712,269,,,,94,2018-07-22,1550.24
8859,411,187,22,572,,387,,204,70,2022-05-23,2036.07
8860,87,65,72,27,,215,,667,82,2022-07-09,104814.91
8861,838,84,61,422,94,658,93,,51,2023-02-27,191836.61
8862,274,,160,176,379,,,,52,2019-03-09,4241.34
8863,315,19,163,290,393,,98,803,2,2022-02-27,9062.18
8864,407,,108,259,,695,,,9,2018-05-28,4849.23
8865,,199,142,355,191,954,91,581,12,2023-11-14,9694.85
8866,,3,77,500,83,956,,,25,2021-02-28,7505.29
8867,660,213,134,823,459,229,,,50,2022-12-25,9617.80
8868,782,118,162,585,473,320,,,77,2023-05-16,84291.82
8869,902,84,1,486,365,,,,79,2023-08-11,8502.93
8870,133,228,161,652,,794,,,98,2023-07-23,216798.30
8871,243,21,18,947,418,158,,,22,2020-04-12,907.60
8872,49,254,105,768,492,980,,981,46,2021-05-18,3774.24
8873,796,69,30,847,,565,,,97,2019-07-17,4193.00
8874,,227,120,678,154,878,91,,20,2021-04-29,9453.74
8875,118,130,176,485,,562,,654,70,2019-09-16,1339.35
8876,839,131,107,919,,341,,,66,2018-11-02,16379.59
8877,,,83,142,,838,,,57,2022-03-28,182812.89
8878,830,247,18,508,382,580,,,21,2018-08-03,2824.34
8879,,26,192,312,203,48,43,967,52,2018-10-19,35576.95
8880,,218,109,743,278,,57,931,34,2022-04-30,55330.97
8881,,,170,849,,307,,98,87,2022-03-18,7957.28
8882,,,92,238,,949,,233,98,2021-06-02,2284.12
8883,321,277,157,937,,835,,443,11,2020-05-09,59549.85
8884,,108,166,460,381,300,,715,38,2021-09-21,335.36
8885,493,166,114,422,,813,,,9,2019-12-31,8758.53
8886,588,240,178,663,56,,,,23,2018-05-25,121.75
8887,61,55,168,977,,466,41,,4,2021-05-26,6111.85
8888,811,280,67,605,164,493,,,91,2022-01-13,8393.56
8889,,,181,646,,158,,,17,2018-03-20,219.95
8890,59,240,14,912,395,,,,33,2020-03-21,1810.07
8891,,,88,333,,357,86,,44,2023-11-15,5062.24
8892,861,25,5,8,299,404,95,,38,2018-05-21,9921.45
8893,42,263,7,134,289,906,,734,80,2022-02-09,8594.17
8894,677,185,197,177,,,92,184,69,2018-02-08,6258.38
8895,553,280,26,65,,720,,,50,2022-04-27,194392.83
8896,,,93,799,,,38,929,30,2019-08-18,6009.12
8897,,87,10,724,254,512,60,,46,2019-08-03,6620.34
8898,86,99,188,416,294,448,,854,29,2023-08-23,8619.55
8899,361,296,115,36,,,,,57,2018-07-07,35262.00
8900,850,244,100,497,,,,605,6,2022-05-28,7082.30
8901,,,25,649,294,,,,58,2020-10-06,2910.75
8902,210,,28,672,118,44,,,23,2019-12-28,9538.04
8903,291,,165,692,420,,,660,10,2018-07-08,2123.99
8904,885,182,172,212,243,686,,546,63,2018-09-03,213070.16
8905,264,297,163,444,,376,,,18,2023-02-03,569.52
8906,309,,125,468,,729,,,35,2019-11-23,8129.49
8907,649,215,178,851,220,480,,197,82,2022-04-12,4269.14
8908,924,91,128,866,337,386,,,34,2020-10-18,21880.25
8909,,280,140,436,,870,,472,100,2021-10-04,8932.26
8910,,74,109,656,,57,,810,17,2019-11-13,6175.90
8911,96,184,172,961,271,34,,726,74,2019-04-05,485.82
8912,726,,47,867,302,910,,,2,2023-05-17,4865.55
8913,892,272,58,723,,,76,660,56,2020-04-15,261.34
8914,568,209,40,251,,274,33,,98,2019-10-06,4254.33
8915,849,,52,834,122,,,1,49,2023-03-25,1666.26
8916,769,233,114,320,,202,,668,33,2020-11-17,5929.66
8917,278,33,134,186,434,,,,77,2018-07-18,135584.89
8918,290,,185,754,38,57,,,69,2019-01-08,1411.86
8919,735,160,108,547,,330,,,80,2020-07-18,6573.21
8920,556,,149,738,344,967,70,,34,2023-11-12,4082.72
8921,,44,30,415,219,,,,89,2020-10-08,157470.33
8922,25,,65,345,384,837,,41,45,2019-04-13,886.76
8923,821,,84,402,212,,,,84,2020-11-07,9170.95
8924,344,,125,382,335,108,,,2,2023-06-01,7134.87
8925,984,,77,955,100,,,898,20,2023-11-21,4335.00
8926,,,169,953,,29,12,979,99,2023-03-24,5914.55
8927,969,18,173,738,186,,49,92,19,2023-03-13,2483.83
8928,26,206,18,292,391,440,,195,19,2023-05-04,1032.38
8929,,,48,62,155,6,,,24,2022-10-23,1033.29
8930,900,250,187,416,48,93,,1000,13,2018-02-18,8726.81
8931,,256,104,801,91,6,83,508,67,2018-01-11,7306.18
8932,732,19,104,123,,760,,525,35,2023-12-09,202530.30
8933,82,212,25,70,49,486,,822,61,2018-11-06,7360.26
8934,,261,134,121,,235,,,96,2023-05-12,6752.67
8935,873,99,100,275,,51,,,44,2022-06-06,2036.37
8936,732,,125,689,194,,88,944,63,2020-05-21,103027.74
8937,,263,57,668,271,605,,88,87,2022-08-12,212.09
8938,242,45,30,242,,478,,331,22,2022-11-16,4409.63
8939,406,132,14,920,,104,95,818,36,2023-11-29,4057.95
8940,252,213,62,834,187,395,,654,36,2019-10-25,190928.38
8941,643,276,135,301,,443,37,883,12,2020-09-14,6586.50
8942,,83,37,952,18,,35,841,57,2023-09-12,94231.09
8943,823,236,147,308,,,,302,10,2023-08-17,8271.19
8944,883,299,49,782,383,380,,,3,2023-09-10,5658.65
8945,,290,99,166,,711,,266,25,2019-04-06,1976.25
8946,994,,124,74,,,,,29,2020-10-11,1148.10
8947,191,201,187,564,40,871,37,214,82,2023-06-18,8012.27
8948,397,88,26,804,,553,,,47,2021-02-15,181084.33
8949,919,,103,51,,,86,,37,2021-04-17,98171.63
8950,495,266,68,644,,396,,,60,2022-11-22,2775.39
8951,458,77,99,248,,,,,80,2019-10-14,171694.39
8952,931,,19,605,367,660,,,32,2019-10-04,673.75
8953,,58,198,51,,349,,196,7,2020-04-14,4595.44
8954,,203,65,7,,973,,340,28,2021-05-11,1423.04
8955,409,53,61,777,188,707,,465,68,2020-12-05,1729.40
8956,260,37,183,60,240,,,326,93,2019-02-06,354.40
8957,447,158,7,798,,838,17,742,20,2023-11-02,6280.44
8958,172,246,16,814,,,,217,44,2020-12-11,58026.37
8959,350,191,8,359,,747,6,744,51,2023-09-29,5337.48
8960,487,,131,516,,,69,393,83,2021-10-02,4081.81
8961,867,214,182,91,,941,,,58,2023-11-21,71019.92
8962,257,,82,98,173,470,,,2,2019-09-08,3212.88
8963,38,75,183,467,,943,,547,54,2022-05-30,7261.16
8964,114,49,56,706,398,838,,,66,2023-06-23,61996.21
8965,,31,98,451,465,683,,,88,2018-07-22,8182.67
8966,569,,37,415,53,406,,646,46,2022-02-18,69335.30
8967,82,252,163,875,,238,,176,40,2022-09-26,130992.46
8968,378,,50,36,492,729,25,813,90,2019-12-17,6728.20
8969,923,173,199,936,247,715,83,,93,2020-08-31,2455.43
8970,281,137,89,332,157,,,,59,2019-10-04,174235.97
8971,616,38,186,131,,770,,,56,2022-12-02,148270.83
8972,,257,3,1000,,,,184,80,2021-10-16,7923.14
8973,,269,75,503,,,,,93,2023-12-24,5854.13
8974,333,71,56,129,,,97,949,95,2021-09-01,8471.81
8975,,142,175,958,,779,,617,34,2023-09-18,4321.71
8976,450,173,1,539,237,860,,442,82,2020-03-24,2007.07
8977,189,129,140,811,,726,25,478,72,2021-12-05,5782.52
8978,431,42,5,472,,14,,,67,2020-09-20,5725.42
8979,102,,144,569,,386,,367,39,2020-07-09,8530.12
8980,423,,78,762,13,153,,,66,2022-10-31,1433.62
8981,20,121,86,429,412,69,,,41,2023-07-25,8239.77
8982,,,42,519,,775,73,,98,2020-12-28,45999.63
8983,620,115,100,725,,,,,31,2018-01-21,238691.06
8984,944,299,35,438,97,,44,526,55,2019-10-07,6176.81
8985,,156,72,982,,636,,677,31,2018-11-21,7532.48
8986,463,,8,741,17,42,,,17,2023-12-01,4525.65
8987,,22,41,896,,359,62,,29,2023-06-24,7688.68
8988,,39,104,884,,906,,135,5,2019-11-28,70089.72
8989,,,49,893,,632,35,619,4,2018-03-30,2756.05
8990,,190,136,675,,964,,996,62,2022-03-23,111018.71
8991,,38,134,434,122,51,86,81,94,2020-07-29,219977.11
8992,896,167,101,108,451,,100,24,13,2019-01-22,1126.04
8993,991,115,114,290,,725,60,,54,2022-01-10,8554.59
8994,413,17,183,34,,,,195,25,2020-07-20,233476.06
8995,639,63,135,169,,155,,169,48,2020-07-02,110579.24
8996,162,147,53,247,,,,,96,2021-11-11,4655.87
8997,38,36,7,802,,715,,,88,2018-07-02,184980.92
8998,334,27,185,799,116,,13,371,41,2023-06-13,198977.94
8999,,110,44,533,,17,,303,16,2018-10-21,185149.39
9000,340,6,31,160,484,695,28,507,68,2019-08-28,9127.74
9001,326,,101,384,449,440,68,67,88,2019-03-04,191807.31
9002,,,178,318,,,,402,10,2018-03-03,3465.46
9003,473,234,180,736,,,,618,70,2019-03-10,188350.16
9004,,177,71,868,449,354,,729,12,2023-06-11,9553.14
9005,177,,69,25,481,427,,984,42,2022-03-22,8990.57
9006,158,81,96,390,329,,,631,36,2020-03-21,61534.78
9007,,221,62,106,,723,,,10,2022-05-20,7465.10
9008,,207,69,242,446,197,,784,57,2021-10-21,3771.83
9009,,260,122,479,279,665,,321,11,2021-04-29,7213.73
9010,,262,143,114,,592,,21,75,2021-01-03,5119.94
9011,407,228,31,643,,132,39,,3,2022-01-06,9276.39
9012,770,67,103,685,469,526,,443,43,2022-07-07,5614.84
9013,618,,153,477,77,555,,,10,2019-09-03,194671.16
9014,561,,115,685,488,493,,45,5,2021-03-04,1700.70
9015,203,70,44,879,,,29,974,95,2023-01-06,230758.69
9016,705,199,177,317,,590,25,,2,2019-02-26,9155.24
9017,,59,110,280,,721,,924,96,2022-08-03,8204.42
9018,151,24,64,963,488,940,66,,51,2023-03-17,5192.76
9019,,142,103,204,,,61,,47,2018-09-30,206089.97
9020,732,225,128,998,125,630,,433,48,2022-07-21,208441.11
9021,476,45,195,96,,,36,,24,2019-02-18,5932.08
9022,,114,42,333,141,,,862,83,2018-12-22,233190.41
9023,,85,4,352,,966,,,51,2021-12-03,240075.39
9024,616,188,197,816,,271,,881,4,2020-12-31,118665.43
9025,815,217,92,435,493,98,,,25,2021-07-27,6607.95
9026,524,23,47,475,,,,,69,2021-07-16,8811.11
9027,,,186,904,,75,57,,62,2023-06-29,121587.88
9028,,19,130,390,382,,,213,61,2022-12-22,114600.36
9029,,,124,124,,50,,,31,2018-06-03,1377.72
9030,,,60,429,,44,,985,41,2023-03-26,7894.13
9031,,10,15,718,,903,,224,31,2018-10-24,197139.50
9032,847,,29,113,111,266,,,28,2020-11-03,3740.10
9033,985,8,5,588,266,,68,,90,2019-12-02,212996.92
9034,,,53,735,345,,,632,84,2022-09-12,796.72
9035,782,,98,224,,876,,,70,2020-07-30,3024.65
9036,791,32,24,631,,833,,870,35,2021-11-17,792.79
9037,,,36,1000,104,46,,,86,2020-09-30,250.46
9038,661,,100,269,,50,,850,28,2023-09-11,96574.91
9039,,275,86,558,162,434,,426,12,2021-09-19,4046.16
9040,18,186,6,167,,678,37,,88,2018-12-28,34639.42
9041,,217,4,865,,477,,805,16,2018-11-10,84496.91
9042,763,286,175,22,388,441,,,72,2023-03-08,119009.67
9043,907,151,1,412,462,33,,,28,2021-12-25,6210.34
9044,782,,43,450,,297,,65,6,2019-11-07,6811.29
9045,759,281,86,779,,787,,784,87,2019-05-05,5547.46
9046,,262,146,777,,726,,,78,2023-02-12,2385.64
9047,148,288,178,825,105,301,,1000,60,2018-10-15,8616.53
9048,840,,13,907,230,,23,780,67,2020-02-10,4251.01
9049,,260,100,842,,677,,,19,2019-02-10,243437.30
9050,985,247,30,719,226,726,,,9,2019-11-22,98442.64
9051,121,281,181,240,,809,,,36,2020-12-02,8229.20
9052,490,273,192,647,,207,,240,39,2018-03-15,141861.94
9053,,,186,463,,377,,,20,2018-04-06,3800.83
9054,600,256,28,225,453,733,,484,45,2021-03-04,3528.31
9055,100,,126,27,135,242,,929,19,2020-05-26,3827.42
9056,507,,55,259,,,,,62,2019-07-07,5673.45
9057,718,125,188,343,171,,12,,7,2018-10-01,3562.75
9058,34,39,10,251,322,602,,540,53,2021-04-09,17705.31
9059,,188,75,232,,891,,,69,2021-12-21,1309.44
9060,,,111,119,81,409,,,52,2019-08-11,4682.76
9061,71,230,181,704,,934,,779,11,2022-08-03,116226.38
9062,545,,133,831,202,169,,,87,2021-02-22,137496.56
9063,,153,114,880,311,941,,,31,2019-10-02,217699.20
9064,185,,92,928,,886,,437,98,2022-10-20,5743.24
9065,606,,124,336,296,326,,161,27,2018-10-16,9127.74
9066,786,,134,649,415,944,,,21,2023-08-13,4239.23
9067,163,149,41,318,,130,,,77,2023-12-21,116892.91
9068,,69,58,68,,,91,,82,2021-10-29,8939.51
9069,618,207,144,737,,49,47,211,44,2022-10-01,8014.98
9070,226,178,198,310,,255,66,302,1,2023-09-07,3842.83
9071,165,230,32,286,,899,,,78,2023-10-10,205247.67
9072,895,286,37,529,,510,,208,46,2018-04-10,8244.00
9073,28,115,133,49,,,83,686,13,2021-08-08,217494.12
9074,888,252,58,953,229,328,,600,80,2021-03-29,5658.65
9075,656,163,171,165,380,187,,,6,2020-10-12,5127.80
9076,,,83,212,,935,,,35,2018-09-23,196824.56
9077,649,,100,260,,,,177,88,2020-11-17,49530.02
9078,,24,134,174,140,58,,522,60,2021-07-26,103862.73
9079,147,66,27,846,324,191,,613,7,2018-01-11,3400.50
9080,392,259,59,647,,,,,40,2021-12-01,3450.96
9081,332,80,122,62,268,813,,,8,2020-02-06,106265.15
9082,779,35,182,218,121,626,,,15,2018-02-05,8498.10
9083,124,111,66,662,,19,,,57,2022-02-27,124825.28
9084,765,289,90,133,,964,,,9,2022-12-31,82072.52
9085,509,,65,930,55,667,,,44,2018-03-06,7219.77
9086,968,,195,450,,,,,57,2023-12-28,6282.55
9087,89,,148,76,,904,,,43,2023-04-23,1833.34
9088,556,,139,489,255,502,,,56,2020-12-15,722.70
9089,,38,33,188,172,,,,86,2023-03-09,9045.86
9090,912,,160,345,,755,,949,95,2018-01-20,5966.52
9091,584,30,6,274,,372,,,67,2019-10-21,842.04
9092,798,176,176,125,490,682,42,,65,2020-06-23,2010.39
9093,323,5,98,465,,,,,3,2022-10-20,178037.34
9094,300,205,104,342,,234,51,860,65,2018-06-16,4217.77
9095,,148,38,730,251,,,686,95,2023-07-11,15061.19
9096,,21,174,508,,857,79,228,54,2023-12-19,3128.89
9097,624,,77,184,91,,,,7,2021-08-24,232157.66
9098,,,169,827,110,575,,,13,2021-10-25,99284.95
9099,508,233,183,679,,968,,,56,2019-01-02,5852.62
9100,160,109,158,119,94,630,,,40,2022-08-31,63739.43
9101,473,198,84,119,18,,34,,59,2023-07-15,35269.33
9102,639,72,128,574,430,841,,,49,2018-04-21,8157.29
9103,254,88,26,41,,799,16,5,17,2023-10-31,9521.72
9104,438,194,113,459,238,780,85,,57,2018-06-26,208096.88
9105,234,26,83,70,250,366,68,886,42,2022-08-13,9720.22
9106,637,,9,297,486,,,,73,2018-07-25,190481.58
9107,,168,157,682,,,,436,69,2019-04-02,72081.97
9108,,,169,879,167,843,,932,4,2022-02-17,1000.96
9109,,,52,648,,960,19,775,52,2023-04-03,7865.43
9110,993,180,123,898,70,948,,,42,2021-12-04,18327.89
9111,,133,126,899,,325,20,150,93,2019-08-17,8771.22
9112,473,,75,957,,832,7,,68,2019-07-13,51383.10
9113,,199,24,588,124,315,8,213,45,2018-01-05,3690.55
9114,,282,75,820,338,433,,899,66,2019-03-18,3475.13
9115,777,,111,91,,463,85,,15,2022-11-18,2201.94
9116,,36,4,126,,,,59,48,2022-09-03,7204.66
9117,233,,9,771,,533,,822,34,2022-02-17,100.60
9118,,116,191,56,,372,99,,75,2022-07-22,8101.09
9119,77,52,69,126,,598,,411,58,2023-03-22,150490.12
9120,468,,95,48,,798,18,,61,2023-12-29,6010.63
9121,329,114,85,381,,70,,1,14,2018-01-12,5205.15
9122,,237,183,469,28,,,352,5,2019-06-13,562.26
9123,289,143,164,400,453,,35,,38,2021-01-02,8666.69
9124,704,,107,188,,,,,99,2018-06-12,127103.19
9125,260,17,112,86,333,411,13,,63,2018-08-07,8126.47
9126,509,240,1,331,482,,,748,43,2023-04-17,8981.81
9127,710,167,41,550,58,959,,411,38,2020-10-25,4541.36
9128,,187,133,2,499,742,62,858,99,2021-07-16,6722.76
9129,35,56,100,629,388,,,837,46,2019-10-01,7133.96
9130,944,4,195,405,,419,,,12,2018-02-15,39795.83
9131,,,192,317,,705,,858,23,2018-06-08,55404.21
9132,,155,107,744,138,,,601,75,2023-04-23,241554.92
9133,,243,168,87,,654,,,75,2023-07-05,67877.74
9134,643,147,178,86,,880,,252,32,2022-01-26,1956.91
9135,2,298,178,101,,869,75,365,69,2019-05-04,760.16
9136,565,,190,202,490,580,,,97,2019-01-13,163996.41
9137,417,37,65,338,43,,,955,67,2020-03-29,49573.96
9138,982,118,91,338,,,,,24,2018-01-17,3887.84
9139,552,158,12,102,137,79,,741,2,2020-02-13,221493.27
9140,555,161,53,660,43,,,244,72,2018-01-18,172.21
9141,676,64,9,299,207,,,106,6,2019-11-21,53924.68
9142,,,15,395,,456,,,2,2019-10-17,91608.94
9143,969,,96,811,181,565,90,,50,2023-06-06,56114.69
9144,692,,20,869,353,208,,,8,2020-06-30,7496.52
9145,475,292,87,57,,,,,43,2023-01-19,23572.19
9146,389,,179,172,,300,9,,71,2022-03-22,3170.88
9147,,,176,307,,,,161,20,2023-10-29,3240.37
9148,,246,142,906,,681,,471,85,2023-04-19,7823.43
9149,468,48,161,430,,,,,52,2023-05-17,6355.37
9150,338,242,134,757,142,406,52,545,34,2021-04-20,80929.90
9151,878,202,25,839,291,731,,375,18,2023-05-11,2538.52
9152,269,246,89,773,153,453,2,,78,2019-03-28,6000.06
9153,381,,29,784,443,714,,,23,2023-11-21,1087.07
9154,752,4,24,813,,224,,,37,2018-08-23,101921.75
9155,17,166,50,738,,753,,,51,2022-04-09,3557.92
9156,178,230,88,162,243,769,79,948,49,2019-05-20,763.79
9157,,194,162,957,,832,,,71,2020-03-23,3853.10
9158,,173,55,51,,,,,74,2022-10-14,86796.78
9159,957,253,179,275,13,310,,739,33,2018-04-23,5115.41
9160,876,248,33,99,,,38,,22,2020-05-29,6150.52
9161,846,43,192,703,86,,82,,40,2022-10-01,3399.60
9162,,144,16,816,,,,,8,2022-11-29,4764.94
9163,259,1,119,464,224,710,85,,10,2020-05-15,3033.11
9164,461,204,197,433,,277,,,82,2021-06-27,8494.17
9165,,219,129,497,,786,,,94,2022-05-31,5661.37
9166,981,122,7,318,,,,259,32,2022-08-29,80234.08
9167,590,,147,522,,,,691,71,2019-01-26,240133.98
9168,,3,159,654,,999,42,953,62,2018-01-28,6195.84
9169,595,240,196,327,,417,,150,69,2018-08-19,4779.74
9170,588,,34,965,359,562,,166,17,2023-11-14,170742.22
9171,719,216,156,755,438,,,,68,2023-03-05,226832.80
9172,387,60,131,60,441,600,,,73,2023-11-30,1551.45
9173,549,,153,524,,621,84,,5,2018-05-10,7294.70
9174,,223,96,175,,836,,,24,2019-07-04,169240.70
9175,414,154,5,674,206,723,60,23,53,2023-01-26,1871.71
9176,180,44,1,489,,681,,151,29,2018-08-10,5461.96
9177,635,249,106,484,53,,,175,90,2019-12-31,46622.21
9178,308,,10,466,127,,44,,55,2019-07-06,2067.19
9179,135,,110,182,,42,,563,84,2018-12-02,3540.69
9180,,112,56,441,,129,,,28,2020-02-27,243305.47
9181,888,,135,135,468,,,593,35,2018-07-17,169951.17
9182,405,199,103,579,,713,20,486,92,2019-05-05,3772.43
9183,,,144,590,,797,,,40,2023-12-27,4819.93
9184,,,153,898,,788,,,26,2019-04-10,3737.68
9185,741,,172,272,375,143,17,469,82,2020-02-11,5341.71
9186,,,194,10,,,,,31,2023-02-09,39473.55
9187,209,121,110,441,,670,,591,99,2021-04-15,1276.20
9188,759,,68,54,225,771,,,5,2021-05-16,7315.55
9189,,137,120,165,,759,,,18,2021-04-13,2005.55
9190,314,254,51,451,,160,,,89,2019-03-03,4206.29
9191,282,17,69,837,392,708,,481,7,2018-04-12,103144.93
9192,,57,186,60,,540,6,363,12,2020-05-31,5103.33
9193,849,285,82,559,462,697,,,55,2019-06-05,9024.41
9194,567,,195,580,,,86,,21,2019-07-25,595.20
9195,,,99,10,,875,22,931,27,2023-02-05,9829.29
9196,823,149,186,691,213,975,5,132,8,2019-08-22,2273.55
9197,414,148,172,793,,,7,229,10,2023-11-25,5444.13
9198,320,230,111,541,,,71,767,37,2018-12-09,8638.89
9199,204,,190,415,,902,,,23,2020-05-03,4008.40
9200,327,100,92,498,414,259,,768,73,2023-08-21,228444.17
9201,,41,167,846,,536,56,984,59,2023-10-29,88312.94
9202,705,224,146,166,496,39,,699,32,2018-07-27,9249.80
9203,754,181,7,815,10,358,,,40,2023-06-05,3083.87
9204,,240,23,6,290,,18,,13,2022-11-17,5281.28
9205,753,209,50,924,244,329,,,15,2018-03-13,1923.37
9206,420,30,17,209,67,,,1,4,2018-08-13,209217.50
9207,175,109,14,580,33,,13,432,47,2022-08-05,7075.35
9208,,244,100,272,,719,33,,6,2023-10-30,226.90
9209,596,,55,133,167,,54,474,42,2019-08-29,3143.39
9210,,219,80,349,,856,,,45,2020-10-21,46636.86
9211,717,158,28,825,,25,,702,75,2022-08-02,7437.31
9212,324,34,140,634,26,901,,994,11,2021-08-01,63666.19
9213,,,72,417,,9,,915,25,2022-02-25,7573.57
9214,,176,181,687,239,101,17,,31,2019-09-08,6783.49
9215,777,,141,365,240,805,,,7,2022-02-05,17448.96
9216,402,270,71,734,,952,95,,12,2022-01-01,8731.64
9217,889,,118,735,43,579,,689,21,2020-01-01,7964.23
9218,,,5,510,,101,,,12,2021-08-29,200.61
9219,,211,84,42,159,726,,931,28,2019-04-07,982.53
9220,50,50,85,982,335,715,,,20,2022-09-06,79508.96
9221,,,52,647,10,396,92,,87,2019-10-09,71950.12
9222,,218,180,93,,996,18,948,21,2023-12-21,4416.88
9223,,145,12,346,,,,,7,2022-08-11,158459.12
9224,385,267,189,336,,495,,,54,2018-11-12,6557.80
9225,251,254,156,779,125,422,,,57,2020-12-21,1824.58
9226,579,171,8,722,,,57,562,67,2020-02-15,332.34
9227,379,119,150,766,,,,,64,2020-01-01,149435.41
9228,,,52,124,181,355,,93,35,2019-06-10,237782.83
9229,331,180,131,964,,,,473,65,2019-02-12,919.69
9230,363,288,183,700,401,,,858,14,2018-10-27,1765.06
9231,509,171,15,864,479,424,1,731,78,2020-06-12,45941.04
9232,853,200,197,116,,877,28,,87,2022-09-06,4990.93
9233,480,203,142,872,,77,,,86,2020-08-26,6358.99
9234,556,,199,13,459,803,,156,64,2019-02-11,6366.24
9235,22,,27,308,380,843,19,,43,2019-07-04,37759.64
9236,653,243,127,370,,,,,94,2022-09-15,33672.60
9237,,,4,74,307,165,,953,82,2020-11-25,113076.88
9238,86,291,194,507,,921,85,,73,2020-07-13,2387.75
9239,416,7,147,103,440,847,,,50,2020-06-25,19426.56
9240,781,151,89,575,384,831,37,997,10,2021-02-01,3878.78
9241,,44,183,119,237,,,316,28,2022-11-05,2639.73
9242,,,99,722,207,241,83,,19,2019-07-13,664.38
9243,,29,134,35,,11,58,647,41,2018-07-22,2765.42
9244,16,,162,437,,516,,5,32,2019-09-03,63922.54
9245,785,298,194,705,,703,,,73,2023-06-02,68514.97
9246,66,232,55,53,500,,,,76,2023-10-15,3265.75
9247,761,162,29,206,,365,,575,60,2021-04-10,1413.37
9248,785,172,99,411,,577,,523,49,2023-02-10,2850.32
9249,,38,138,522,,70,36,497,11,2019-06-08,2921.92
9250,722,,36,323,,274,,,78,2023-08-10,9043.45
9251,687,,135,181,,,67,915,40,2022-04-25,378.26
9252,579,,151,611,231,325,13,,38,2018-05-24,20107.73
9253,433,259,77,789,376,880,,70,74,2019-03-09,5560.15
9254,756,,49,96,292,758,,,13,2023-01-09,793.70
9255,21,,131,355,,166,,,88,2019-05-26,751.70
9256,,80,148,491,209,420,,,70,2018-07-26,8585.71
9257,180,3,37,190,,586,,585,62,2021-09-11,93894.16
9258,,51,186,917,,474,48,,76,2018-12-08,2195.60
9259,859,209,106,58,63,114,,,17,2020-09-08,113999.76
9260,496,149,6,556,,,68,640,59,2023-08-03,1971.72
9261,,,104,788,,797,,707,11,2020-12-07,6388.00
9262,953,192,134,149,,4,,,84,2021-11-07,3524.08
9263,358,34,158,625,,,21,,12,2018-11-14,215846.12
9264,,,93,420,226,351,61,,73,2023-05-28,4987.61
9265,,,79,783,5,366,,,50,2021-10-13,149662.47
9266,946,,38,710,,844,,,18,2023-11-22,221017.17
9267,,85,79,702,98,,,146,30,2022-09-19,638.70
9268,739,190,173,961,,545,,111,22,2019-02-07,207.86
9269,,284,117,719,,74,,,35,2021-05-03,192481.16
9270,338,,176,983,,,,,50,2018-10-22,8369.99
9271,,,144,573,,,,558,78,2023-01-16,67987.61
9272,954,166,56,830,412,,,,34,2022-11-27,95410.32
9273,928,36,187,182,,278,21,,62,2021-02-18,1342.37
9274,338,79,68,95,,938,29,927,5,2023-07-11,8880.29
9275,73,234,41,26,43,,,263,48,2019-07-02,163344.52
9276,946,247,192,751,371,,,,26,2019-08-27,3431.62
9277,387,266,137,670,,,,,82,2018-05-11,486.43
9278,263,245,63,886,21,873,,101,70,2023-04-15,9653.15
9279,784,142,107,484,,,,427,3,2022-07-13,8336.76
9280,350,18,7,107,,,,118,76,2020-02-04,954.13
9281,191,60,61,710,,740,10,584,30,2021-08-21,7617.08
9282,104,227,15,517,,702,15,116,43,2018-12-26,186921.89
9283,209,239,159,634,,355,,,83,2023-11-29,9304.19
9284,938,,68,157,168,,,,35,2018-03-23,4246.78
9285,175,260,150,259,24,,,,93,2021-02-01,6349.02
9286,838,195,99,931,,931,,700,5,2019-05-08,2088.94
9287,473,1,146,152,,159,,,59,2018-03-27,9236.21
9288,177,,190,522,248,327,,503,98,2018-11-24,8281.47
9289,18,,146,682,,102,,,41,2022-05-18,112146.67
9290,,282,180,354,479,241,36,,34,2018-04-09,8549.16
9291,,173,159,665,,758,,,71,2019-06-16,4390.29
9292,107,158,85,655,,,77,,24,2019-03-21,4694.24
9293,934,161,69,289,,259,,799,5,2020-12-23,99812.31
9294,,,156,133,293,266,,,96,2018-02-01,5680.40
9295,371,163,31,51,,,,397,78,2021-02-06,107407.76
9296,943,284,71,79,,255,20,429,57,2021-04-23,6772.01
