7173,639,1,132,166,19,428,721,47,416,2020-03-29,182563.86
7174,819,NULL,108,489,207,NULL,NULL,NULL,NULL,2019-01-10,9958.61
7175,652,87,111,125,274,NULL,166,NULL,922,2021-09-26,2327.02
7176,869,213,134,709,NULL,NULL,764,NULL,NULL,2018-01-08,189273.05
7177,906,NULL,166,744,NULL,NULL,NULL,NULL,NULL,2021-05-01,7887.48
7178,199,95,3,154,215,261,468,NULL,NULL,2023-11-19,66639.91
7179,774,221,102,579,NULL,84,175,58,NULL,2021-10-22,1374.70
7180,838,254,165,850,425,NULL,NULL,77,620,2023-01-23,5542.93
7181,811,NULL,191,472,NULL,446,811,81,375,2019-08-19,1547.82
7182,974,131,193,80,NULL,412,142,NULL,75,2020-08-09,8081.15
7183,150,75,130,314,NULL,NULL,661,NULL,NULL,2018-01-21,8634.96
7184,774,84,192,106,169,NULL,NULL,25,608,2018-04-21,2491.99
7185,460,145,55,141,421,177,617,NULL,439,2023-06-17,5957.16
7186,54,275,107,230,286,316,NULL,NULL,72,2022-06-16,41268.04
7187,679,69,74,709,419,NULL,785,NULL,85,2023-03-23,9012.02
7188,657,85,73,164,156,231,NULL,NULL,NULL,2022-05-28,7626.74
7189,809,217,67,586,NULL,NULL,65,1,NULL,2020-08-17,7772.37
7190,NULL,64,187,555,265,229,NULL,NULL,NULL,2020-10-02,7422.50
7191,952,230,128,180,NULL,138,NULL,NULL,NULL,2018-09-19,8991.18
7192,NULL,NULL,153,472,476,216,677,81,NULL,2018-10-17,9181.52
7193,681,193,113,739,61,486,407,90,451,2018-01-05,969.54
7194,NULL,46,110,569,NULL,NULL,276,NULL,NULL,2023-11-21,696.11
7195,644,NULL,9,552,177,478,501,NULL,NULL,2021-02-24,1359.59
7196,31,NULL,32,486,NULL,NULL,41,60,NULL,2022-01-28,8951.90
7197,488,288,186,597,201,81,366,NULL,NULL,2020-12-13,81977.30
7198,685,NULL,146,516,NULL,297,768,NULL,NULL,2018-06-08,7180.19
7199,458,229,33,880,464,NULL,398,12,NULL,2018-06-22,9945.01
7200,NULL,81,104,402,137,453,14,NULL,NULL,2023-10-12,3419.54
7201,16,38,136,462,496,244,NULL,94,NULL,2021-09-29,173437.61
7202,279,60,28,372,342,NULL,647,NULL,NULL,2020-02-19,12373.12
7203,NULL,NULL,26,355,280,NULL,155,NULL,718,2022-06-10,7491.39
7204,463,187,18,369,NULL,NULL,NULL,42,445,2020-07-12,4929.30
7205,NULL,NULL,171,157,NULL,306,326,NULL,225,2019-12-18,9597.86
7206,NULL,28,19,757,387,213,NULL,NULL,112,2018-07-19,96091.49
7207,860,59,147,926,415,268,303,NULL,NULL,2020-12-28,4980.66
7208,NULL,208,61,455,377,476,798,39,NULL,2019-12-11,94992.83
7209,134,285,91,370,144,69,581,NULL,NULL,2023-11-27,5238.38
7210,NULL,NULL,46,149,377,396,NULL,NULL,178,2022-08-18,208616.91
7211,NULL,11,91,925,17,NULL,627,57,NULL,2023-05-14,1071.36
7212,886,63,159,1000,28,NULL,318,43,776,2022-01-18,2937.33
7213,NULL,204,114,878,NULL,NULL,434,NULL,820,2022-02-05,243796.20
7214,253,254,123,433,NULL,NULL,255,NULL,NULL,2021-05-21,8259.71
7215,NULL,280,25,83,217,261,327,NULL,113,2021-11-20,2274.45
7216,NULL,NULL,30,658,160,35,201,NULL,738,2020-05-15,3433.44
7217,777,NULL,87,264,72,427,265,NULL,NULL,2019-09-29,138741.72
7218,534,131,200,504,NULL,NULL,112,NULL,65,2021-12-03,3454.28
7219,201,266,200,498,NULL,NULL,702,NULL,15,2023-10-30,1087.37
7220,NULL,213,85,645,NULL,NULL,694,NULL,NULL,2020-07-08,6768.38
7221,727,120,185,840,NULL,NULL,987,71,NULL,2018-04-14,49757.07
7222,512,47,10,332,359,NULL,NULL,NULL,NULL,2023-08-06,953.22
7223,NULL,62,141,38,97,NULL,880,NULL,NULL,2023-09-08,1804.33
7224,505,267,181,836,82,372,342,NULL,NULL,2022-06-28,3952.50
7225,186,269,81,88,NULL,NULL,90,NULL,NULL,2018-03-22,8498.70
7226,106,NULL,31,171,NULL,NULL,540,2,NULL,2021-08-02,6422.74
7227,271,NULL,177,964,287,332,331,37,NULL,2023-06-15,8587.53
7228,694,101,179,471,12,420,179,NULL,NULL,2021-11-12,7533.38
7229,42,104,98,322,255,363,900,NULL,NULL,2018-05-05,4177.59
7230,NULL,112,56,408,NULL,NULL,532,37,639,2019-09-06,1131.79
7231,447,73,79,334,NULL,238,891,NULL,NULL,2019-05-10,8675.15
7232,59,NULL,151,761,NULL,75,NULL,85,NULL,2023-06-02,3336.45
7233,391,255,118,633,NULL,161,NULL,NULL,NULL,2023-04-06,9792.13
7234,601,186,36,860,117,419,218,NULL,NULL,2021-04-07,21235.70
7235,620,53,60,273,402,NULL,513,NULL,146,2022-04-17,5133.54
7236,82,223,193,501,378,NULL,163,50,NULL,2021-08-21,204097.72
7237,NULL,NULL,51,519,252,267,915,NULL,NULL,2020-09-22,9961.93
7238,136,NULL,13,810,335,NULL,NULL,NULL,NULL,2018-12-19,9622.64
7239,496,NULL,113,294,NULL,NULL,NULL,NULL,813,2021-09-30,346.24
7240,NULL,128,76,949,NULL,236,926,60,NULL,2018-06-12,148805.50
7241,434,NULL,114,456,NULL,240,500,NULL,722,2018-04-21,7431.26
7242,794,295,89,300,496,NULL,NULL,93,899,2023-07-28,2235.18
7243,431,153,116,955,NULL,350,NULL,13,86,2023-08-15,218270.52
7244,NULL,9,17,311,NULL,413,136,NULL,112,2021-11-28,2357.84
7245,21,99,83,72,289,66,502,NULL,830,2020-06-07,231110.27
7246,475,148,56,689,NULL,98,904,NULL,NULL,2019-02-13,210902.12
7247,377,118,186,3,42,402,845,77,NULL,2022-02-28,132970.06
7248,647,167,2,789,NULL,NULL,833,NULL,580,2019-11-29,90590.84
7249,NULL,181,132,501,419,226,NULL,NULL,NULL,2018-11-19,9291.20
7250,134,42,35,585,6,NULL,530,NULL,NULL,2020-07-01,6849.35
7251,791,66,156,497,NULL,325,NULL,NULL,37,2019-01-07,130413.83
7252,NULL,241,99,498,NULL,214,413,NULL,490,2023-06-11,4411.14
7253,241,NULL,140,407,237,NULL,NULL,NULL,NULL,2018-01-17,3368.78
7254,708,NULL,137,896,478,NULL,528,20,990,2018-12-29,5143.81
7255,NULL,276,34,443,NULL,NULL,109,NULL,NULL,2018-04-19,7579.61
7256,35,123,164,30,303,NULL,NULL,NULL,856,2018-09-01,99160.44
7257,496,61,11,834,48,NULL,NULL,NULL,NULL,2019-01-19,75927.30
7258,NULL,170,91,599,NULL,NULL,100,NULL,338,2018-03-23,7093.78
7259,NULL,NULL,190,957,486,NULL,NULL,NULL,616,2023-08-26,8312.59
7260,482,216,198,748,55,NULL,491,NULL,NULL,2023-11-10,3838.90
7261,582,NULL,94,854,151,NULL,NULL,47,NULL,2021-12-08,6381.65
7262,858,63,65,431,96,237,NULL,NULL,NULL,2018-02-20,227177.03
7263,NULL,NULL,6,130,489,250,NULL,NULL,NULL,2020-09-13,6762.04
7264,668,46,164,921,152,89,NULL,93,NULL,2020-06-21,1767.47
7265,NULL,NULL,143,444,NULL,176,118,69,NULL,2021-09-29,9718.11
7266,439,70,59,154,476,NULL,39,NULL,NULL,2019-07-20,66317.63
7267,719,NULL,62,969,322,NULL,930,97,498,2018-09-25,9507.22
7268,49,264,139,708,NULL,449,511,42,850,2021-06-22,122005.38
7269,278,187,133,61,36,NULL,474,NULL,NULL,2022-11-03,46190.07
7270,696,141,185,987,NULL,312,455,NULL,405,2020-07-01,4122.90
7271,113,NULL,147,373,185,NULL,NULL,NULL,NULL,2018-01-12,90246.59
7272,686,145,124,745,98,NULL,NULL,NULL,159,2022-11-12,184790.48
7273,354,NULL,69,507,42,432,NULL,36,NULL,2021-04-26,121624.50
7274,NULL,284,166,437,254,108,843,NULL,391,2020-05-04,9207.20
7275,8,290,52,266,NULL,22,356,58,NULL,2018-10-20,217970.22
7276,NULL,259,77,629,NULL,123,NULL,16,848,2019-02-16,8682.09
7277,178,283,174,725,363,NULL,624,3,NULL,2021-06-16,9004.17
7278,NULL,280,56,817,137,NULL,NULL,NULL,496,2020-08-28,4412.95
7279,817,132,157,903,281,342,161,44,NULL,2021-04-18,3172.09
7280,821,NULL,137,506,332,48,81,21,NULL,2022-02-05,486.73
7281,NULL,157,20,438,NULL,344,NULL,NULL,42,2021-10-08,148966.64
7282,927,159,146,182,NULL,383,386,NULL,NULL,2019-05-11,3522.26
7283,213,NULL,158,724,63,NULL,159,NULL,686,2023-03-10,24040.96
7284,NULL,NULL,147,626,307,NULL,NULL,NULL,248,2022-07-01,6504.32
7285,912,NULL,146,319,187,NULL,15,87,NULL,2018-03-24,1002.77
7286,800,237,143,688,443,NULL,NULL,NULL,73,2019-10-23,64296.09
7287,740,106,4,178,344,282,919,NULL,748,2020-11-17,215479.91
7288,141,NULL,60,574,NULL,NULL,964,NULL,NULL,2023-02-04,9498.46
7289,957,82,154,925,NULL,2,453,NULL,237,2022-02-08,269.19
7290,NULL,33,176,89,96,NULL,629,NULL,NULL,2019-04-22,6231.19
7291,204,262,49,212,NULL,NULL,NULL,10,NULL,2022-01-23,3649.46
7292,NULL,115,52,425,352,NULL,NULL,NULL,NULL,2022-06-06,1039.63
7293,335,61,67,551,369,NULL,869,16,NULL,2022-06-07,22766.50
7294,228,250,93,33,284,NULL,26,NULL,NULL,2023-12-17,9220.19
7295,244,263,126,957,321,NULL,404,NULL,624,2023-03-17,9048.28
7296,451,NULL,48,610,NULL,NULL,816,34,356,2018-06-16,9740.47
7297,866,NULL,189,544,NULL,182,NULL,91,NULL,2021-09-13,42176.27
7298,NULL,NULL,133,488,467,276,565,NULL,458,2021-03-24,1684.08
7299,774,17,55,837,63,NULL,662,NULL,306,2020-10-24,8095.65
7300,NULL,104,175,871,475,NULL,179,NULL,169,2022-05-07,4519.30
7301,921,288,179,389,94,NULL,364,NULL,536,2018-07-31,62274.54
7302,NULL,NULL,74,964,384,470,638,NULL,790,2021-04-26,179370.41
7303,NULL,141,63,659,52,NULL,NULL,NULL,443,2021-06-30,460.14
7304,NULL,66,79,373,20,356,479,NULL,16,2018-09-11,2411.32
7305,564,NULL,72,14,458,66,861,NULL,NULL,2021-08-06,7163.27
7306,796,NULL,32,8,NULL,NULL,845,NULL,NULL,2023-08-09,2604.68
7307,343,NULL,115,59,22,NULL,418,NULL,919,2021-08-10,8264.85
7308,833,52,115,339,360,22,378,NULL,NULL,2021-03-03,1454.46
7309,NULL,NULL,190,235,115,NULL,656,NULL,NULL,2022-11-11,47054.35
7310,498,282,136,915,25,NULL,NULL,NULL,717,2019-02-16,7419.18
7311,22,267,199,300,269,262,410,NULL,634,2023-08-29,913.95
7312,929,33,151,936,123,NULL,189,NULL,87,2018-04-28,5581.00
7313,NULL,210,135,156,22,NULL,307,81,NULL,2020-12-01,2686.26
7314,192,NULL,143,786,158,74,256,NULL,NULL,2023-10-05,670.43
7315,NULL,104,169,781,182,NULL,NULL,NULL,34,2020-09-26,50723.90
7316,93,80,175,578,429,NULL,94,70,660,2018-03-10,2040.60
7317,624,201,16,561,479,NULL,161,NULL,521,2021-03-09,5933.89
7318,NULL,70,138,643,341,211,NULL,NULL,524,2018-12-31,4307.51
7319,812,279,162,189,68,NULL,NULL,53,NULL,2022-11-29,8278.44
7320,193,NULL,71,758,309,118,921,NULL,860,2021-12-02,3591.15
7321,288,178,118,571,391,362,169,NULL,80,2020-06-23,6280.44
7322,376,47,171,467,336,NULL,703,NULL,535,2020-03-27,2735.81
7323,NULL,NULL,32,864,16,NULL,897,47,794,2019-03-21,154525.89
7324,NULL,42,132,1000,NULL,NULL,NULL,99,NULL,2019-08-22,155998.11
7325,NULL,NULL,176,437,451,NULL,365,NULL,919,2021-08-29,185.50
7326,262,271,99,374,NULL,54,NULL,92,NULL,2022-04-27,9362.80
7327,NULL,271,107,148,NULL,NULL,280,NULL,NULL,2021-03-13,7523.11
7328,345,NULL,158,779,185,252,400,NULL,NULL,2021-01-10,136507.77
7329,204,11,69,511,188,493,271,7,251,2020-02-13,1044.77
7330,564,8,90,550,221,11,39,NULL,NULL,2021-03-23,1595.86
7331,215,285,93,164,NULL,NULL,209,90,NULL,2022-02-25,2140.00
7332,NULL,59,115,6,75,126,669,NULL,NULL,2018-04-03,6285.27
7333,531,NULL,62,661,375,NULL,196,43,124,2019-03-30,2385.34
7334,474,78,12,958,NULL,NULL,553,NULL,627,2022-04-16,6222.13
7335,540,NULL,48,773,388,NULL,1000,NULL,664,2019-02-10,2676.29
7336,772,183,41,95,NULL,NULL,NULL,NULL,NULL,2019-02-03,94992.83
7337,490,NULL,25,227,NULL,66,672,NULL,NULL,2021-01-04,240668.66
7338,444,65,106,800,242,NULL,529,NULL,NULL,2023-12-26,888.27
7339,NULL,NULL,68,593,158,NULL,NULL,61,807,2021-09-15,5474.95
7340,NULL,278,6,30,280,NULL,980,NULL,NULL,2020-06-14,3229.50
7341,NULL,88,100,532,307,NULL,NULL,NULL,993,2021-04-26,1677.14
7342,25,NULL,72,200,312,NULL,193,NULL,160,2022-12-01,8647.65
7343,697,52,196,636,29,171,888,NULL,531,2019-02-11,8133.72
7344,376,220,32,697,463,265,492,72,732,2020-04-10,8388.72
7345,NULL,NULL,136,396,402,464,363,NULL,260,2018-04-17,2710.43
7346,315,26,130,984,NULL,NULL,NULL,NULL,NULL,2021-07-03,2831.59
7347,NULL,279,195,935,95,NULL,383,NULL,NULL,2018-04-05,3000.48
7348,NULL,46,48,539,NULL,NULL,NULL,52,NULL,2019-10-11,219940.48
7349,311,NULL,183,632,NULL,NULL,NULL,NULL,NULL,2023-08-23,187156.28
7350,418,252,14,1000,NULL,NULL,503,NULL,910,2021-03-26,48482.62
7351,728,NULL,81,94,196,54,NULL,NULL,NULL,2018-11-12,6214.57
7352,418,112,9,867,88,NULL,NULL,NULL,186,2023-07-16,7832.80
7353,651,NULL,113,736,242,NULL,461,NULL,572,2021-12-28,3255.18
7354,NULL,NULL,43,798,NULL,45,992,NULL,578,2021-01-27,9001.15
7355,NULL,156,112,704,286,263,277,NULL,NULL,2020-05-17,9804.22
7356,329,281,25,571,387,400,895,NULL,313,2018-09-22,978.30
7357,NULL,9,124,897,292,NULL,285,60,NULL,2022-12-14,8470.60
7358,495,NULL,46,572,132,259,929,NULL,NULL,2020-06-03,27476.12
7359,NULL,77,63,518,122,500,799,27,NULL,2021-08-28,909.72
7360,NULL,6,121,979,NULL,292,374,NULL,NULL,2020-04-20,9869.48
7361,658,76,66,581,33,NULL,441,NULL,NULL,2021-12-05,8935.89
7362,NULL,178,192,167,437,NULL,816,NULL,NULL,2022-07-03,9179.71
7363,290,173,117,100,49,NULL,325,NULL,NULL,2023-08-25,198890.05
7364,241,NULL,149,104,407,358,593,NULL,242,2022-09-17,4741.98
7365,782,64,43,85,425,NULL,866,86,383,2018-04-08,213099.45
7366,670,NULL,56,581,NULL,NULL,626,NULL,NULL,2018-09-23,941.14
7367,NULL,NULL,83,649,NULL,114,172,3,491,2021-10-05,1915.82
7368,NULL,NULL,27,290,234,295,193,55,NULL,2018-11-28,3654.60
7369,983,31,89,402,43,NULL,629,NULL,NULL,2021-02-24,3467.27
7370,675,178,84,965,302,338,54,NULL,117,2019-06-20,60326.24
7371,NULL,24,111,621,NULL,NULL,103,NULL,229,2023-03-28,8827.72
7372,558,NULL,71,818,NULL,484,571,39,NULL,2020-05-31,9528.37
7373,NULL,NULL,170,171,39,NULL,363,NULL,NULL,2018-10-20,5855.64
7374,NULL,12,193,484,263,469,NULL,NULL,485,2018-07-26,375.55
7375,NULL,NULL,40,679,182,NULL,820,NULL,644,2019-12-08,8918.97
7376,270,281,168,1,8,225,241,100,353,2022-06-19,543.53
7377,NULL,102,15,640,491,NULL,NULL,NULL,NULL,2022-01-12,1523.05
7378,967,295,57,761,401,31,NULL,32,NULL,2018-10-06,3930.14
7379,620,NULL,7,490,178,195,188,NULL,NULL,2019-08-08,8627.11
7380,NULL,NULL,158,334,NULL,462,197,NULL,947,2021-05-15,2606.20
7381,479,NULL,40,335,31,46,542,NULL,NULL,2021-03-03,114263.44
7382,486,281,71,598,190,329,508,NULL,NULL,2018-11-08,2582.63
7383,315,16,55,93,285,445,663,15,NULL,2018-09-16,1384.07
7384,378,189,78,215,426,NULL,596,NULL,NULL,2021-03-14,244213.69
7385,69,103,197,801,NULL,NULL,654,23,NULL,2018-05-14,7669.34
7386,346,94,67,445,74,47,NULL,NULL,NULL,2019-07-07,200428.17
7387,307,202,15,670,446,NULL,87,17,586,2023-04-15,8390.84
7388,344,71,74,43,NULL,NULL,719,97,813,2019-08-01,150028.69
7389,187,211,40,981,344,NULL,48,72,NULL,2023-12-03,448.06
7390,NULL,190,136,983,183,85,237,NULL,643,2023-12-01,6098.25
7391,825,215,165,562,NULL,386,665,NULL,298,2018-02-15,1457.48
7392,NULL,281,50,913,151,NULL,118,41,207,2022-12-03,3583.29
7393,765,182,154,266,69,415,841,81,NULL,2022-02-10,242594.98
7394,49,NULL,153,70,311,NULL,852,69,54,2020-03-29,36360.67
7395,803,258,124,561,NULL,25,677,NULL,814,2023-01-26,94860.98
7396,NULL,292,147,5,312,4,641,NULL,NULL,2020-02-02,9066.11
7397,NULL,NULL,63,29,NULL,NULL,177,NULL,69,2019-10-05,107979.06
7398,298,122,24,415,343,104,NULL,NULL,NULL,2019-08-11,6600.09
7399,369,NULL,26,957,455,292,NULL,NULL,NULL,2020-05-25,2795.63
7400,701,137,126,726,145,NULL,815,NULL,NULL,2023-12-27,1804.64
7401,166,138,66,836,497,206,862,NULL,NULL,2022-10-02,8075.41
7402,405,210,111,425,156,NULL,862,NULL,NULL,2019-07-03,249670.41
7403,548,297,81,715,349,NULL,772,NULL,NULL,2023-09-17,8954.62
7404,NULL,NULL,81,41,NULL,205,NULL,13,NULL,2022-05-12,111069.98
7405,NULL,151,183,650,216,483,27,53,418,2019-01-10,7362.07
7406,854,NULL,53,41,450,33,11,100,NULL,2018-05-29,9403.29
7407,222,120,2,194,392,NULL,449,NULL,NULL,2022-12-02,262.25
7408,635,42,48,228,NULL,480,118,NULL,NULL,2018-03-10,1199.16
7409,402,NULL,157,2,340,NULL,259,NULL,722,2018-08-23,6742.10
7410,118,64,69,68,25,NULL,68,NULL,834,2018-02-28,8254.88
7411,NULL,NULL,118,490,476,413,290,NULL,NULL,2023-11-22,4360.38
7412,379,NULL,101,464,469,238,650,NULL,529,2018-06-22,5893.71
7413,974,111,143,810,NULL,NULL,NULL,NULL,760,2023-06-06,1441.17
7414,584,296,176,157,228,NULL,548,NULL,828,2022-04-21,75919.98
7415,673,NULL,147,899,188,NULL,564,NULL,NULL,2021-08-14,120957.98
7416,347,NULL,198,588,423,80,308,NULL,NULL,2023-11-02,210565.20
7417,252,239,24,895,289,NULL,230,NULL,NULL,2018-08-04,6052.02
7418,NULL,76,84,261,476,387,68,NULL,483,2018-03-13,3245.21
7419,NULL,264,49,625,NULL,NULL,NULL,65,909,2020-03-08,1807.66
7420,762,NULL,52,618,NULL,149,NULL,NULL,NULL,2020-11-01,1874.43
7421,710,NULL,155,207,NULL,NULL,NULL,NULL,82,2022-03-05,5350.77
7422,67,NULL,129,595,327,NULL,993,NULL,156,2020-03-01,8953.11
7423,100,182,181,684,353,NULL,815,98,NULL,2020-06-12,2562.99
7424,424,27,91,282,416,NULL,135,NULL,NULL,2021-09-14,2258.44
7425,142,NULL,138,1000,46,142,157,NULL,NULL,2021-07-29,4734.42
7426,NULL,201,148,950,NULL,NULL,NULL,NULL,574,2020-07-30,7933.71
7427,NULL,NULL,7,440,NULL,NULL,NULL,NULL,NULL,2019-08-22,7140.91
7428,854,298,128,923,152,NULL,NULL,NULL,446,2018-05-06,8288.11
7429,485,2,191,503,252,189,42,NULL,NULL,2018-07-11,4109.61
7430,47,NULL,14,857,260,170,515,NULL,NULL,2022-02-25,181450.55
7431,290,255,48,174,430,NULL,783,NULL,NULL,2021-03-05,5683.12
7432,77,NULL,165,103,54,386,NULL,52,385,2019-04-10,1040.54
7433,NULL,201,74,131,NULL,NULL,161,NULL,NULL,2018-05-22,1223.03
7434,121,NULL,13,325,457,397,518,NULL,NULL,2022-11-16,140624.11
7435,458,208,36,557,228,NULL,12,NULL,282,2019-12-20,6134.21
7436,907,NULL,112,965,NULL,352,716,NULL,166,2023-01-11,5103.63
7437,792,138,107,78,121,NULL,617,NULL,NULL,2019-12-04,4329.56
7438,NULL,205,187,753,NULL,83,660,NULL,NULL,2022-01-30,5590.97
7439,NULL,123,148,725,90,NULL,NULL,83,NULL,2020-11-10,3530.72
7440,NULL,278,159,135,392,76,810,NULL,NULL,2022-01-09,7627.05
7441,53,151,190,339,153,NULL,637,NULL,NULL,2021-12-31,8956.43
7442,488,127,47,501,498,60,404,59,299,2022-07-15,2565.41
7443,NULL,NULL,79,547,194,NULL,192,NULL,950,2022-11-18,1794.36
7444,453,137,43,590,NULL,126,861,NULL,229,2018-10-30,998.54
7445,22,86,181,29,NULL,NULL,NULL,NULL,NULL,2018-09-20,5182.18
7446,155,NULL,142,422,226,NULL,796,NULL,NULL,2023-05-14,3017.10
7447,809,76,35,770,NULL,47,620,NULL,NULL,2019-11-01,22012.09
7448,959,57,24,683,495,NULL,NULL,70,777,2021-11-11,4449.51
7449,680,31,3,914,98,54,569,96,NULL,2020-08-05,6088.58
7450,384,39,117,574,NULL,39,NULL,NULL,NULL,2021-03-02,723.00
7451,NULL,199,88,457,19,359,95,14,557,2018-01-22,6746.93
7452,129,274,53,400,458,NULL,NULL,NULL,382,2019-02-15,6967.49
7453,NULL,NULL,64,138,NULL,NULL,NULL,NULL,NULL,2021-02-27,8725.60
7454,711,22,86,597,38,58,296,NULL,259,2021-02-13,220160.22
7455,661,215,16,212,431,204,NULL,NULL,NULL,2020-12-01,7293.19
7456,NULL,282,95,85,NULL,NULL,875,NULL,29,2022-07-06,8190.52
7457,237,NULL,146,943,119,107,944,85,NULL,2018-08-10,1642.69
7458,880,174,113,956,174,NULL,419,NULL,NULL,2020-05-11,1339.05
7459,382,63,151,323,220,NULL,516,NULL,82,2021-09-15,587.04
7460,777,27,38,775,293,NULL,NULL,NULL,993,2022-02-18,7855.46
7461,938,228,83,548,459,125,897,NULL,NULL,2022-01-07,7323.40
7462,349,198,126,422,381,NULL,NULL,NULL,945,2022-02-10,6234.51
7463,866,216,136,406,NULL,21,NULL,NULL,NULL,2023-06-18,230.22
7464,118,NULL,108,780,344,374,NULL,NULL,NULL,2021-03-18,7699.86
7465,766,74,115,433,382,NULL,231,NULL,440,2021-08-06,1060.78
7466,679,NULL,96,358,94,203,417,NULL,NULL,2018-08-17,7159.65
7467,109,NULL,158,942,49,NULL,868,NULL,NULL,2021-04-13,183347.58
7468,748,200,88,620,294,140,949,24,NULL,2020-05-01,57169.41
7469,NULL,241,45,315,NULL,101,808,NULL,258,2020-07-27,9101.76
7470,659,296,133,482,328,219,245,45,21,2021-04-05,8640.40
7471,NULL,19,144,534,NULL,NULL,970,84,937,2019-06-20,5237.47
7472,580,124,152,15,58,193,441,NULL,NULL,2018-09-24,86562.40
7473,275,278,111,467,235,NULL,NULL,NULL,NULL,2022-10-28,3885.43
7474,NULL,150,39,38,488,450,224,87,291,2021-09-28,6716.11
7475,NULL,159,17,751,NULL,NULL,71,NULL,207,2018-11-12,3417.42
7476,79,95,119,196,175,NULL,NULL,NULL,18,2018-02-11,13134.86
7477,487,213,12,740,462,NULL,NULL,89,630,2018-07-21,1711.28
7478,197,167,1,902,57,NULL,NULL,52,NULL,2023-01-15,5612.72
7479,74,61,191,43,370,NULL,571,NULL,NULL,2023-08-15,48643.76
7480,262,NULL,173,143,NULL,NULL,NULL,15,NULL,2022-10-08,4693.63
7481,NULL,NULL,28,192,445,NULL,NULL,NULL,NULL,2021-08-12,98237.55
7482,NULL,NULL,176,318,274,NULL,694,NULL,NULL,2020-12-09,72543.41
7483,336,73,38,157,35,NULL,603,4,NULL,2021-04-15,7282.31
7484,987,NULL,104,214,NULL,28,924,62,NULL,2019-01-09,3956.43
7485,271,124,64,301,270,NULL,324,NULL,124,2023-01-22,4045.26
7486,NULL,204,9,306,250,NULL,NULL,14,NULL,2023-03-03,4700.28
7487,NULL,108,67,725,465,NULL,13,NULL,NULL,2022-02-19,7125.50
7488,NULL,16,86,155,59,NULL,32,NULL,687,2022-01-31,46248.66
7489,431,137,104,739,401,NULL,952,NULL,NULL,2023-06-08,246037.48
7490,NULL,73,38,139,413,NULL,105,NULL,NULL,2022-08-15,7403.47
7491,865,NULL,166,220,401,NULL,884,NULL,704,2018-06-26,130955.84
7492,249,NULL,63,819,27,NULL,NULL,NULL,722,2023-11-16,9415.98
7493,NULL,177,114,367,NULL,75,NULL,77,794,2023-04-20,3300.20
7494,803,NULL,63,228,NULL,416,152,NULL,NULL,2022-02-09,7800.17
7495,39,68,175,412,NULL,NULL,NULL,NULL,NULL,2023-04-08,3717.44
7496,431,261,48,996,NULL,NULL,178,83,309,2020-06-03,8016.80
7497,298,NULL,161,513,16,31,593,NULL,644,2020-09-20,122378.91
7498,995,39,28,299,100,286,601,NULL,611,2022-02-20,4926.88
7499,NULL,162,136,719,41,NULL,412,NULL,NULL,2023-12-09,2456.64
7500,521,73,26,996,54,NULL,860,68,NULL,2018-03-07,99211.70
7501,549,NULL,137,971,NULL,472,NULL,NULL,385,2019-03-08,8689.65
7502,700,206,145,273,367,NULL,730,10,NULL,2018-08-19,193360.09
7503,122,85,95,982,455,NULL,424,NULL,706,2021-02-16,4239.53
7504,332,NULL,107,967,195,155,155,NULL,993,2022-02-08,126707.66
7505,45,NULL,114,194,NULL,NULL,489,41,649,2021-09-09,130589.62
7506,779,47,14,828,182,NULL,852,NULL,NULL,2022-07-03,43436.08
7507,73,33,30,525,NULL,292,NULL,NULL,NULL,2018-09-11,4862.53
7508,NULL,189,70,710,NULL,133,NULL,97,NULL,2023-02-13,5046.83
7509,NULL,NULL,101,56,403,NULL,462,34,922,2022-09-03,1317.60
7510,397,44,103,818,219,NULL,443,99,31,2022-09-12,6086.17
7511,NULL,272,57,145,492,306,799,84,NULL,2020-05-16,279.17
7512,431,65,54,472,27,339,950,NULL,559,2022-06-02,4167.02
7513,591,NULL,126,526,46,NULL,365,100,NULL,2023-01-15,7356.03
7514,NULL,164,154,484,434,NULL,NULL,NULL,NULL,2022-08-19,4056.74
7515,NULL,46,113,511,NULL,263,NULL,NULL,NULL,2022-12-09,3120.43
7516,67,91,44,890,40,NULL,NULL,NULL,774,2020-01-09,2276.57
7517,NULL,44,109,51,NULL,NULL,813,NULL,NULL,2020-09-28,149083.83
7518,269,NULL,108,861,49,NULL,NULL,NULL,953,2023-03-22,7473.56
7519,247,NULL,3,36,NULL,248,NULL,NULL,759,2022-04-27,3441.59
7520,653,270,31,614,349,NULL,735,94,332,2020-11-11,7904.10
7521,NULL,95,123,107,457,NULL,816,99,356,2018-08-28,7893.23
7522,NULL,119,46,520,NULL,NULL,797,NULL,NULL,2022-07-03,9365.52
7523,NULL,61,175,258,90,38,97,NULL,657,2019-09-17,5140.79
7524,NULL,NULL,106,766,NULL,171,NULL,NULL,964,2022-12-24,7715.57
7525,NULL,86,198,924,493,177,821,45,224,2019-11-15,49669.18
7526,320,265,102,37,NULL,187,NULL,NULL,NULL,2018-03-02,1967.18
7527,121,108,171,293,297,101,NULL,NULL,436,2018-12-02,7824.64
7528,41,111,76,700,459,52,NULL,NULL,NULL,2022-04-27,4703.00
7529,80,225,169,682,439,202,626,17,96,2020-12-31,4620.22
7530,NULL,230,13,714,242,65,499,19,NULL,2022-01-14,3439.48
7531,465,75,176,365,206,NULL,NULL,NULL,NULL,2021-03-03,113648.18
