8930,141,12,116,620,,229,15,727,39,2019-12-28,2450.90
8931,508,278,175,901,429,795,61,669,54,2022-10-31,6307.93
8932,,243,148,743,365,441,,31,39,2019-03-30,8803.25
8933,926,85,121,537,331,486,,,38,2018-04-01,8923.20
8934,,35,112,198,,284,9,,18,2022-05-06,9768.26
8935,,,128,599,33,63,,383,91,2018-12-25,8267.57
8936,385,263,15,605,409,,,334,26,2019-06-17,1588.01
8937,208,217,78,55,6,967,,,23,2020-11-11,4215.36
8938,177,,168,480,58,241,10,,29,2023-01-06,37876.83
8939,509,,102,209,494,,40,173,22,2019-08-14,125660.27
8940,388,,41,263,,,,,10,2022-05-15,2833.10
8941,,242,152,976,,206,19,229,15,2020-10-27,4181.52
8942,38,,19,636,,,,,29,2019-04-29,248630.33
8943,271,167,180,947,,675,,,85,2021-03-03,248.05
8944,,274,22,617,463,,66,522,18,2021-11-27,7643.36
8945,,,133,392,391,,,222,26,2021-08-25,3524.08
8946,,,51,596,332,303,,99,36,2019-04-08,7898.36
8947,617,,193,58,32,,90,,74,2020-12-06,1162.00
8948,365,213,87,724,98,719,,16,58,2021-03-29,193938.72
8949,986,173,108,117,114,571,21,,100,2022-06-09,78871.73
8950,384,98,65,446,409,,35,,59,2023-02-03,7096.20
8951,149,204,83,580,311,,,,97,2020-08-21,7508.00
8952,,214,185,114,41,,21,,100,2021-02-04,152643.52
8953,,,136,239,79,359,,,12,2022-07-09,154159.67
8954,,299,48,470,,129,,,42,2023-08-09,233827.62
8955,29,143,125,385,,812,,,22,2020-02-03,7294.09
8956,182,193,176,416,,393,,24,77,2018-08-27,3621.06
8957,866,49,180,501,,544,37,125,85,2023-10-13,423.28
8958,670,139,61,493,454,997,,,22,2019-03-10,81984.62
8959,421,66,18,211,88,303,,,72,2023-12-18,133475.44
8960,500,160,18,870,165,873,,996,27,2020-08-10,172946.88
8961,362,108,101,208,88,362,,206,84,2021-11-11,5096.98
8962,316,,19,198,,,83,,50,2018-11-28,240346.38
8963,631,247,188,799,182,,,960,16,2018-02-18,244638.52
8964,943,189,39,685,443,333,,512,38,2020-03-28,2991.72
8965,13,,168,818,,,,,60,2021-08-21,45948.36
8966,,117,39,836,,549,,,55,2021-12-11,1837.57
8967,391,125,4,346,,,,209,78,2021-12-06,239980.17
8968,,92,192,997,33,16,,,88,2021-01-17,3375.43
8969,908,,66,907,,488,,,13,2023-06-29,8254.58
8970,,115,27,3,121,143,,469,94,2019-10-01,2019.45
8971,320,67,93,981,,165,,,63,2021-12-03,2355.73
8972,114,107,181,66,,665,,698,10,2018-03-03,4209.62
8973,185,233,200,584,64,503,,875,19,2022-12-19,9905.73
8974,449,,34,535,,,,678,27,2019-04-17,8215.30
8975,774,,124,623,274,858,51,429,72,2018-03-15,7944.59
8976,,282,56,650,,525,,,53,2023-11-25,9043.75
8977,,287,15,656,,960,,,69,2022-10-07,1620.03
8978,104,131,151,50,,33,79,309,35,2019-08-20,8489.03
8979,389,257,85,248,98,,,,61,2020-04-13,4442.26
8980,,,6,353,,,,,47,2022-12-13,4380.02
8981,421,,50,464,,716,,,100,2020-02-01,3934.07
8982,,56,165,651,,46,,,85,2018-12-18,191990.41
8983,792,,24,526,,,,446,15,2021-07-19,2769.95
8984,62,,93,91,,,,,66,2018-03-26,5211.19
8985,746,193,60,914,,,,,81,2018-11-30,8770.92
8986,600,,41,535,9,910,,,98,2022-02-28,176360.06
8987,,211,142,876,228,811,,,88,2021-06-01,1678.65
8988,40,131,101,745,380,960,56,337,66,2022-03-24,3050.33
8989,888,85,16,201,111,,,170,63,2021-12-21,2564.50
8990,412,,102,526,300,,75,580,67,2023-10-06,4838.36
8991,333,,59,222,315,377,64,909,50,2023-07-09,8281.77
8992,486,269,126,341,,,,907,67,2019-11-12,1442.08
8993,637,283,190,603,,661,35,,91,2018-04-14,8006.52
8994,,200,90,680,389,500,45,,4,2023-04-24,85434.43
8995,,160,56,446,342,778,,,21,2020-08-08,747.17
8996,671,253,26,715,312,740,,251,10,2019-01-13,1197.65
8997,66,174,158,641,,,,,23,2021-09-04,142587.06
8998,981,,162,444,272,,,540,90,2021-05-18,4143.45
8999,737,240,131,620,,476,,983,71,2021-03-15,3248.83
9000,129,,195,162,,,55,,87,2019-02-09,156928.31
9001,28,214,49,127,,463,,,15,2018-02-23,148322.09
9002,,58,5,38,,622,,531,75,2021-08-10,528.73
9003,332,55,41,88,472,309,,196,11,2020-01-01,10117.19
9004,,105,115,957,283,86,21,,46,2021-02-08,3461.84
9005,,107,172,753,213,505,,,22,2019-09-29,566.80
9006,813,145,178,321,,125,83,,74,2021-09-04,248813.44
9007,,,4,614,,335,34,,66,2023-01-25,3641.91
9008,93,147,175,537,,,37,,54,2020-12-20,9335.91
9009,653,246,121,985,,189,,,87,2021-10-12,3499.91
9010,975,250,20,612,330,,46,,62,2020-10-21,228781.09
9011,615,,154,278,133,905,,713,22,2023-09-22,229777.22
9012,,104,119,540,442,283,,843,4,2023-04-17,7727.05
9013,361,158,197,902,458,671,,,68,2022-12-10,213377.80
9014,323,160,169,802,,409,75,332,25,2020-07-07,197535.02
9015,,163,169,982,222,,,917,86,2020-12-09,4488.18
9016,945,,11,229,,,61,,87,2019-07-01,5941.75
9017,983,155,136,567,418,96,,,11,2019-12-07,4553.14
9018,728,131,91,76,189,906,32,,63,2021-10-23,1941.50
9019,506,,20,204,238,248,,213,34,2022-03-01,2409.20
9020,960,,36,327,357,870,,809,86,2020-12-10,3970.63
9021,,294,30,735,238,3,,447,84,2021-08-26,7553.93
9022,,103,154,234,,,,401,78,2022-03-01,224335.16
9023,,99,128,166,116,521,,,63,2019-10-23,6166.84
9024,32,103,100,320,324,36,,,63,2018-04-26,2208.29
9025,,55,104,155,498,929,,749,85,2023-01-05,7146.96
9026,,248,22,420,,266,,691,29,2021-08-14,152731.41
9027,,243,141,442,,778,,,6,2019-01-20,3694.18
9028,,,114,185,,,73,,71,2020-12-30,6533.02
9029,569,215,79,292,308,133,90,713,72,2019-07-11,113113.50
9030,671,,57,639,,708,,420,52,2018-03-23,7461.78
9031,,90,16,613,,,,374,83,2020-06-21,9694.24
9032,,,28,124,,387,74,,11,2022-12-18,261.04
9033,,134,160,82,,784,93,,33,2021-08-27,2404.67
9034,939,63,66,102,484,,,,29,2023-04-26,5567.10
9035,316,85,74,846,,,68,617,15,2022-12-23,8191.43
9036,270,31,125,830,13,400,27,,52,2021-04-02,8817.45
9037,983,,200,596,,,59,492,92,2022-12-16,108169.50
9038,993,135,180,583,281,,67,,10,2018-05-16,4984.89
9039,995,,25,230,,264,27,362,85,2019-02-06,5053.17
9040,996,202,135,742,,396,44,,16,2021-08-15,11259.80
9041,647,299,16,570,347,420,,410,41,2023-12-30,7471.45
9042,324,144,150,671,,285,64,,86,2020-09-13,313.91
9043,,67,69,739,491,944,,829,56,2020-08-15,4283.94
9044,898,182,198,514,8,221,,,46,2023-12-20,2033.05
9045,501,55,97,897,157,691,68,508,8,2020-05-14,4242.85
9046,873,250,116,584,,,,,15,2020-02-11,3515.31
9047,289,58,64,200,,900,,95,2,2019-01-05,6016.98
9048,642,,114,901,387,764,18,,32,2023-07-28,9120.79
9049,,100,112,869,,473,,,45,2022-01-08,9473.99
9050,,84,163,981,,843,,58,20,2021-02-26,7508.91
9051,,,148,961,,332,,151,82,2023-12-14,27109.90
9052,,238,22,459,276,,,,4,2020-12-07,955.64
9053,965,96,50,478,465,794,,,46,2023-04-16,7731.89
9054,622,61,185,347,,,,,44,2020-12-01,4689.71
9055,715,128,55,228,,847,,,78,2020-06-03,9270.95
9056,863,285,82,112,200,,33,,39,2021-02-03,5135.05
9057,353,,159,831,435,592,,,24,2018-06-14,9065.50
9058,53,,118,515,,,,54,18,2020-09-17,5897.94
9059,853,129,103,447,,,,195,37,2023-05-12,8043.99
9060,,97,63,487,,129,,27,51,2019-06-26,214564.34
9061,,,124,528,,,,,3,2018-05-28,8337.06
9062,937,178,103,622,,,67,,66,2019-12-24,4420.20
9063,,32,10,734,250,,24,,80,2018-11-12,39187.90
9064,488,174,139,529,,11,,561,100,2020-09-07,7572.66
9065,914,224,120,431,500,,,,46,2023-12-11,148563.80
9066,,,4,995,,529,61,,35,2022-01-03,9941.99
9067,854,82,115,101,,180,,,61,2019-11-09,6208.53
9068,964,42,95,706,,887,,,52,2020-03-19,139481.48
9069,238,,2,279,29,388,,,65,2022-06-29,1523.95
9070,264,257,197,261,,270,,,96,2019-08-10,204844.81
9071,672,142,166,292,155,646,,,11,2021-03-26,123111.37
9072,180,75,161,846,43,28,59,,78,2021-02-13,11999.57
9073,538,176,37,176,303,,,919,9,2018-06-04,6289.50
9074,966,112,167,698,,787,,400,84,2020-10-06,9603.60
9075,,238,89,225,,,67,366,18,2018-05-11,8246.42
9076,442,263,165,902,422,647,,697,100,2022-02-06,9295.43
9077,744,,57,396,330,33,,970,48,2019-07-31,5900.96
9078,660,277,25,683,,,,,84,2021-05-26,6443.59
9079,,186,148,900,71,908,,6,88,2019-01-18,225221.41
9080,,221,118,989,,,,119,50,2020-01-26,116973.48
9081,,245,198,715,115,966,,770,81,2020-05-12,9138.92
9082,711,89,42,327,183,263,,,72,2023-11-11,4592.72
9083,903,,75,945,,862,,,32,2022-07-12,813.03
9084,,268,106,353,,993,51,276,14,2022-08-22,105078.59
9085,624,17,177,319,,567,,824,9,2023-12-05,4243.15
9086,327,,20,502,,465,,,2,2020-01-12,143920.11
9087,,25,6,409,9,720,,834,45,2021-07-28,59147.01
9088,,75,55,407,,752,,701,43,2022-02-20,7895.64
9089,378,,69,985,,799,,864,72,2022-10-01,127762.38
9090,176,,159,8,141,,,,84,2020-04-09,3542.81
9091,59,129,137,632,,911,,,16,2023-05-15,5492.78
9092,956,,76,829,307,393,,158,20,2021-08-15,117171.23
9093,,85,45,697,,6,25,345,28,2021-12-05,4928.09
9094,468,75,24,167,235,,17,,80,2023-02-03,2031.24
9095,338,,183,317,143,,,351,32,2020-01-31,307.26
9096,,145,166,438,,340,25,,82,2023-03-29,236442.45
9097,83,73,164,772,203,94,,,36,2021-12-18,3046.71
9098,924,,174,500,,45,,,61,2023-12-10,3366.06
9099,596,,93,14,156,429,16,,88,2021-09-05,74850.61
9100,164,214,194,744,107,,98,,100,2018-04-01,3160.61
9101,71,213,70,74,,545,,348,41,2020-01-07,30962.55
9102,,,182,381,,535,90,,61,2019-01-12,211575.97
9103,541,196,118,799,373,,,346,13,2018-10-23,208821.98
9104,,89,155,467,,,,,21,2023-08-26,4020.78
9105,997,,116,640,,243,,560,94,2018-08-07,1050.21
9106,812,,191,343,,,80,204,81,2018-10-21,8050.33
9107,116,279,71,362,185,255,,496,32,2023-05-27,43729.06
9108,310,174,34,605,,923,,,33,2018-03-01,7202.55
9109,705,101,16,90,,,,71,27,2023-10-01,3849.17
9110,317,,178,780,327,747,,355,31,2021-07-31,6097.34
9111,,,18,114,18,476,,948,88,2018-08-18,9034.68
9112,713,252,131,661,310,881,21,816,42,2019-06-21,3550.66
9113,,,43,155,482,180,,,51,2022-04-10,8815.03
9114,,176,97,438,263,,,,62,2022-12-31,8378.15
9115,775,,89,418,,,4,953,6,2019-07-20,482.80
9116,713,,50,526,,520,,,81,2018-04-21,210338.14
9117,7,123,164,699,,202,,535,63,2021-04-27,5692.49
9118,,217,3,143,419,120,,639,58,2020-05-08,9368.24
9119,,100,77,965,,584,,,79,2023-09-03,169716.80
9120,691,196,151,108,345,110,,405,26,2019-11-16,4588.49
9121,,196,175,187,,440,49,273,17,2023-10-06,9861.92
9122,839,159,46,257,303,,,,36,2018-05-08,249077.12
9123,489,22,2,54,410,342,,,58,2021-07-07,9424.13
9124,663,185,51,676,,877,21,461,28,2023-08-09,61190.53
9125,443,,121,560,485,,,,60,2023-02-27,9075.17
9126,,12,162,575,46,112,89,107,10,2018-04-07,8919.57
9127,,286,48,898,243,329,,,47,2019-04-07,175539.72
9128,308,59,113,839,27,,,667,68,2019-05-19,1132.69
9129,,202,79,49,329,726,82,349,8,2020-06-26,6056.56
9130,,84,174,49,,189,,661,19,2021-08-03,3202.91
9131,982,,142,178,,728,,509,7,2023-04-28,8582.39
9132,927,119,45,549,,766,,139,98,2020-11-01,234186.53
9133,199,184,147,65,,579,,,27,2020-05-10,2856.36
9134,713,299,8,878,,,,,55,2019-06-08,85024.26
9135,,,40,79,318,550,,,54,2019-10-17,8537.37
9136,126,200,89,268,263,,85,800,48,2018-03-12,3147.32
9137,,155,71,304,391,,,,78,2022-03-15,9125.32
9138,728,101,20,660,297,,,399,30,2019-05-10,3294.15
9139,416,90,191,648,42,403,,886,6,2020-08-10,4599.07
9140,,155,185,538,,719,,,99,2022-11-25,2437.60
9141,,103,59,846,152,920,,,78,2019-06-17,7271.43
9142,977,119,128,90,,503,,403,68,2018-09-06,153251.45
9143,666,19,62,437,391,422,,,49,2019-06-12,4516.89
9144,574,,61,474,141,107,,215,49,2020-10-27,10109.87
9145,766,30,74,28,,,,,35,2022-07-06,234875.03
9146,,11,49,190,380,245,32,,26,2022-08-09,26428.72
9147,,,183,344,,922,13,787,8,2018-07-15,1107.92
9148,,298,72,866,122,252,8,,82,2020-10-17,140675.38
9149,280,1,101,521,,,,365,51,2020-01-24,1522.75
9150,949,258,200,405,347,466,82,611,47,2019-03-20,7878.12
9151,,265,85,30,114,,,885,39,2019-08-03,7116.74
9152,189,,94,149,,,,938,45,2023-03-09,6054.74
9153,766,163,124,282,,666,,,24,2021-09-17,2890.50
9154,825,266,161,844,455,696,,,84,2023-09-14,210770.28
9155,933,272,171,946,94,432,81,,86,2018-03-06,2898.66
9156,272,271,105,346,,702,,328,31,2023-09-21,98508.56
9157,,25,2,236,488,,65,574,10,2021-08-14,2861.20
9158,,,49,834,,84,2,,50,2019-12-19,8474.23
9159,934,185,182,569,181,236,33,,97,2020-03-30,6075.89
9160,,49,200,370,418,390,26,768,88,2021-09-30,8805.97
9161,,89,79,92,,29,,,30,2018-12-19,5367.39
9162,300,,118,481,,,33,776,88,2019-08-22,91652.88
9163,935,209,62,538,124,22,,472,52,2022-07-31,1741.79
9164,838,118,26,833,7,704,,209,30,2018-10-14,6734.54
9165,116,47,85,977,,490,,413,28,2021-10-01,4971.90
9166,,261,14,355,303,734,,,17,2018-07-04,6731.52
9167,283,244,200,606,,,,,34,2022-05-13,8719.56
9168,381,162,133,728,47,855,,482,89,2020-07-16,9218.99
9169,696,267,169,178,421,,45,,18,2019-04-27,8514.41
9170,621,216,137,646,103,962,,,46,2020-05-16,32244.33
9171,,39,19,931,335,892,,,21,2020-05-03,2510.72
9172,671,,69,792,,873,40,756,21,2022-03-01,3568.79
9173,575,8,16,508,,952,1,481,13,2018-06-12,8046.41
9174,487,39,180,765,,932,,131,78,2023-12-28,3795.69
9175,,115,119,685,,,,674,41,2018-09-04,8295.67
9176,136,267,67,869,,480,,423,2,2022-05-06,6009.73
9177,711,25,156,714,,,,,37,2018-11-16,44139.22
9178,,263,39,260,329,,,321,4,2019-09-11,3581.48
9179,56,,47,425,,861,49,282,84,2018-03-02,3565.17
9180,,64,123,714,11,82,,,60,2020-06-20,5665.60
9181,769,110,10,305,,,,261,1,2019-09-25,8985.44
9182,461,,104,291,373,,,,79,2019-11-12,8787.54
9183,261,112,3,30,,,,925,35,2023-10-31,7487.76
9184,,231,25,377,,,,,13,2020-08-15,7071.73
9185,,,53,818,26,,,184,2,2020-04-14,4097.22
9186,17,,142,317,,966,,,65,2022-02-27,9085.44
9187,259,,124,861,,589,,,42,2020-05-20,6505.83
9188,283,,186,152,126,,,,50,2019-03-17,1885.00
9189,472,64,86,504,51,410,,625,72,2020-10-17,6575.02
9190,321,284,181,663,,126,,,53,2022-12-28,5390.35
9191,907,264,18,337,,,,293,85,2020-08-19,5687.95
9192,279,234,100,814,407,269,,838,25,2023-07-03,3524.98
9193,181,278,64,554,,184,,961,62,2023-07-13,4119.88
9194,372,183,184,524,,,,311,37,2020-09-08,6709.77
9195,,166,109,581,,,55,809,47,2018-05-24,142433.25
9196,455,,43,719,22,809,27,,16,2019-02-04,149362.16
9197,,255,95,918,156,465,,510,4,2019-11-01,230.52
9198,823,,116,269,,636,63,699,98,2021-01-23,1777.44
9199,,209,194,771,,,,687,47,2018-11-28,7100.73
9200,591,,114,230,378,377,80,541,100,2022-12-31,4309.02
9201,782,,173,993,,111,,348,62,2023-08-31,9080.31
9202,709,15,11,993,,,,745,50,2022-02-22,9035.89
9203,292,158,198,523,86,942,81,,76,2021-03-16,2869.66
9204,218,258,17,516,17,879,,278,12,2020-09-30,4786.09
9205,,,198,903,,2,,,99,2022-06-25,7767.24
9206,652,,171,541,,,,,15,2020-05-23,3544.02
9207,212,57,82,465,,,,,94,2021-11-05,3924.70
9208,,189,105,534,,766,,452,53,2022-11-14,3200.79
9209,634,,197,12,221,,,,37,2020-09-30,2999.27
9210,,35,93,206,284,,,48,74,2022-10-01,9281.53
9211,51,,121,874,,,,12,17,2020-08-31,917.27
9212,412,291,148,137,,979,,,94,2020-09-09,213341.17
9213,,,63,676,,884,99,997,11,2022-02-03,8066.04
9214,860,119,84,701,,,4,,32,2018-05-27,5281.28
9215,410,,200,461,,640,,,83,2022-04-03,5790.98
9216,114,,41,758,458,670,,,60,2022-03-15,167321.70
9217,583,184,61,532,,216,38,64,79,2021-12-24,5230.52
9218,420,284,79,179,,142,,,85,2021-07-27,7761.19
9219,125,,118,41,,287,,810,26,2022-10-21,4343.76
9220,751,235,115,337,,,,,65,2018-11-26,8480.87
9221,451,161,62,300,282,414,,327,77,2023-10-25,226202.89
9222,413,188,127,553,,779,22,,69,2020-01-05,1743.30
9223,,148,8,661,411,,,59,64,2022-06-19,6952.38
9224,53,15,176,789,,998,7,,33,2021-08-23,3459.72
9225,64,,11,976,251,,,,45,2018-07-06,3675.44
9226,243,76,70,650,179,,,27,6,2022-05-15,106375.01
9227,334,179,99,755,265,689,,,11,2022-05-15,173342.38
9228,,242,39,126,,,21,468,99,2019-01-26,566.49
9229,64,159,152,399,,,76,394,61,2021-09-01,9543.78
9230,,,172,362,,579,,347,22,2023-01-23,8758.84
9231,,161,43,7,150,621,,,45,2018-07-12,123455.61
9232,587,197,153,334,,179,27,,48,2018-10-20,316.93
9233,544,240,21,262,385,702,,728,22,2023-07-27,6833.04
9234,279,125,188,355,,,,,29,2020-07-22,7246.36
9235,943,12,19,800,,163,3,,40,2021-03-19,4212.34
9236,919,161,136,815,398,791,,,2,2019-11-04,4506.01
9237,,263,122,617,368,928,,,49,2019-09-15,2156.62
9238,164,,177,739,,115,,,77,2020-10-07,226.59
9239,122,27,159,583,416,,,,10,2019-04-13,7373.86
9240,325,46,80,183,,53,77,,82,2023-04-13,107393.11
9241,,179,16,475,267,19,,672,19,2021-08-07,3060.60
9242,107,,142,489,168,,,556,25,2021-08-11,5383.10
9243,195,143,37,917,60,257,,442,82,2021-04-29,7473.56
9244,,69,82,427,,,43,,78,2018-01-01,957.15
9245,,,7,171,,404,,,97,2018-06-15,141122.17
9246,999,,117,253,165,223,,202,16,2019-11-26,7181.10
9247,,77,111,246,342,415,95,591,54,2023-06-28,167153.23
9248,162,106,125,919,,,,,96,2021-04-09,6675.33
9249,155,,21,708,35,55,,,36,2023-01-14,224401.06
9250,103,172,32,25,481,690,,111,67,2022-03-10,61358.99
9251,,127,55,735,,,,804,35,2018-09-23,8653.69
9252,,48,51,171,,31,14,,18,2021-02-01,2339.11
9253,206,85,137,60,145,165,,,93,2023-08-14,6355.97
9254,,175,83,410,,,34,99,72,2022-09-03,73195.29
9255,372,292,24,431,346,329,,18,90,2019-09-05,5873.46
9256,438,106,58,172,115,949,,761,87,2022-11-04,25256.81
9257,719,24,179,382,,94,40,,94,2018-03-16,4388.18
9258,,,198,538,40,988,59,184,51,2019-07-23,6611.58
9259,189,98,139,376,,976,,899,51,2018-12-01,4775.81
9260,821,,37,742,453,932,,58,87,2021-06-16,1020.00
9261,531,79,88,877,427,536,9,,45,2018-02-17,211363.58
9262,,226,15,572,,533,,,39,2020-09-10,1377.72
9263,417,,46,553,69,97,,447,94,2019-01-05,9559.19
9264,,,112,303,83,999,,,97,2023-12-16,6940.90
9265,,213,72,606,,110,,,26,2020-05-07,1170.46
9266,691,63,109,552,,830,,,59,2021-10-08,5992.81
9267,830,104,129,717,,369,95,896,24,2019-08-30,231146.89
9268,,75,115,195,,910,,,29,2020-02-18,120848.11
9269,,,125,931,,107,,235,49,2018-09-19,198194.22
9270,254,176,178,952,66,770,21,718,62,2020-01-16,5818.17
9271,971,285,111,436,37,604,6,644,87,2020-06-04,3934.07
9272,,74,38,546,,,,93,5,2020-08-23,348.35
9273,,173,161,367,109,891,,201,48,2019-07-26,3389.02
9274,608,222,198,291,,,,98,89,2022-02-22,20569.17
9275,,217,44,125,,,,,63,2019-05-22,1886.82
9276,620,16,144,356,,,,532,38,2021-04-25,9872.20
9277,,,144,564,,,100,251,88,2022-12-09,73209.94
9278,833,,137,308,,,,,16,2020-03-31,611.81
9279,805,,29,423,240,,,200,100,2018-10-22,201416.97
9280,226,,71,986,440,273,,342,44,2022-09-05,2408.60
9281,755,166,90,855,187,319,,205,32,2021-07-15,219757.38
9282,776,,106,427,245,884,,808,95,2022-08-24,895.52
9283,,,87,185,,,33,,16,2019-06-29,3317.42
9284,474,3,7,963,,,10,851,10,2023-08-21,4759.20
9285,968,82,114,629,285,,,836,20,2022-08-29,4568.85
9286,,112,144,844,,,,722,92,2020-04-20,3240.37
9287,779,72,8,889,308,649,77,,80,2022-07-01,162531.50
9288,,,3,879,240,,,621,17,2023-11-21,125960.57
9289,,,145,764,147,139,,231,67,2023-03-09,9223.22
9290,973,24,1,282,,770,,548,39,2018-11-12,132098.44
9291,302,266,49,504,272,,93,40,22,2023-08-03,5805.48
9292,,,27,277,105,483,6,,42,2018-03-10,4364.61
9293,826,,1,837,,141,88,787,72,2023-03-05,8517.73
9294,,204,83,592,249,796,,954,58,2018-04-08,22825.10
9295,193,14,177,645,40,806,76,274,89,2018-11-26,5341.71
9296,644,,52,352,450,353,43,,97,2023-10-25,8413.20
9297,245,34,69,248,430,520,,702,26,2018-05-25,137013.16
9298,197,,41,939,,,28,360,64,2020-03-31,39327.07
9299,870,38,57,683,283,,,193,90,2021-11-13,6193.73
9300,294,95,84,527,,410,,98,7,2020-12-17,5545.05
9301,57,176,115,574,291,140,,939,94,2019-02-01,2549.39
9302,,,129,577,402,409,,,100,2023-12-20,5894.31
9303,772,258,111,45,192,,,607,18,2019-11-02,4964.65
9304,304,90,146,152,62,,,787,6,2019-06-16,399.41
9305,938,209,84,250,,506,64,,6,2023-06-16,6121.21
9306,221,,118,953,,383,,,71,2020-11-30,4406.91
9307,424,206,20,330,116,427,2,,72,2018-07-28,2794.73
9308,152,144,178,254,486,,35,759,69,2023-09-13,127835.63
9309,653,38,101,384,,855,,,91,2022-09-02,71239.66
9310,107,233,145,913,,39,86,,45,2021-03-05,2774.48
9311,388,177,19,216,71,77,,,67,2018-10-01,9870.08
9312,956,,147,520,,731,,,51,2018-02-23,948.39
9313,625,300,14,896,,,,1,40,2022-08-03,1675.62
9314,166,226,58,834,40,870,,563,52,2020-07-17,137774.91
9315,,120,103,587,227,,,324,56,2022-04-01,5007.85
9316,360,,151,118,,442,,514,50,2018-03-04,74645.53
9317,851,132,166,238,416,,27,,75,2021-10-15,5863.49
9318,222,181,123,76,215,622,,,71,2019-06-13,5630.55
9319,286,174,176,132,264,,,138,26,2020-02-03,3309.56
9320,835,185,175,373,,452,,,80,2019-10-16,5314.82
9321,,3,134,73,481,354,,,71,2019-07-02,186782.73
9322,768,,99,545,342,,,,31,2018-09-14,68471.02
9323,,,28,763,14,533,44,,13,2020-07-03,67833.80
9324,604,186,124,941,95,572,,327,11,2021-05-29,2618.28
9325,,,182,54,152,569,,,21,2019-12-26,184665.98
9326,,,149,102,,535,,88,96,2023-05-02,7266.60
9327,84,56,144,711,,394,37,370,10,2021-03-03,62215.95
9328,145,,188,959,357,808,,189,94,2019-05-31,2901.38
9329,,265,193,95,,720,,,71,2023-12-05,215824.16
9330,747,,100,707,384,533,,365,48,2021-09-12,46138.80
9331,,,12,423,,,76,706,83,2020-05-12,879.20
9332,,,84,84,113,37,28,,43,2020-12-27,69174.17
9333,5,,89,327,187,402,,,39,2020-11-19,123016.14
9334,497,263,21,763,27,656,,,69,2018-05-25,6320.02
9335,159,126,107,827,,557,,,45,2021-08-02,161506.08
9336,,,13,583,,359,,333,53,2022-08-06,3738.29
9337,,,109,752,282,580,84,,78,2021-08-10,6576.83
9338,795,180,35,295,,,,,23,2023-02-11,6911.90
9339,165,55,118,947,,636,,51,31,2020-06-29,193557.86
9340,426,104,130,570,406,575,,,79,2018-01-14,6843.92
9341,860,121,23,633,,75,,894,42,2021-11-10,132772.31
9342,310,169,97,981,,,,727,83,2023-01-05,5406.97
9343,945,38,71,454,,586,,,82,2021-05-29,205203.70
9344,463,,88,470,475,,19,729,69,2019-12-12,2968.45
9345,,167,41,299,334,869,79,,4,2022-01-12,6575.92
9346,343,130,194,98,,167,,494,64,2019-02-22,6398.57
9347,288,283,56,597,,167,,597,35,2023-05-06,76029.85
9348,730,74,30,305,483,,,641,32,2022-03-04,5071.00
9349,177,,30,214,463,138,97,,98,2022-11-29,283.09
9350,403,,189,284,146,937,,68,92,2022-09-25,166069.22
9351,,246,162,899,405,,,183,89,2023-01-07,71767.02
9352,,186,157,287,273,158,,,4,2020-03-18,186489.77
9353,846,,54,773,,,,,9,2022-12-28,3575.44
9354,,232,9,346,,742,,202,82,2018-12-18,27395.55
9355,864,105,10,695,,,,,72,2020-05-05,9245.27
9356,104,204,50,415,,,,272,31,2019-10-09,115142.38
9357,,159,171,776,,,,,87,2018-05-01,589.76
9358,750,,144,760,,,43,,70,2019-05-13,748.38
9359,,148,35,289,343,413,,,39,2019-12-19,9148.89
9360,74,154,1,998,,3,54,,50,2020-03-15,193792.23
9361,906,236,7,972,,980,41,,96,2021-05-28,45889.77
9362,857,39,46,937,159,,60,,25,2023-04-06,2146.65
9363,696,215,53,585,392,877,,,28,2020-08-07,7797.15
9364,862,,168,607,,486,,636,75,2023-05-01,1151.12
9365,639,157,151,824,355,170,,,4,2019-08-27,3272.10
9366,,16,68,850,491,673,47,665,68,2020-01-23,4313.55
9367,185,132,151,756,3,,,4,9,2021-04-11,6135.72
9368,,48,28,152,,,85,,80,2021-05-19,213443.70
9369,,230,4,231,296,146,,,67,2023-08-20,3138.86
9370,,76,150,281,362,18,89,646,54,2020-11-03,867.12
9371,227,297,50,18,,893,71,603,67,2021-07-30,5279.77
9372,169,128,27,85,63,657,,869,80,2020-10-20,861.68
9373,,138,115,774,,,,879,68,2018-04-15,2020.36
9374,212,271,182,783,19,534,,406,59,2019-10-09,2231.25
9375,,48,23,662,427,654,14,,42,2019-02-10,5721.19
9376,701,114,64,718,78,,,,99,2021-05-28,145319.08
9377,648,,188,359,,969,23,239,7,2019-08-26,3000.48
9378,257,263,101,267,,,,,33,2021-12-11,152614.22
9379,321,129,124,165,8,850,,,71,2018-08-16,2082.60
9380,674,72,155,817,,797,65,681,18,2021-06-03,9503.90
9381,460,,154,748,217,875,63,310,49,2021-07-08,103313.39
9382,36,181,8,26,190,992,,,31,2018-09-05,7823.43
9383,,,134,798,,,32,,77,2022-11-11,939.33
9384,,68,184,1000,375,337,68,,93,2019-09-14,1190.10
9385,,136,41,932,479,177,,166,47,2021-03-31,15046.54
9386,274,104,103,467,,522,93,822,93,2018-08-27,549.57
9387,879,131,136,700,434,125,19,,53,2022-07-23,2594.41
9388,,200,63,480,285,483,,386,20,2020-02-13,6715.21
9389,,,113,135,343,,,159,22,2019-05-19,4461.29
9390,528,297,66,270,36,245,,,98,2018-09-18,152072.20
