6142,439,182
6143,8,158
6144,54,43
6145,349,321
6146,327,961
6147,13,135
6148,469,824
6149,365,283
6150,398,809
6151,363,438
6152,117,141
6153,175,843
6154,417,682
6155,153,729
6156,83,770
6157,73,689
6158,124,252
6159,275,697
6160,259,279
6161,120,743
6162,386,564
6163,216,322
6164,86,460
6165,341,885
6166,252,546
6167,292,213
6168,121,850
6169,231,774
6170,37,857
6171,371,65
6172,200,975
6173,67,761
6174,336,291
6175,172,806
6176,235,837
6177,71,905
6178,225,810
6179,272,161
6180,232,115
6181,255,541
6182,304,911
6183,200,387
6184,312,75
6185,279,489
6186,293,623
6187,34,26
6188,186,963
6189,339,811
6190,195,753
6191,25,366
6192,339,108
6193,362,519
6194,256,386
6195,148,85
6196,268,742
6197,284,683
6198,147,481
6199,248,440
6200,442,290
6201,167,564
6202,150,635
6203,491,332
6204,377,382
6205,174,519
6206,300,872
6207,61,457
6208,486,109
6209,333,488
6210,68,756
6211,38,30
6212,42,916
6213,50,631
6214,84,679
6215,194,819
6216,56,590
6217,263,926
6218,15,701
6219,116,670
6220,403,41
6221,34,76
6222,356,727
6223,268,199
6224,45,551
6225,308,302
6226,85,464
6227,73,436
6228,425,445
6229,394,288
6230,488,705
6231,363,14
6232,454,768
6233,79,392
6234,437,102
6235,458,465
6236,146,443
6237,368,636
6238,206,639
6239,306,912
6240,480,306
6241,59,799
6242,478,367
6243,377,479
6244,350,530
6245,105,984
6246,175,72
6247,144,711
6248,423,310
6249,147,130
6250,104,733
6251,94,645
6252,318,252
6253,341,397
6254,139,775
6255,95,419
6256,474,942
6257,74,708
6258,220,329
6259,246,838
6260,4,298
6261,453,861
6262,136,67
6263,291,103
6264,348,634
6265,180,892
6266,111,730
6267,163,106
6268,316,597
6269,63,448
6270,279,383
6271,191,282
6272,39,724
6273,57,876
6274,226,60
6275,4,162
6276,63,342
6277,392,184
6278,432,594
6279,394,421
6280,65,548
6281,104,86
6282,427,846
6283,476,784
6284,131,229
6285,364,533
6286,193,951
6287,482,331
6288,141,307
6289,161,273
6290,89,818
6291,75,603
6292,265,412
6293,124,104
6294,102,566
6295,104,795
6296,468,91
6297,64,7
6298,195,840
6299,339,46
6300,244,668
6301,250,444
6302,89,816
6303,152,367
6304,105,811
6305,20,449
6306,237,170
6307,484,817
6308,368,190
6309,267,895
6310,23,438
6311,208,927
6312,480,695
6313,153,768
6314,467,320
6315,459,70
6316,427,523
6317,19,396
6318,84,857
6319,21,157
6320,178,517
6321,183,613
6322,309,692
6323,85,428
6324,156,283
6325,456,411
6326,14,514
6327,256,490
6328,43,256
6329,177,369
6330,401,903
6331,339,462
6332,475,633
6333,342,190
6334,398,498
6335,206,279
6336,233,632
6337,219,325
6338,281,345
6339,299,332
6340,170,228
6341,470,166
6342,36,875
6343,199,124
6344,358,63
6345,430,698
6346,95,52
6347,85,103
6348,173,230
6349,143,282
6350,194,12
6351,421,739
6352,333,60
6353,143,265
6354,74,560
6355,147,392
6356,473,256
6357,111,790
6358,153,680
6359,53,509
6360,416,98
6361,382,459
6362,253,7
6363,400,608
6364,364,547
6365,61,176
6366,277,910
6367,252,819
6368,96,634
6369,382,465
6370,480,153
6371,247,209
6372,155,527
6373,90,963
6374,140,329
6375,166,989
6376,466,276
6377,491,779
6378,292,320
6379,52,99
6380,417,670
6381,418,568
6382,91,552
6383,77,533
6384,202,577
6385,154,844
6386,466,181
6387,52,655
6388,361,594
6389,371,327
6390,378,374
6391,450,251
6392,47,434
6393,392,372
6394,464,856
6395,141,662
6396,456,386
6397,53,969
6398,487,75
6399,342,633
6400,52,113
6401,50,675
6402,373,547
6403,311,570
6404,229,471
6405,366,336
6406,422,608
6407,185,648
6408,224,878
6409,473,68
6410,196,790
6411,135,658
6412,128,172
6413,450,549
6414,189,230
6415,161,609
6416,70,323
6417,217,886
6418,217,163
6419,175,65
6420,151,104
6421,435,568
6422,201,366
6423,483,36
6424,48,767
6425,33,588
6426,56,307
6427,298,415
6428,373,206
6429,346,58
6430,330,241
6431,144,219
6432,239,518
6433,413,685
6434,116,790
6435,323,686
6436,347,133
6437,154,717
6438,318,601
6439,288,311
6440,132,262
6441,394,4
6442,22,206
6443,263,765
6444,388,55
6445,423,369
6446,486,181
6447,34,193
6448,300,170
6449,181,8
6450,137,499
6451,305,551
6452,255,589
6453,316,600
6454,18,503
6455,377,801
6456,112,682
6457,287,739
6458,476,63
6459,492,276
6460,393,751
6461,82,10
6462,336,433
6463,407,993
6464,248,679
6465,13,70
6466,214,602
6467,232,445
6468,110,432
6469,427,152
6470,417,346
6471,356,873
6472,379,507
6473,428,106
6474,406,998
6475,246,19
6476,131,951
6477,403,324
6478,201,925
6479,438,356
6480,372,606
6481,81,745
6482,192,796
6483,316,424
6484,202,854
6485,212,431
6486,74,482
6487,166,329
6488,349,145
6489,481,770
6490,13,444
6491,190,35
6492,139,310
6493,487,313
6494,76,130
6495,333,217
6496,252,510
6497,41,255
6498,322,783
6499,101,815
6500,276,672
6501,308,843
6502,153,37
6503,116,543
6504,464,469
6505,327,49
6506,100,912
6507,14,636
6508,208,108
6509,344,559
6510,330,830
6511,199,554
6512,187,40
6513,266,713
6514,497,814
6515,231,148
6516,171,165
6517,137,685
6518,495,685
6519,76,324
6520,453,510
6521,328,79
6522,112,690
6523,12,102
6524,387,858
6525,472,535
6526,274,892
6527,172,541
6528,73,74
6529,306,582
6530,480,750
6531,414,453
6532,447,773
6533,1,837
6534,80,178
6535,484,215
6536,75,461
6537,261,886
6538,437,611
6539,342,217
6540,52,695
6541,81,833
6542,57,417
6543,293,627
6544,491,190
6545,466,680
6546,212,929
6547,458,35
6548,226,633
6549,254,603
6550,295,578
6551,143,802
6552,304,976
6553,422,613
6554,334,122
6555,462,268
6556,30,219
6557,65,164
6558,39,895
6559,360,996
6560,385,588
6561,499,245
6562,308,302
6563,3,630
6564,346,272
6565,398,334
6566,169,727
6567,188,867
6568,212,873
6569,252,523
6570,436,143
6571,427,745
6572,246,191
6573,30,594
6574,415,821
6575,310,800
6576,150,930
6577,335,566
6578,222,365
6579,22,14
6580,11,218
6581,380,576
6582,102,776
6583,321,467
6584,92,664
6585,209,233
6586,86,442
6587,393,174
6588,343,834
6589,106,537
6590,94,3
6591,411,462
6592,11,578
6593,160,819
6594,347,391
6595,317,930
6596,110,624
6597,435,151
6598,205,190
6599,109,858
6600,64,251
6601,203,15
6602,465,868
6603,79,52
6604,258,532
6605,64,66
6606,319,562
6607,496,376
6608,412,52
6609,104,836
6610,453,499
6611,25,163
6612,91,569
6613,177,76
6614,194,744
6615,184,104
6616,431,772
6617,320,956
6618,429,276
6619,39,378
6620,450,62
6621,392,605
6622,279,393
6623,495,204
6624,124,30
6625,481,265
6626,484,817
6627,419,162
6628,425,829
6629,237,951
6630,426,990
6631,10,701
6632,130,755
6633,134,34
6634,241,835
6635,192,122
6636,136,199
6637,330,698
6638,301,240
6639,174,579
6640,407,890
6641,122,409
6642,255,322
6643,29,413
6644,376,644
6645,427,495
6646,433,329
6647,151,648
6648,280,422
6649,432,343
6650,37,792
6651,254,522
6652,359,343
6653,298,240
6654,354,624
6655,395,637
6656,314,704
6657,38,157
6658,259,765
6659,293,908
6660,198,111
6661,43,550
6662,386,935
6663,3,218
6664,330,159
6665,450,100
6666,398,939
6667,78,556
6668,116,358
6669,432,249
6670,46,144
6671,88,481
6672,385,470
6673,423,285
6674,92,210
6675,174,609
6676,164,557
6677,61,306
6678,330,530
6679,294,419
6680,483,45
6681,140,409
6682,240,844
6683,310,165
6684,463,501
6685,352,627
6686,392,408
6687,279,257
6688,487,582
6689,220,689
6690,292,34
6691,3,210
6692,381,471
6693,441,380
6694,252,914
6695,352,691
6696,200,857
6697,169,422
6698,422,692
6699,431,568
6700,247,259
6701,322,631
6702,317,641
6703,62,75
6704,477,663
6705,89,849
6706,42,156
6707,446,912
6708,403,803
6709,91,668
6710,281,198
6711,70,50
6712,1,530
6713,423,483
6714,445,674
6715,289,716
6716,305,513
6717,394,868
6718,384,74
6719,164,248
6720,234,962
6721,138,436
6722,124,808
6723,266,419
6724,346,131
6725,172,257
6726,381,502
6727,438,711
6728,393,160
6729,465,519
6730,448,527
6731,29,528
6732,264,69
6733,69,604
6734,29,251
6735,341,896
6736,163,958
6737,155,636
6738,303,767
6739,23,171
6740,351,727
6741,486,53
6742,263,26
6743,282,395
6744,177,75
6745,112,579
6746,212,65
6747,429,198
6748,241,665
6749,489,685
6750,402,796
6751,217,107
6752,459,523
6753,180,591
6754,410,887
6755,145,576
6756,82,94
6757,323,614
6758,207,819
6759,256,791
6760,176,460
6761,358,63
6762,193,186
6763,299,652
6764,447,269
6765,355,849
6766,253,110
6767,248,936
6768,76,993
6769,469,262
6770,490,803
6771,160,545
6772,458,592
6773,489,853
6774,439,168
6775,386,88
6776,239,266
6777,416,27
6778,218,26
6779,349,786
6780,315,703
6781,244,182
6782,206,904
6783,222,712
6784,255,97
6785,191,496
6786,422,456
6787,124,264
6788,424,813
6789,169,34
6790,284,441
6791,454,521
6792,469,302
6793,482,343
6794,23,567
6795,53,770
6796,301,25
6797,19,124
6798,366,971
6799,27,268
6800,230,26
6801,264,263
6802,31,104
6803,497,883
6804,483,742
6805,32,541
6806,285,319
6807,418,217
6808,31,838
6809,201,74
6810,254,107
6811,285,739
6812,384,451
6813,187,541
6814,137,110
6815,347,633
6816,293,364
6817,325,113
6818,280,314
6819,267,291
6820,396,825
6821,265,414
6822,83,25
6823,261,879
6824,309,76
6825,395,797
6826,192,485
6827,219,868
6828,104,355
6829,242,343
6830,402,969
6831,3,346
6832,223,160
6833,191,487
6834,42,198
6835,58,111
6836,142,905
6837,431,508
6838,465,95
6839,334,180
6840,14,144
6841,142,816
6842,32,550
6843,126,766
6844,490,579
6845,427,868
6846,418,204
6847,377,214
6848,129,389
6849,160,481
6850,293,413
6851,291,241
6852,66,51
6853,116,336
6854,157,609
6855,323,528
6856,78,328
6857,464,715
6858,336,301
6859,342,545
6860,362,890
6861,129,34
6862,312,856
6863,418,12
6864,338,187
6865,482,239
6866,220,694
6867,252,543
6868,464,961
6869,83,994
6870,223,960
6871,475,299
6872,30,382
6873,103,734
6874,76,442
6875,71,357
6876,28,217
6877,490,882
6878,157,668
6879,211,21
6880,203,619
6881,119,329
6882,348,554
6883,27,154
6884,191,794
6885,312,466
6886,441,851
6887,138,908
6888,82,450
6889,477,1000
6890,401,294
6891,81,785
6892,354,415
6893,365,339
6894,360,536
6895,366,721
6896,172,444
6897,253,902
6898,144,815
6899,66,642
6900,359,639
6901,35,623
6902,456,531
6903,492,741
6904,42,906
6905,28,459
6906,331,719
6907,240,454
6908,235,36
6909,22,687
6910,310,61
6911,133,168
6912,108,350
6913,11,463
6914,449,151
6915,423,383
6916,374,975
6917,360,387
6918,290,559
6919,317,916
6920,204,752
6921,107,709
6922,293,128
6923,248,421
6924,49,792
6925,17,556
6926,463,994
6927,322,314
6928,472,186
6929,5,708
6930,278,705
6931,176,953
6932,393,282
6933,183,636
6934,139,39
6935,225,826
6936,159,683
6937,282,703
6938,355,238
6939,137,316
6940,4,860
6941,282,235
6942,486,327
6943,311,686
6944,479,30
6945,27,613
6946,20,774
6947,311,199
6948,103,896
6949,348,531
6950,107,387
6951,393,295
6952,249,860
6953,105,745
6954,227,83
6955,271,203
6956,298,575
6957,38,828
6958,419,133
6959,111,245
6960,138,821
6961,353,578
6962,203,357
6963,339,938
6964,210,154
6965,111,656
6966,437,564
6967,95,187
6968,110,834
6969,76,562
6970,58,470
6971,115,884
6972,380,666
6973,147,863
6974,175,26
6975,30,223
6976,176,724
6977,207,586
6978,298,838
6979,140,490
6980,482,247
6981,249,947
6982,245,609
6983,476,869
6984,367,85
6985,143,931
6986,339,287
6987,463,197
6988,265,627
6989,494,684
6990,378,705
6991,243,588
6992,150,69
6993,29,743
6994,150,378
6995,193,143
6996,140,832
6997,448,691
6998,324,106
6999,441,678
7000,204,789
7001,238,285
7002,268,735
7003,176,184
7004,486,276
7005,375,290
7006,488,639
7007,456,44
7008,103,879
7009,243,575
7010,474,912
7011,8,993
7012,232,27
7013,417,833
7014,374,184
7015,64,918
7016,60,819
7017,473,174
7018,113,21
7019,483,155
7020,70,965
7021,339,34
7022,139,846
7023,276,799
7024,140,571
7025,453,123
7026,431,760
7027,496,31
7028,329,346
7029,277,366
7030,466,514
7031,451,701
7032,168,670
7033,480,734
7034,391,737
7035,406,623
7036,331,901
7037,112,620
7038,110,189
7039,107,796
7040,85,791
7041,211,154
7042,52,946
7043,366,594
7044,492,461
7045,94,472
7046,81,616
7047,304,803
7048,16,839
7049,35,759
7050,418,716
7051,375,907
7052,377,755
7053,408,640
7054,351,77
7055,454,484
7056,89,581
7057,322,718
7058,278,111
7059,424,914
7060,340,274
7061,226,919
7062,338,19
7063,429,808
7064,114,444
7065,399,624
7066,489,333
7067,77,993
7068,305,362
7069,386,806
7070,418,924
7071,383,511
7072,61,909
7073,268,285
7074,188,206
7075,311,799
7076,482,315
7077,136,829
7078,302,330
7079,193,499
7080,269,71
7081,314,360
7082,237,348
7083,67,671
7084,271,247
7085,385,181
7086,313,996
7087,99,333
7088,164,205
7089,18,680
7090,3,959
7091,231,489
7092,317,111
7093,343,976
7094,104,469
7095,63,165
7096,3,696
7097,206,584
7098,5,994
7099,271,702
7100,186,100
7101,35,951
7102,137,869
7103,102,837
7104,87,295
7105,489,311
7106,387,411
7107,256,495
7108,306,279
7109,281,721
7110,357,365
7111,109,366
7112,437,525
7113,481,32
7114,206,581
7115,372,582
7116,219,841
7117,107,418
7118,441,662
7119,225,185
7120,77,467
7121,44,242
7122,339,145
7123,59,67
7124,93,202
7125,61,776
7126,9,329
7127,194,862
7128,178,160
7129,497,327
7130,464,272
7131,226,543
7132,97,476
7133,357,6
7134,374,503
7135,166,271
7136,103,399
7137,298,657
7138,304,594
7139,70,187
7140,185,656
7141,351,45
7142,451,145
7143,50,916
7144,91,129
7145,56,679
7146,42,464
7147,217,320
7148,305,783
7149,257,261
7150,267,672
7151,155,496
7152,461,237
7153,281,555
7154,97,428
7155,163,576
7156,79,578
7157,427,712
7158,179,213
7159,473,530
7160,99,422
7161,216,950
7162,76,407
7163,329,923
7164,82,929
7165,495,310
7166,86,386
7167,322,228
7168,166,516
7169,4,897
7170,211,937
7171,468,994
7172,258,598
7173,353,384
7174,135,710
7175,395,742
7176,115,657
7177,212,357
7178,379,892
7179,378,22
7180,461,243
7181,171,472
7182,207,780
7183,365,106
7184,63,5
7185,194,155
7186,9,417
7187,219,864
7188,303,47
7189,105,254
7190,128,123
7191,8,257
7192,110,449
7193,228,468
7194,135,488
7195,48,866
7196,498,283
7197,173,116
7198,147,230
7199,43,972
7200,483,863
7201,29,993
7202,32,242
7203,247,420
7204,245,410
7205,375,170
7206,113,717
7207,141,355
7208,45,271
7209,200,739
7210,203,609
7211,320,135
7212,272,235
7213,301,730
7214,294,656
7215,447,704
7216,282,410
7217,436,659
7218,156,102
7219,216,860
7220,445,873
7221,107,796
7222,484,370
7223,452,211
7224,440,826
7225,244,210
7226,316,217
7227,4,548
7228,120,747
7229,303,226
7230,15,827
7231,307,151
7232,342,967
7233,219,520
7234,236,460
7235,121,121
7236,250,779
7237,426,220
7238,473,972
7239,434,347
7240,302,746
7241,192,344
7242,381,48
7243,49,27
7244,437,626
7245,448,563
7246,211,286
7247,378,665
7248,333,708
7249,470,66
7250,1,861
7251,60,875
7252,301,168
7253,134,345
7254,257,955
7255,412,945
7256,164,55
7257,92,422
7258,179,916
7259,200,762
7260,340,144
7261,414,359
7262,29,890
7263,52,797
7264,183,44
7265,229,671
7266,282,392
7267,192,833
7268,262,241
7269,324,965
7270,384,365
7271,272,462
7272,385,242
7273,440,380
7274,398,719
7275,263,914
7276,40,965
7277,330,348
7278,490,806
7279,249,909
7280,113,772
7281,449,296
7282,356,685
7283,277,373
7284,320,661
7285,233,990
7286,77,492
7287,40,626
7288,278,722
7289,484,970
7290,133,593
7291,452,147
7292,434,682
7293,345,619
7294,450,746
7295,293,791
7296,331,390
7297,100,788
7298,138,452
7299,407,677
7300,152,484
7301,79,453
7302,433,704
7303,34,829
7304,214,304
7305,385,600
7306,388,520
7307,273,396
7308,282,118
7309,17,148
7310,12,734
7311,304,276
7312,104,89
7313,103,581
7314,453,950
7315,6,898
7316,493,463
7317,300,738
7318,455,679
7319,176,806
7320,358,26
7321,17,797
7322,273,30
7323,300,263
7324,295,953
7325,392,727
7326,116,339
7327,466,396
7328,457,453
7329,59,297
7330,496,978
7331,331,924
7332,372,277
7333,279,884
7334,56,643
7335,217,191
7336,325,322
7337,9,210
7338,69,731
7339,240,690
7340,477,868
7341,461,339
7342,111,208
7343,100,223
7344,205,299
7345,50,841
7346,372,881
7347,4,147
7348,304,302
7349,115,980
7350,19,899
7351,240,422
7352,364,88
7353,402,303
7354,239,237
7355,328,518
7356,162,398
7357,199,17
7358,253,998
7359,88,797
7360,385,66
7361,378,541
7362,361,617
7363,446,694
7364,62,75
7365,162,307
7366,305,992
7367,199,140
7368,139,842
7369,486,732
7370,77,246
7371,206,395
7372,363,847
7373,496,217
7374,437,211
7375,147,357
7376,396,890
7377,289,77
7378,78,620
7379,446,198
7380,246,59
7381,147,959
7382,282,849
7383,73,257
7384,141,106
7385,235,201
7386,91,765
7387,273,937
7388,195,607
7389,491,211
7390,200,897
7391,326,720
7392,55,140
7393,249,481
7394,120,938
7395,318,260
7396,443,646
7397,318,920
7398,421,406
7399,478,188
7400,155,24
7401,104,837
7402,162,347
7403,101,495
7404,488,71
7405,40,927
7406,254,648
7407,39,366
7408,42,271
7409,437,904
7410,418,393
7411,52,749
7412,266,692
7413,139,528
7414,371,912
7415,362,783
7416,184,434
7417,228,354
7418,42,855
7419,22,695
7420,134,790
7421,179,876
7422,449,366
7423,464,583
7424,24,739
7425,248,155
7426,313,123
7427,162,740
7428,118,446
7429,254,773
7430,187,925
7431,201,928
7432,293,874
7433,497,582
7434,158,697
7435,236,591
7436,50,709
7437,428,996
7438,12,269
7439,215,91
7440,425,160
7441,260,626
7442,320,576
7443,266,344
7444,160,851
7445,23,465
7446,298,551
7447,143,248
7448,302,807
7449,478,474
7450,346,825
7451,44,48
7452,408,3
7453,23,269
7454,341,117
7455,170,649
7456,231,311
7457,32,61
7458,328,974
7459,311,640
7460,75,12
7461,290,298
7462,39,206
7463,365,871
7464,90,90
7465,455,870
7466,84,40
7467,40,898
7468,403,240
7469,380,336
7470,209,212
7471,304,986
7472,143,200
7473,340,92
7474,133,391
7475,76,445
7476,340,727
7477,347,857
7478,191,617
7479,141,124
7480,489,42
7481,428,193
7482,217,149
7483,189,708
7484,255,452
7485,400,189
7486,99,708
7487,461,566
7488,464,689
7489,176,238
7490,438,442
7491,211,79
7492,186,495
7493,203,77
7494,333,288
7495,348,609
7496,428,911
7497,113,756
7498,40,40
7499,287,16
7500,478,832
7501,197,475
7502,296,996
7503,13,125
7504,212,876
7505,212,605
7506,88,752
7507,391,366
7508,370,969
7509,276,480
7510,294,339
7511,159,428
7512,323,873
7513,174,992
7514,447,914
7515,463,164
7516,338,499
7517,68,892
7518,331,85
7519,236,367
7520,199,16
7521,104,415
7522,298,560
7523,196,330
7524,172,967
7525,43,8
7526,6,363
7527,148,654
7528,381,33
7529,259,915
7530,278,978
7531,443,929
7532,127,733
7533,330,558
7534,305,990
7535,202,731
7536,494,829
7537,224,13
7538,497,114
7539,234,34
7540,395,536
7541,357,190
7542,272,335
7543,153,863
7544,31,654
7545,196,197
7546,478,824
7547,485,359
7548,394,815
7549,441,178
7550,261,575
7551,315,931
7552,225,660
7553,393,630
7554,180,510
7555,481,280
7556,136,348
7557,88,442
7558,109,703
7559,144,367
7560,64,465
7561,298,632
7562,167,749
7563,16,469
7564,14,112
7565,347,112
7566,384,480
7567,79,645
7568,7,316
7569,377,852
7570,324,853
7571,477,298
7572,246,308
7573,254,996
7574,368,300
7575,159,213
7576,457,352
7577,323,595
7578,104,968
7579,223,317
7580,84,992
7581,242,303
7582,498,122
7583,98,290
7584,480,766
7585,197,613
7586,472,862
7587,130,896
7588,334,943
7589,157,275
7590,346,733
7591,333,723
7592,14,133
7593,249,581
7594,190,633
7595,200,389
7596,492,216
7597,236,817
7598,66,300
7599,4,553
7600,346,440
7601,286,506
7602,149,730
7603,413,84
7604,299,245
7605,15,521
7606,443,618
7607,133,415
7608,62,552
7609,266,975
7610,500,49
7611,66,446
7612,417,239
7613,384,836
7614,497,55
7615,101,92
7616,291,164
7617,94,939
7618,215,31
7619,360,605
7620,102,902
7621,259,860
7622,270,723
7623,361,850
7624,417,47
7625,16,49
7626,215,527
7627,309,752
7628,260,677
7629,262,665
7630,302,505
7631,186,297
7632,27,226
7633,219,744
7634,205,351
7635,412,706
7636,155,995
7637,37,5
7638,43,521
7639,148,20
7640,189,220
7641,353,122
7642,458,923
7643,481,539
7644,16,378
7645,125,496
7646,134,316
7647,493,601
7648,327,304
7649,7,801
7650,296,586
7651,270,140
7652,429,299
7653,481,92
7654,119,99
7655,458,724
7656,7,134
7657,119,708
7658,494,941
7659,234,543
7660,402,47
7661,179,105
7662,88,464
7663,484,100
7664,182,544
7665,256,181
7666,303,710
7667,500,859
7668,189,519
7669,135,72
7670,262,90
7671,123,964
7672,66,478
7673,333,133
7674,191,62
7675,320,3
7676,426,852
7677,343,387
7678,133,235
7679,57,698
7680,146,249
7681,245,541
7682,487,709
7683,40,623
7684,186,286
7685,63,555
7686,411,669
7687,39,474
7688,239,403
7689,230,614
7690,128,309
7691,55,128
7692,119,423
7693,21,360
7694,109,695
7695,374,35
7696,292,884
7697,434,121
7698,175,415
7699,353,623
7700,465,928
7701,473,963
7702,379,556
7703,166,31
7704,269,525
7705,264,719
7706,490,19
7707,355,630
7708,269,18
7709,298,694
7710,67,987
7711,462,182
7712,454,912
7713,499,817
7714,176,202
7715,2,325
7716,93,933
7717,93,913
7718,385,319
7719,65,843
7720,114,549
7721,102,672
7722,368,606
7723,200,725
7724,225,356
7725,8,878
7726,163,568
7727,180,789
7728,256,653
7729,100,413
7730,402,992
7731,189,927
7732,163,718
7733,331,69
7734,290,535
7735,162,157
7736,26,946
7737,128,513
7738,263,32
7739,170,596
7740,323,85
7741,400,287
7742,195,669
7743,490,702
7744,310,123
7745,77,508
7746,404,248
7747,141,366
7748,22,394
7749,311,750
7750,94,859
7751,450,191
7752,283,580
7753,406,169
7754,82,33
7755,446,165
7756,422,246
7757,206,419
7758,132,834
7759,147,737
7760,54,803
7761,254,592
7762,411,515
7763,186,82
7764,312,234
7765,142,630
7766,472,491
7767,218,895
7768,182,243
7769,252,225
7770,338,424
7771,270,158
7772,211,342
7773,375,888
7774,357,456
7775,43,752
7776,151,332
7777,171,271
7778,58,648
7779,20,250
7780,194,972
7781,342,731
7782,472,944
7783,424,494
7784,49,656
7785,162,545
7786,255,333
7787,220,200
7788,62,573
7789,301,896
7790,84,397
7791,366,802
7792,319,511
7793,280,42
7794,86,511
7795,367,552
7796,90,738
7797,185,502
7798,319,41
7799,22,180
7800,464,234
7801,117,721
7802,392,432
7803,6,491
7804,441,532
7805,134,297
7806,9,676
7807,404,982
7808,266,835
7809,53,216
7810,410,584
7811,87,634
7812,212,588
7813,121,439
7814,341,382
7815,366,881
7816,299,553
7817,275,857
7818,253,170
7819,102,663
7820,75,738
7821,396,67
7822,433,778
7823,45,589
7824,30,496
7825,143,763
7826,355,356
7827,104,649
7828,295,808
7829,124,462
7830,78,648
7831,378,796
7832,449,654
7833,281,480
7834,484,609
7835,115,619
7836,442,711
7837,169,536
7838,28,273
7839,9,423
7840,132,78
7841,184,769
7842,384,858
7843,174,485
7844,332,312
7845,308,539
7846,172,62
7847,41,95
7848,66,200
7849,264,471
7850,330,56
7851,484,768
7852,47,292
7853,175,615
7854,445,576
7855,313,556
7856,355,398
7857,493,907
7858,334,507
7859,422,302
7860,107,708
7861,275,597
7862,410,160
7863,474,680
7864,363,88
7865,494,366
7866,22,428
7867,215,486
7868,453,88
7869,124,407
7870,136,343
7871,107,491
7872,268,127
7873,371,505
7874,217,421
7875,498,459
7876,159,298
7877,340,613
7878,250,791
7879,327,728
7880,272,372
7881,33,981
7882,353,423
7883,179,885
7884,445,99
7885,207,297
7886,35,311
7887,108,6
7888,6,705
7889,64,243
7890,452,106
7891,459,590
7892,52,780
7893,35,683
7894,292,346
7895,383,382
7896,52,270
7897,83,92
7898,66,744
7899,312,349
7900,98,254
7901,28,629
7902,444,295
7903,365,915
7904,151,429
7905,38,153
7906,64,306
7907,158,293
7908,411,81
7909,340,559
7910,45,993
7911,222,292
7912,184,461
7913,102,290
7914,39,248
7915,114,230
7916,317,176
7917,443,26
7918,271,887
7919,292,699
7920,115,58
7921,240,386
7922,288,379
7923,9,209
7924,80,522
7925,451,576
7926,121,516
7927,292,840
7928,475,786
7929,493,57
7930,60,262
7931,489,383
7932,189,649
7933,488,306
7934,137,992
7935,335,110
7936,67,280
7937,262,751
7938,465,463
7939,66,641
7940,462,118
7941,280,728
7942,111,940
7943,105,148
7944,454,12
7945,143,455
7946,291,962
7947,101,401
7948,131,153
7949,451,99
7950,33,57
7951,341,171
7952,431,711
7953,483,872
7954,342,238
7955,443,703
7956,218,45
7957,187,53
7958,408,904
7959,273,838
7960,476,603
7961,354,437
7962,297,68
7963,250,612
7964,315,865
7965,300,158
7966,360,842
7967,185,108
7968,458,128
7969,197,29
7970,308,926
7971,90,241
7972,31,175
7973,16,16
7974,383,57
7975,241,38
7976,118,184
7977,409,611
7978,57,77
7979,32,616
7980,204,584
7981,451,123
7982,390,188
7983,345,415
7984,353,770
7985,447,86
7986,427,369
7987,286,305
7988,378,77
7989,291,201
7990,281,125
7991,15,78
7992,284,306
7993,344,632
7994,452,100
7995,448,213
7996,19,342
7997,72,754
7998,70,942
7999,164,789
8000,379,38
8001,189,562
8002,366,646
8003,179,981
8004,491,710
8005,288,8
8006,218,382
8007,240,325
8008,97,753
8009,71,581
8010,241,257
8011,488,242
8012,271,100
8013,244,163
8014,221,800
8015,282,734
8016,93,259
8017,363,795
8018,6,686
8019,445,557
8020,125,730
8021,196,28
8022,253,412
8023,89,346
8024,474,397
8025,58,123
8026,354,981
8027,317,976
8028,193,441
8029,65,581
8030,106,234
8031,439,186
8032,39,457
8033,125,775
8034,294,424
8035,396,595
8036,328,490
8037,185,135
8038,283,341
8039,100,982
8040,390,879
8041,418,40
8042,327,15
8043,396,727
8044,112,182
8045,49,361
8046,94,29
8047,243,120
8048,52,48
8049,348,615
8050,159,412
8051,176,158
8052,137,733
8053,413,159
8054,183,611
8055,415,809
8056,42,694
8057,477,236
8058,141,415
8059,248,543
8060,345,833
8061,422,975
8062,229,280
8063,330,945
8064,224,681
8065,350,10
8066,96,442
8067,225,509
8068,380,203
8069,214,213
8070,165,206
8071,236,139
8072,185,338
8073,316,505
8074,416,14
8075,32,440
8076,464,764
8077,166,15
8078,158,628
8079,204,877
8080,208,395
8081,168,314
8082,82,155
8083,119,417
8084,176,733
8085,374,600
8086,351,188
8087,333,787
8088,64,932
8089,427,222
8090,411,723
8091,206,705
8092,368,111
8093,171,657
8094,9,792
8095,201,564
8096,144,158
8097,287,229
8098,196,502
8099,230,922
8100,402,386
8101,195,674
8102,35,167
8103,109,538
8104,482,59
8105,55,418
8106,27,766
8107,325,364
8108,409,96
8109,47,500
8110,212,500
8111,257,462
8112,463,403
8113,173,44
8114,159,444
8115,298,799
8116,190,154
8117,395,209
8118,385,758
8119,263,449
8120,500,463
8121,122,942
8122,303,144
8123,44,639
8124,268,713
8125,421,962
8126,172,328
8127,373,227
8128,354,953
8129,476,239
8130,99,19
8131,360,258
8132,499,726
8133,137,566
8134,478,730
8135,365,542
8136,470,817
8137,38,298
8138,492,168
8139,85,563
8140,381,577
