6141,243,229
6142,437,521
6143,231,302
6144,476,30
6145,464,762
6146,102,482
6147,268,754
6148,484,14
6149,218,595
6150,429,92
6151,69,118
6152,173,39
6153,240,19
6154,7,758
6155,364,713
6156,391,826
6157,214,353
6158,491,790
6159,439,597
6160,484,703
6161,376,618
6162,53,939
6163,451,581
6164,288,423
6165,44,590
6166,332,667
6167,264,726
6168,146,945
6169,444,806
6170,166,39
6171,184,699
6172,357,753
6173,169,981
6174,81,554
6175,179,855
6176,228,52
6177,359,196
6178,204,934
6179,86,703
6180,266,749
6181,490,275
6182,114,303
6183,281,797
6184,298,916
6185,374,711
6186,319,309
6187,79,470
6188,393,578
6189,480,847
6190,421,198
6191,29,381
6192,487,518
6193,284,70
6194,56,282
6195,75,135
6196,454,115
6197,317,724
6198,358,510
6199,275,860
6200,311,407
6201,443,957
6202,217,434
6203,113,724
6204,174,893
6205,368,288
6206,160,130
6207,189,928
6208,271,412
6209,103,113
6210,149,896
6211,448,180
6212,239,46
6213,132,304
6214,118,592
6215,62,892
6216,179,355
6217,339,367
6218,383,531
6219,83,68
6220,34,395
6221,60,240
6222,486,13
6223,358,694
6224,98,991
6225,44,565
6226,491,408
6227,465,288
6228,131,481
6229,123,214
6230,144,342
6231,386,315
6232,287,567
6233,96,831
6234,346,514
6235,443,326
6236,423,724
6237,401,703
6238,322,304
6239,92,328
6240,413,151
6241,148,731
6242,325,241
6243,276,426
6244,220,994
6245,218,256
6246,265,112
6247,420,539
6248,103,724
6249,28,68
6250,66,319
6251,312,305
6252,110,159
6253,473,510
6254,61,715
6255,411,231
6256,279,891
6257,266,745
6258,401,843
6259,231,706
6260,23,801
6261,462,597
6262,241,509
6263,298,418
6264,19,217
6265,490,398
6266,79,673
6267,499,263
6268,55,621
6269,478,627
6270,100,517
6271,299,250
6272,382,388
6273,26,112
6274,201,455
6275,105,527
6276,140,760
6277,406,933
6278,67,398
6279,283,26
6280,242,543
6281,187,205
6282,84,793
6283,14,671
6284,34,438
6285,356,16
6286,69,702
6287,97,144
6288,220,993
6289,173,401
6290,482,37
6291,103,435
6292,290,668
6293,183,328
6294,49,970
6295,364,882
6296,138,70
6297,98,9
6298,323,455
6299,256,681
6300,210,809
6301,161,75
6302,372,823
6303,145,731
6304,219,931
6305,190,242
6306,199,644
6307,124,725
6308,47,431
6309,236,910
6310,153,370
6311,195,490
6312,153,877
6313,15,858
6314,270,154
6315,322,197
6316,332,110
6317,459,734
6318,115,688
6319,405,434
6320,153,65
6321,409,405
6322,82,285
6323,460,141
6324,137,361
6325,285,711
6326,388,69
6327,319,801
6328,124,917
6329,6,168
6330,138,714
6331,271,571
6332,305,358
6333,393,752
6334,172,664
6335,307,965
6336,151,900
6337,171,953
6338,57,295
6339,135,644
6340,141,178
6341,362,988
6342,498,796
6343,281,217
6344,238,13
6345,256,188
6346,374,448
6347,19,371
6348,383,745
6349,420,488
6350,389,840
6351,438,716
6352,228,652
6353,199,782
6354,362,499
6355,30,872
6356,491,9
6357,80,435
6358,194,535
6359,248,889
6360,73,166
6361,420,996
6362,432,228
6363,250,846
6364,210,30
6365,271,904
6366,380,863
6367,351,527
6368,254,104
6369,421,923
6370,163,513
6371,292,986
6372,470,854
6373,94,277
6374,462,61
6375,352,881
6376,287,551
6377,306,505
6378,230,645
6379,5,994
6380,248,222
6381,490,23
6382,230,870
6383,489,454
6384,215,216
6385,417,938
6386,400,976
6387,425,290
6388,56,122
6389,336,339
6390,252,943
6391,385,241
6392,466,913
6393,195,460
6394,462,388
6395,19,496
6396,379,664
6397,470,701
6398,294,324
6399,224,73
6400,220,894
6401,240,754
6402,19,784
6403,166,609
6404,235,629
6405,319,275
6406,289,236
6407,300,466
6408,240,476
6409,446,971
6410,322,97
6411,260,17
6412,304,877
6413,73,162
6414,362,178
6415,392,568
6416,497,375
6417,57,131
6418,163,394
6419,374,445
6420,456,830
6421,134,343
6422,497,21
6423,48,802
6424,165,799
6425,267,680
6426,439,971
6427,53,667
6428,147,484
6429,50,926
6430,28,408
6431,222,411
6432,126,78
6433,313,661
6434,247,982
6435,409,752
6436,483,590
6437,113,861
6438,340,937
6439,170,410
6440,383,154
6441,339,129
6442,480,466
6443,453,8
6444,348,590
6445,422,649
6446,357,245
6447,173,523
6448,74,57
6449,495,1
6450,424,283
6451,256,232
6452,468,644
6453,205,519
6454,481,881
6455,472,434
6456,420,150
6457,225,160
6458,351,599
6459,176,351
6460,3,99
6461,491,747
6462,381,250
6463,61,502
6464,163,544
6465,439,709
6466,350,58
6467,326,271
6468,414,673
6469,133,300
6470,358,237
6471,120,467
6472,390,339
6473,265,444
6474,190,106
6475,367,687
6476,291,394
6477,404,309
6478,172,470
6479,203,934
6480,99,876
6481,221,338
6482,148,323
6483,31,468
6484,447,692
6485,165,555
6486,141,948
6487,242,83
6488,59,144
6489,308,485
6490,142,282
6491,329,226
6492,282,732
6493,85,949
6494,1,210
6495,38,385
6496,175,797
6497,34,344
6498,216,653
6499,104,639
6500,77,430
6501,150,470
6502,471,750
6503,160,308
6504,48,398
6505,85,922
6506,51,448
6507,98,623
6508,394,240
6509,39,884
6510,146,333
6511,238,569
6512,70,762
6513,113,248
6514,416,576
6515,312,47
6516,133,487
6517,211,524
6518,260,868
6519,92,613
6520,328,573
6521,336,157
6522,69,947
6523,102,750
6524,168,223
6525,313,931
6526,385,192
6527,100,484
6528,354,28
6529,434,168
6530,117,717
6531,279,710
6532,135,334
6533,88,101
6534,155,782
6535,218,685
6536,261,548
6537,113,493
6538,47,844
6539,198,231
6540,299,624
6541,231,968
6542,467,699
6543,151,44
6544,141,562
6545,126,290
6546,155,956
6547,361,787
6548,418,155
6549,225,113
6550,274,68
6551,376,966
6552,325,611
6553,13,298
6554,75,66
6555,205,602
6556,301,796
6557,466,477
6558,180,21
6559,43,376
6560,9,205
6561,324,396
6562,406,892
6563,39,958
6564,440,704
6565,487,840
6566,271,484
6567,68,39
6568,353,691
6569,479,236
6570,11,494
6571,68,383
6572,72,731
6573,465,536
6574,243,351
6575,429,592
6576,80,740
6577,172,336
6578,446,990
6579,256,351
6580,275,442
6581,441,394
6582,3,657
6583,293,240
6584,297,588
6585,196,876
6586,184,800
6587,194,774
6588,365,828
6589,488,523
6590,418,136
6591,84,252
6592,367,520
6593,467,325
6594,354,897
6595,153,7
6596,156,476
6597,272,952
6598,62,393
6599,140,352
6600,229,45
6601,463,312
6602,426,447
6603,187,495
6604,88,359
6605,376,413
6606,431,385
6607,480,595
6608,269,377
6609,244,410
6610,447,358
6611,261,20
6612,363,12
6613,438,288
6614,347,596
6615,196,377
6616,341,679
6617,88,777
6618,304,924
6619,43,410
6620,465,6
6621,476,318
6622,15,593
6623,17,383
6624,4,478
6625,83,937
6626,81,837
6627,308,95
6628,332,202
6629,213,547
6630,156,659
6631,441,298
6632,444,978
6633,459,32
6634,392,438
6635,223,903
6636,376,390
6637,216,110
6638,102,49
6639,24,56
6640,210,935
6641,181,153
6642,276,125
6643,218,456
6644,386,839
6645,449,634
6646,359,230
6647,51,12
6648,203,908
6649,277,203
6650,228,62
6651,346,271
6652,320,474
6653,104,29
6654,200,64
6655,24,732
6656,344,734
6657,472,66
6658,92,966
6659,76,544
6660,434,355
6661,4,123
6662,29,52
6663,131,165
6664,402,8
6665,249,787
6666,125,283
6667,192,560
6668,114,392
6669,157,683
6670,480,743
6671,202,820
6672,286,264
6673,243,588
6674,92,433
6675,125,709
6676,237,589
6677,88,120
6678,242,286
6679,212,86
6680,213,988
6681,467,809
6682,363,222
6683,274,732
6684,498,688
6685,202,208
6686,387,142
6687,436,104
6688,500,560
6689,51,159
6690,41,622
6691,341,593
6692,476,254
6693,417,327
6694,42,724
6695,255,319
6696,160,969
6697,496,660
6698,225,951
6699,227,265
6700,64,779
6701,416,876
6702,138,180
6703,36,888
6704,33,292
6705,38,355
6706,476,348
6707,93,210
6708,422,237
6709,321,50
6710,12,108
6711,378,161
6712,118,942
6713,247,563
6714,1,565
6715,419,321
6716,488,489
6717,482,255
6718,111,498
6719,202,925
6720,127,76
6721,387,49
6722,398,292
6723,176,866
6724,194,67
6725,374,656
6726,206,745
6727,203,586
6728,120,612
6729,444,808
6730,177,720
6731,111,507
6732,369,817
6733,396,281
6734,30,527
6735,364,413
6736,336,633
6737,326,479
6738,354,550
6739,350,240
6740,299,679
6741,495,112
6742,142,657
6743,438,252
6744,282,482
6745,355,818
6746,50,98
6747,490,646
6748,124,868
6749,2,954
6750,17,956
6751,348,2
6752,337,859
6753,396,182
6754,319,81
6755,500,67
6756,366,882
6757,417,220
6758,113,733
6759,21,333
6760,108,305
6761,25,545
6762,80,96
6763,208,316
6764,326,689
6765,117,875
6766,230,264
6767,442,90
6768,194,753
6769,216,598
6770,308,565
6771,240,229
6772,375,660
6773,379,379
6774,146,276
6775,322,919
6776,186,400
6777,345,77
6778,35,445
6779,78,4
6780,128,665
6781,440,474
6782,102,188
6783,92,527
6784,322,260
6785,414,928
6786,306,243
6787,117,821
6788,194,404
6789,201,53
6790,7,223
6791,369,80
6792,259,32
6793,484,30
6794,150,894
6795,70,182
6796,77,659
6797,447,249
6798,229,256
6799,176,840
6800,259,195
6801,199,738
6802,301,75
6803,296,691
6804,275,843
6805,16,306
6806,462,693
6807,384,874
6808,157,873
6809,189,692
6810,131,150
6811,355,770
6812,336,872
6813,159,830
6814,283,251
6815,498,540
6816,159,319
6817,358,198
6818,481,116
6819,179,599
6820,225,184
6821,266,34
6822,17,135
6823,21,268
6824,130,698
6825,484,343
6826,220,547
6827,62,904
6828,420,679
6829,139,147
6830,100,749
6831,56,125
6832,31,727
6833,419,539
6834,109,375
6835,93,57
6836,237,972
6837,441,197
6838,142,484
6839,359,214
6840,479,692
6841,241,399
6842,130,838
6843,181,936
6844,466,330
6845,67,191
6846,55,352
6847,244,2
6848,39,692
6849,259,592
6850,115,187
6851,259,257
6852,391,926
6853,305,124
6854,118,237
6855,139,880
6856,391,982
6857,73,876
6858,41,638
6859,467,434
6860,230,246
6861,96,625
6862,29,145
6863,185,331
6864,162,126
6865,333,255
6866,197,377
6867,359,376
6868,387,407
6869,469,741
6870,120,378
6871,332,650
6872,212,569
6873,439,86
6874,172,283
6875,264,647
6876,356,261
6877,261,107
6878,103,779
6879,396,952
6880,38,884
6881,337,559
6882,60,329
6883,7,36
6884,277,182
6885,321,737
6886,170,450
6887,266,356
6888,100,556
6889,112,942
6890,213,135
6891,149,341
6892,303,311
6893,70,428
6894,126,924
6895,355,689
6896,153,390
6897,316,64
6898,144,146
6899,243,78
6900,464,429
6901,329,241
6902,450,717
6903,269,278
6904,105,760
6905,138,722
6906,318,343
6907,393,429
6908,225,507
6909,415,212
6910,421,740
6911,401,582
6912,116,550
6913,124,698
6914,356,260
6915,497,23
6916,278,425
6917,6,139
6918,185,541
6919,294,448
6920,161,636
6921,147,236
6922,184,854
6923,429,344
6924,52,138
6925,197,915
6926,79,716
6927,403,584
6928,155,601
6929,396,453
6930,110,593
6931,436,677
6932,361,164
6933,407,153
6934,299,232
6935,256,810
6936,20,746
6937,43,658
6938,475,330
6939,79,660
6940,409,828
6941,127,57
6942,159,292
6943,323,933
6944,350,730
6945,73,457
6946,88,86
6947,381,226
6948,246,974
6949,132,905
6950,256,662
6951,500,60
6952,360,591
6953,308,766
6954,91,995
6955,133,243
6956,236,144
6957,230,294
6958,494,3
6959,352,14
6960,400,223
6961,145,598
6962,443,246
6963,85,604
6964,316,358
6965,398,549
6966,219,728
6967,296,575
6968,439,549
6969,240,399
6970,167,98
6971,343,99
6972,128,294
6973,341,810
6974,348,874
6975,342,195
6976,163,544
6977,447,900
6978,63,62
6979,229,965
6980,345,997
6981,392,604
6982,125,117
6983,310,481
6984,139,404
6985,410,996
6986,112,143
6987,83,990
6988,267,128
6989,304,158
6990,293,952
6991,74,829
6992,77,566
6993,91,988
6994,340,321
6995,421,140
6996,455,675
6997,150,117
6998,147,470
6999,206,52
7000,458,115
7001,203,63
7002,70,193
7003,427,891
7004,219,899
7005,347,488
7006,368,542
7007,255,946
7008,435,33
7009,234,12
7010,133,293
7011,195,480
7012,124,583
7013,288,810
7014,423,523
7015,2,846
7016,285,211
7017,314,703
7018,385,265
7019,142,690
7020,173,506
7021,439,481
7022,351,507
7023,57,796
7024,149,864
7025,343,29
7026,76,810
7027,285,483
7028,249,89
7029,431,162
7030,133,267
7031,220,569
7032,323,468
7033,251,620
7034,209,470
7035,157,26
7036,169,482
7037,127,490
7038,252,736
7039,45,610
7040,54,852
7041,198,856
7042,303,497
7043,82,628
7044,49,434
7045,14,557
7046,391,951
7047,236,444
7048,202,997
7049,67,582
7050,126,409
7051,95,989
7052,367,542
7053,3,625
7054,356,837
7055,210,531
7056,304,196
7057,392,979
7058,151,930
7059,175,147
7060,359,498
7061,54,139
7062,347,614
7063,424,606
7064,132,86
7065,124,189
7066,491,474
7067,240,650
7068,46,268
7069,240,136
7070,147,513
7071,240,225
7072,401,737
7073,292,648
7074,459,780
7075,311,648
7076,402,104
7077,110,956
7078,123,785
7079,286,177
7080,214,128
7081,64,409
7082,165,544
7083,72,761
7084,108,420
7085,17,798
7086,148,420
7087,252,267
7088,6,258
7089,346,245
7090,341,208
7091,202,795
7092,256,413
7093,18,352
7094,341,88
7095,285,492
7096,132,227
7097,375,506
7098,208,59
7099,232,291
7100,339,631
7101,130,58
7102,317,312
7103,288,985
7104,131,880
7105,47,220
7106,107,397
7107,184,396
7108,383,528
7109,230,272
7110,361,329
7111,314,567
7112,458,590
7113,320,880
7114,488,484
7115,91,422
7116,76,173
7117,116,358
7118,416,890
7119,91,387
7120,175,667
7121,466,852
7122,343,324
7123,94,244
7124,331,194
7125,171,258
7126,49,647
7127,424,938
7128,152,602
7129,475,692
7130,36,539
7131,378,555
7132,347,261
7133,125,41
7134,410,957
7135,22,465
7136,356,786
7137,183,21
7138,367,453
7139,391,345
7140,38,795
7141,416,383
7142,235,200
7143,95,285
7144,257,751
7145,496,772
7146,194,967
7147,283,306
7148,31,216
7149,52,515
7150,35,495
7151,447,891
7152,312,349
7153,359,439
7154,3,807
7155,231,156
7156,59,122
7157,245,392
7158,25,405
7159,271,272
7160,438,235
7161,48,482
7162,500,769
7163,464,740
7164,94,533
7165,402,252
7166,458,352
7167,353,321
7168,500,342
7169,464,882
7170,9,667
7171,199,350
7172,69,607
7173,323,787
7174,221,701
7175,57,315
7176,247,361
7177,106,548
7178,267,272
7179,433,367
7180,118,349
7181,461,860
7182,157,865
7183,460,627
7184,300,922
7185,285,262
7186,483,336
7187,74,813
7188,97,324
7189,89,978
7190,436,321
7191,216,742
7192,356,839
7193,262,996
7194,7,525
7195,468,453
7196,112,672
7197,324,243
7198,342,858
7199,113,897
7200,408,588
7201,111,19
7202,423,910
7203,297,883
7204,23,518
7205,27,131
7206,445,984
7207,209,98
7208,253,22
7209,313,216
7210,40,136
7211,439,172
7212,400,453
7213,364,137
7214,426,482
7215,119,364
7216,175,314
7217,84,729
7218,363,975
7219,2,878
7220,151,312
7221,434,552
7222,334,739
7223,190,909
7224,117,205
7225,206,202
7226,117,200
7227,214,454
7228,157,284
7229,299,646
7230,325,377
7231,483,82
7232,271,180
7233,155,264
7234,76,905
7235,487,800
7236,100,231
7237,149,144
7238,153,586
7239,209,152
7240,445,253
7241,397,241
7242,495,374
7243,51,673
7244,253,862
7245,127,938
7246,495,977
7247,331,717
7248,54,139
7249,284,96
7250,337,868
7251,243,400
7252,380,446
7253,360,339
7254,155,620
7255,46,252
7256,353,741
7257,118,220
7258,203,801
7259,408,655
7260,66,827
7261,156,14
7262,324,968
7263,25,219
7264,433,855
7265,280,66
7266,392,521
7267,191,109
7268,349,299
7269,264,704
7270,436,425
7271,371,615
7272,345,886
7273,486,397
7274,234,185
7275,168,439
7276,205,690
7277,273,472
7278,239,598
7279,317,686
7280,204,95
7281,226,772
7282,219,79
7283,410,809
7284,256,6
7285,135,873
7286,220,75
7287,286,99
7288,277,775
7289,89,555
7290,323,488
7291,376,49
7292,58,908
7293,106,745
7294,101,836
7295,189,964
7296,50,36
7297,287,256
7298,339,248
7299,444,131
7300,201,192
7301,28,77
7302,39,735
7303,319,775
7304,124,441
7305,361,614
7306,473,924
7307,39,189
7308,169,272
7309,167,98
7310,346,977
7311,483,119
7312,9,261
7313,169,780
7314,204,521
7315,498,387
7316,403,121
7317,340,612
7318,160,64
7319,460,930
7320,252,252
7321,52,790
7322,155,501
7323,325,779
7324,201,751
7325,477,625
7326,306,39
7327,270,894
7328,235,995
7329,126,282
7330,74,420
7331,434,873
7332,472,464
7333,481,142
7334,88,971
7335,363,534
7336,107,519
7337,185,435
7338,310,252
7339,99,955
7340,171,489
7341,98,24
7342,157,363
7343,51,785
7344,5,869
7345,221,992
7346,373,489
7347,351,797
7348,98,534
7349,438,628
7350,63,931
7351,71,306
7352,258,427
7353,364,197
7354,454,233
7355,347,837
7356,484,965
7357,177,822
7358,470,15
7359,485,199
7360,179,620
7361,99,744
7362,332,296
7363,466,655
7364,94,51
7365,279,396
7366,329,902
7367,129,414
7368,428,103
7369,470,557
7370,499,523
7371,59,225
7372,126,140
7373,167,611
7374,358,387
7375,160,298
7376,308,464
7377,143,201
7378,152,663
7379,197,88
7380,428,141
7381,313,607
7382,98,636
7383,204,474
7384,159,780
7385,230,361
7386,397,459
7387,383,135
7388,473,541
7389,70,350
7390,205,823
7391,361,921
7392,226,952
7393,121,91
7394,1,977
7395,191,486
7396,383,807
7397,463,717
7398,353,911
7399,428,86
7400,145,329
7401,113,754
7402,335,936
7403,358,800
7404,291,641
7405,161,833
7406,327,529
7407,298,893
7408,419,44
7409,42,277
7410,355,340
7411,184,690
7412,401,455
7413,430,87
7414,316,524
7415,325,762
7416,436,567
7417,237,17
7418,6,571
7419,256,666
7420,158,551
7421,333,147
7422,312,900
7423,113,252
7424,32,878
7425,493,153
7426,354,185
7427,413,221
7428,272,134
7429,224,371
7430,173,301
7431,152,534
7432,430,181
7433,160,724
7434,338,307
7435,9,398
7436,80,24
7437,449,284
7438,483,422
7439,374,951
7440,25,691
7441,142,246
7442,445,199
7443,273,117
7444,409,835
7445,403,59
7446,385,322
7447,288,882
7448,183,268
7449,90,53
7450,227,577
7451,442,341
7452,143,219
7453,25,996
7454,170,303
7455,308,230
7456,210,670
7457,433,149
7458,9,558
7459,320,332
7460,76,886
7461,67,469
7462,147,459
7463,346,199
7464,337,796
7465,241,10
7466,341,604
7467,378,822
7468,287,705
7469,49,171
7470,435,81
7471,107,473
7472,90,101
7473,355,516
7474,466,1000
7475,75,800
7476,425,561
7477,430,291
7478,125,375
7479,60,163
7480,150,140
7481,411,205
7482,315,870
7483,497,384
7484,110,922
7485,126,530
7486,311,241
7487,123,817
7488,451,216
7489,475,372
7490,204,51
7491,449,907
7492,227,234
7493,182,276
7494,253,686
7495,400,600
7496,272,621
7497,403,541
7498,59,644
7499,480,789
7500,290,485
7501,99,855
7502,369,602
7503,405,76
7504,267,120
7505,137,341
7506,115,959
7507,318,787
7508,340,993
7509,126,8
7510,436,873
7511,226,84
7512,433,894
7513,370,58
7514,447,456
7515,397,476
7516,165,883
7517,429,299
7518,383,233
7519,392,52
7520,331,557
7521,34,575
7522,95,533
7523,487,954
7524,6,263
7525,111,670
7526,350,136
7527,360,641
7528,22,560
7529,7,860
7530,360,394
7531,251,868
7532,385,11
7533,350,310
7534,127,1
7535,488,991
7536,323,446
7537,133,131
7538,239,837
7539,383,975
7540,126,412
7541,492,512
7542,407,698
7543,20,741
7544,10,323
7545,322,882
7546,413,497
7547,467,839
7548,27,942
7549,144,473
7550,151,256
7551,258,127
7552,310,580
7553,447,823
7554,416,494
7555,202,330
7556,148,679
7557,241,381
7558,219,576
7559,385,74
7560,259,598
7561,368,894
7562,460,902
7563,403,244
7564,482,83
7565,171,898
7566,433,910
7567,497,603
7568,410,926
7569,66,141
7570,498,80
7571,496,947
7572,175,944
7573,106,493
7574,437,809
7575,28,311
7576,247,369
7577,239,263
7578,355,1
7579,146,619
7580,32,555
7581,333,67
7582,261,364
7583,89,82
7584,429,325
7585,128,563
7586,325,269
7587,50,738
7588,433,265
7589,148,824
7590,182,926
7591,252,571
7592,307,333
7593,114,190
7594,191,905
7595,373,252
7596,75,350
7597,348,59
7598,357,810
7599,418,910
7600,28,24
7601,313,11
7602,472,218
7603,271,831
7604,496,335
7605,202,23
7606,78,782
7607,485,192
7608,123,58
7609,442,705
7610,332,590
7611,259,343
7612,400,867
7613,208,249
7614,479,231
7615,297,646
7616,183,912
7617,379,396
7618,289,882
7619,300,802
7620,61,493
7621,221,496
7622,253,954
7623,352,421
7624,303,519
7625,257,673
7626,306,217
7627,408,845
7628,111,378
7629,251,151
7630,357,100
7631,161,530
7632,293,53
7633,364,766
7634,358,699
7635,435,675
7636,444,481
7637,396,20
7638,35,346
7639,208,794
7640,3,101
7641,402,558
7642,485,42
7643,48,388
7644,468,333
7645,95,804
7646,453,680
7647,179,322
7648,112,382
7649,383,1000
7650,464,901
7651,406,995
7652,313,683
7653,267,739
7654,23,581
7655,265,759
7656,302,291
7657,229,657
7658,136,40
7659,140,821
7660,351,49
7661,399,152
7662,4,260
7663,446,694
7664,10,243
7665,97,812
7666,467,281
7667,369,680
7668,259,124
7669,150,94
7670,91,844
7671,431,980
7672,97,522
7673,207,328
7674,104,748
7675,303,744
7676,455,793
7677,404,899
7678,213,384
7679,218,70
7680,444,390
7681,209,745
7682,122,583
7683,407,171
7684,155,772
7685,442,355
7686,273,574
7687,347,105
7688,208,866
7689,43,301
7690,165,190
7691,353,670
7692,437,163
7693,161,653
7694,290,155
7695,411,555
7696,26,676
7697,3,407
7698,227,646
7699,32,589
7700,66,162
7701,314,396
7702,414,236
7703,276,463
7704,39,266
7705,61,366
7706,367,717
7707,267,93
7708,465,471
7709,498,318
7710,409,165
7711,442,699
7712,488,440
7713,39,542
7714,348,799
7715,452,804
7716,137,79
7717,286,687
7718,325,85
7719,410,132
7720,346,611
7721,362,149
7722,494,401
7723,448,191
7724,399,902
7725,323,630
7726,19,567
7727,314,575
7728,145,816
7729,190,190
7730,486,625
7731,304,370
7732,139,106
7733,387,766
7734,56,634
7735,174,337
7736,40,892
7737,321,408
7738,297,107
7739,228,659
7740,451,744
7741,53,693
7742,304,465
7743,300,399
7744,203,188
7745,407,760
7746,181,501
7747,115,518
7748,459,540
7749,223,1000
7750,425,650
7751,115,591
7752,118,278
7753,162,665
7754,70,955
7755,404,336
7756,416,764
7757,487,443
7758,416,594
7759,26,140
7760,484,741
7761,419,954
7762,441,594
7763,413,767
7764,68,316
7765,449,125
7766,221,230
7767,478,316
7768,464,576
7769,422,575
7770,71,160
7771,163,584
7772,247,834
7773,397,345
7774,278,107
7775,354,212
7776,165,907
7777,264,77
7778,241,561
7779,314,783
7780,399,243
7781,294,940
7782,468,190
7783,469,154
7784,82,235
7785,144,858
7786,29,355
7787,157,674
7788,249,468
7789,172,533
7790,52,484
7791,36,481
7792,42,917
7793,296,802
7794,366,618
7795,471,981
7796,128,305
7797,500,311
7798,194,137
7799,190,727
7800,292,110
7801,220,834
7802,443,267
7803,162,630
7804,75,816
7805,475,672
7806,364,996
7807,54,562
7808,66,484
7809,411,95
7810,33,468
7811,355,457
7812,159,125
7813,154,237
7814,163,472
7815,400,341
7816,373,466
7817,318,423
7818,319,881
7819,187,924
7820,40,742
7821,283,27
7822,383,635
7823,250,750
7824,239,423
7825,315,294
7826,496,375
7827,207,291
7828,176,736
7829,121,246
7830,142,82
7831,360,51
7832,387,439
7833,187,73
7834,359,972
7835,167,708
7836,39,447
7837,114,461
7838,477,954
7839,195,791
7840,483,727
7841,262,29
7842,443,93
7843,390,11
7844,286,273
7845,344,770
7846,136,648
7847,185,57
7848,316,340
7849,82,904
7850,308,269
7851,163,886
7852,87,538
7853,302,133
7854,17,529
7855,390,412
7856,307,491
7857,352,302
7858,372,395
7859,500,129
7860,218,817
7861,311,770
7862,153,642
7863,491,846
7864,229,122
7865,376,28
7866,342,132
7867,234,42
7868,89,800
7869,490,341
7870,113,191
7871,226,557
7872,375,988
7873,155,176
7874,477,388
7875,489,69
7876,248,855
7877,286,804
7878,133,255
7879,251,588
7880,81,608
7881,215,229
7882,445,336
7883,100,512
7884,301,889
7885,367,212
7886,143,797
7887,95,850
7888,166,666
7889,129,82
7890,459,126
7891,310,7
7892,344,212
7893,150,33
7894,360,775
7895,400,362
7896,414,567
7897,25,52
7898,301,522
7899,105,544
7900,331,868
7901,200,401
7902,188,994
7903,477,667
7904,50,76
7905,5,518
7906,254,225
7907,306,336
7908,326,191
7909,290,449
7910,13,211
7911,338,304
7912,190,870
7913,346,943
7914,365,49
7915,362,371
7916,442,210
7917,265,702
7918,332,687
7919,353,64
7920,49,946
7921,60,811
7922,302,94
7923,18,126
7924,97,433
7925,138,645
7926,81,595
7927,89,926
7928,191,334
7929,224,647
7930,26,302
7931,106,207
7932,216,258
7933,419,506
7934,199,804
7935,362,313
7936,236,878
7937,113,889
7938,47,861
7939,412,434
7940,219,754
7941,475,739
7942,21,518
7943,142,261
7944,83,878
7945,21,973
7946,249,456
7947,1,949
7948,155,533
7949,96,733
7950,76,64
7951,73,670
7952,107,645
7953,332,744
7954,364,213
7955,118,765
7956,334,841
7957,356,757
7958,254,61
7959,144,19
7960,154,599
7961,177,399
7962,195,712
7963,176,942
7964,348,427
7965,243,207
7966,60,443
7967,213,303
7968,242,898
7969,161,736
7970,207,863
7971,460,837
7972,475,327
7973,417,785
7974,247,95
7975,171,361
7976,46,1
7977,138,631
7978,231,526
7979,150,280
7980,3,275
7981,381,280
7982,180,942
7983,474,901
7984,108,227
7985,357,521
7986,458,546
7987,188,820
7988,293,715
7989,71,977
7990,431,517
7991,264,431
7992,285,691
7993,202,812
7994,64,145
7995,139,741
7996,180,749
7997,348,905
7998,37,585
7999,208,830
8000,27,560
8001,219,891
8002,274,255
8003,252,633
8004,294,382
8005,273,84
8006,205,479
8007,354,358
8008,253,222
8009,209,845
8010,29,73
8011,56,316
8012,362,466
8013,23,168
8014,134,187
8015,196,908
8016,437,538
8017,360,167
8018,278,5
8019,491,875
8020,100,415
8021,327,458
8022,10,692
8023,69,180
8024,448,17
8025,309,236
8026,39,376
8027,472,980
8028,82,682
8029,330,918
8030,10,53
8031,413,933
8032,399,137
8033,202,803
8034,100,373
8035,210,596
8036,225,239
8037,82,282
8038,254,588
8039,466,923
8040,259,909
8041,164,624
8042,474,835
8043,387,391
8044,260,524
8045,6,372
8046,476,47
8047,495,155
8048,93,276
8049,215,320
8050,370,655
8051,140,59
8052,263,454
8053,160,38
8054,81,161
8055,260,825
8056,389,138
8057,281,945
8058,450,797
8059,230,188
8060,472,65
8061,98,112
8062,277,287
8063,275,804
8064,318,748
8065,179,71
8066,457,706
8067,405,280
8068,198,67
8069,500,109
8070,138,424
8071,399,576
8072,200,815
8073,249,199
8074,318,859
8075,391,459
8076,378,249
8077,466,251
8078,197,152
8079,244,26
8080,496,520
8081,416,238
8082,465,639
8083,94,955
8084,136,727
8085,383,407
8086,311,652
8087,456,847
8088,170,228
8089,127,754
8090,435,648
8091,389,508
8092,489,659
8093,15,38
8094,488,576
8095,90,252
8096,129,201
8097,332,143
8098,466,357
8099,489,460
8100,299,721
8101,335,212
8102,218,138
8103,198,222
8104,400,306
8105,359,578
8106,126,346
8107,469,855
8108,207,287
8109,192,784
8110,138,752
8111,429,522
8112,378,502
8113,339,97
8114,339,21
8115,1,691
8116,497,978
8117,495,869
8118,252,741
8119,357,573
8120,74,849
8121,165,935
8122,21,858
8123,273,700
8124,318,534
8125,489,864
8126,138,895
8127,306,699
8128,255,616
8129,195,83
8130,398,582
8131,499,456
8132,424,369
8133,11,88
8134,237,803
8135,290,147
8136,264,600
8137,42,458
8138,148,647
8139,136,227
